id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4659109,VN,VN-46,Chu Trinh,Chu Trinh,2042,3,Rural Commune,UTC+7,Asia/Bangkok
4659117,VN,VN-46,Quang Cat,Quang Cát,7967,3,Rural Commune,UTC+7,Asia/Bangkok
4659135,VN,VN-46,Xuan Minh,Xuân Minh,4746,3,Rural Commune,UTC+7,Asia/Bangkok
4659140,VN,VN-46,Thanh Hong,Thanh Hồng,6696,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4659162,VN,VN-61,Con GJao,Quế,13112,3,locality,UTC+7,Asia/Ho_Chi_Minh
4659164,VN,VN-46,Que,Quế,4972,2,Township,UTC+7,Asia/Bangkok
4659165,VN,VN-46,Vinh Tru,Vĩnh Trụ,72220,2,town,UTC+7,Asia/Bangkok
4659166,VN,VN-46,Binh My,Bình Mỹ,\N,2,town,UTC+7,Asia/Bangkok
4659167,VN,VN-46,Thanh Luu,Thanh Lưu,5519,2,Rural Commune,UTC+7,Asia/Bangkok
4659177,VN,VN-46,Lac Nhue,Lạc Nhuệ,5006,3,City,UTC+7,Asia/Bangkok
4659186,VN,VN-46,Phu Thuy,Phù Thụy,6835,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4659197,VN,VN-46,An Hao,An Hào,12680,3,Rural Commune,UTC+7,Asia/Bangkok
4659207,VN,VN-46,Pho Tang,Phố Tâng,49,3,Township,UTC+7,Asia/Bangkok
4659232,VN,VN-46,An Noi,An Nội,7784,3,Rural Commune,UTC+7,Asia/Bangkok
4659233,VN,VN-46,Vi Thuong,Vi Thượng,3446,3,Rural Commune,UTC+7,Asia/Bangkok
4659239,VN,VN-46,Trung Le,Trung Lễ,2912,3,Rural Commune,UTC+7,Asia/Bangkok
4659248,VN,VN-46,Bach Xa,Bạch Xa,3916,3,Rural Commune,UTC+7,Asia/Bangkok
4659257,VN,VN-46,Thanh Ngai,Thanh Ngai,7770,3,Rural Commune,UTC+7,Asia/Bangkok
4659285,VN,VN-46,Hoa Thinh,Hòa Thịnh,10590,3,Rural Commune,UTC+7,Asia/Bangkok
4659289,VN,VN-46,Hoang Ly,Hoàng Lý,3021,3,Rural Commune,UTC+7,Asia/Bangkok
4659309,VN,VN-46,Hoang Dieu,Hoàng Diệu,8727,3,Rural Commune,UTC+7,Asia/Bangkok
4659313,VN,VN-37,Hung Ha,Hưng Hà,7872,2,Township,UTC+7,Asia/Bangkok
4659314,VN,VN-37,Vu Thu,Vũ Thư,4081,2,Township,UTC+7,Asia/Bangkok
4659315,VN,VN-37,GJong Hung,Đông Hưng,67201,2,town,UTC+7,Asia/Bangkok
4659324,VN,VN-37,An Tien,An Tiến,7837,3,Rural Commune,UTC+7,Asia/Bangkok
4659330,VN,VN-37,Minh Nghia,Minh Nghĩa,5827,3,Rural Commune,UTC+7,Asia/Bangkok
4659340,VN,VN-61,Thanh Pho Ba Ria,Bà Rịa,235192,2,locality,UTC+7,Asia/Ho_Chi_Minh
4659341,VN,\N,Thi Tran Tuan Giao,Thị Trấn Tuần Giáo,\N,2,locality,UTC+7,Asia/Bangkok
4659342,VN,\N,Muong Ang,Mường Ảng,\N,2,town,UTC+7,Asia/Bangkok
4659348,VN,\N,Luu Ky,Lưu Kỳ,2334,3,Rural Commune,UTC+7,Asia/Bangkok
4659350,VN,\N,Xom Nam,Xóm Nam,1983,3,Town,UTC+7,Asia/Ho_Chi_Minh
4659358,VN,\N,Minh Hung,Minh Hưng,15200,3,Rural Commune,UTC+7,Asia/Bangkok
4659359,VN,\N,Yen Nam,Yên Nam,7600,3,Rural Commune,UTC+7,Asia/Bangkok
4659368,VN,\N,An Lao,An Lão,\N,2,town,UTC+7,Asia/Bangkok
4659369,VN,\N,Tien Lang,Tiên Lãng,\N,2,town,UTC+7,Asia/Bangkok
4659370,VN,\N,Nui GJoi,Núi Đối,42883,2,Township,UTC+7,Asia/Bangkok
4659378,VN,\N,Quang Ha,Quảng Hà,\N,2,town,UTC+7,Asia/Bangkok
4659379,VN,\N,Troi,Trới,9899,2,Township,UTC+7,Asia/Bangkok
4659380,VN,\N,Co To,Cô Tô,9005,2,Rural Commune,UTC+7,Asia/Bangkok
4659419,VN,\N,GJong Nam,Đông Nam,4900,3,Rural Commune,UTC+7,Asia/Bangkok
4659421,VN,\N,Thanh Mien,Thanh Miện,9009,2,Township,UTC+7,Asia/Bangkok
4659422,VN,\N,Nam Sach,Nam Sách,10158,2,Township,UTC+7,Asia/Bangkok
4659423,VN,\N,Gia Loc,Gia Lộc,19143,2,Rural Commune,UTC+7,Asia/Bangkok
4659424,VN,\N,Tu Ky,Tứ Kỳ,6059,2,Township,UTC+7,Asia/Bangkok
4659425,VN,\N,Thanh Ha,Thanh Hà,\N,2,town,UTC+7,Asia/Bangkok
4659426,VN,\N,Phu Thai,Phú Thái,\N,2,town,UTC+7,Asia/Bangkok
4659432,VN,\N,An Linh,An Lĩnh,4304,3,Rural Commune,UTC+7,Asia/Bangkok
4659446,VN,\N,Duong Xuan,Dương Xuân,43371,3,City,UTC+7,Asia/Bangkok
4659458,VN,\N,Cam Xa,Cam Xá,9382,3,Rural Commune,UTC+7,Asia/Bangkok
4659468,VN,\N,GJu,Đu,4012,2,Township,UTC+7,Asia/Bangkok
4659469,VN,\N,Huong Son,Hương Sơn,9000,2,town,UTC+7,Asia/Bangkok
4659470,VN,\N,Chua Hang,Chùa Hang,11000,2,suburb,UTC+7,Asia/Bangkok
4659498,VN,\N,Van Han,Vân Hán,9567,3,Rural Commune,UTC+7,Asia/Bangkok
4659502,VN,\N,Lai Thanh,Lai Thành,11547,3,Rural Commune,UTC+7,Asia/Bangkok
4659508,VN,\N,Tan Thai,Tân Thái,3337,3,Rural Commune,UTC+7,Asia/Bangkok
4659534,VN,\N,Thanh Thuy,Thanh Thủy,\N,2,town,UTC+7,Asia/Bangkok
4659535,VN,\N,Lam Thao,Lâm Thao,\N,2,town,UTC+7,Asia/Bangkok
4659541,VN,\N,Ngoc Chau,Ngọc Châu,6428,3,Rural Commune,UTC+7,Asia/Bangkok
4659553,VN,VN-44,Me Linh,Mê Linh,11630,2,Rural Commune,UTC+7,Asia/Bangkok
4659554,VN,\N,Vinh Tuong,Vĩnh Tường,7125,2,Rural Commune,UTC+7,Asia/Bangkok
4659555,VN,\N,Hop Hoa,Hợp Hòa,12168,2,town,UTC+7,Asia/Bangkok
4659557,VN,\N,GJuc Thinh,Đức Thịnh,17655,3,City,UTC+7,Asia/Bangkok
4659564,VN,\N,GJai Minh,Đại Minh,8006,3,Rural Commune,UTC+7,Asia/Bangkok
4659566,VN,\N,Que Nham,Quế Nham,8490,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4659573,VN,\N,Xuan Phong,Xuân Phong,9095,3,Rural Commune,UTC+7,Asia/Bangkok
4659590,VN,\N,Bac Ai,Bắc Ái,959,3,Rural Commune,UTC+7,Asia/Bangkok
4659604,VN,VN-44,Kim Xa,Kim Xá,9392,3,Rural Commune,UTC+7,Asia/Bangkok
4659610,VN,\N,Nhat Tien,Nhật Tiến,3760,3,Rural Commune,UTC+7,Asia/Bangkok
4659621,VN,\N,GJo Luong,Đô Lương,7742,3,Township,UTC+7,Asia/Bangkok
4659625,VN,\N,Lung Hoang,Lung Hoàng,3978,3,Census-Designated Place,UTC+7,Asia/Bangkok
4659637,VN,VN-37,GJao Nghia,Đào Nghĩa,4319,3,Rural Commune,UTC+7,Asia/Bangkok
4659640,VN,VN-37,Van Giang,Văn Giang,\N,2,town,UTC+7,Asia/Bangkok
4659641,VN,VN-37,Yen My,Yên Mỹ,\N,2,town,UTC+7,Asia/Bangkok
4659642,VN,VN-37,Khoai Chau,Khoái Châu,7626,2,Township,UTC+7,Asia/Bangkok
4659643,VN,VN-37,Luong Bang,Lương Bằng,24437,2,Township,UTC+7,Asia/Bangkok
4659644,VN,VN-37,An Thi,Ân Thi,\N,2,town,UTC+7,Asia/Bangkok
4659645,VN,VN-37,Tran Cao,Trần Cao,\N,2,town,UTC+7,Asia/Bangkok
4659646,VN,VN-37,Vuong,Vương,4438,2,Township,UTC+7,Asia/Bangkok
4659653,VN,VN-37,Hoang Trach,Hoàng Trạch,4717,3,Rural Commune,UTC+7,Asia/Bangkok
4659654,VN,VN-37,Me So,Mễ Sở,10179,3,Rural Commune,UTC+7,Asia/Bangkok
4659657,VN,VN-37,Vinh Bao,Vĩnh Bão,7418,3,Township,UTC+7,Asia/Bangkok
4659703,VN,VN-37,GJoan GJao,Đoàn Đào,8585,3,Rural Commune,UTC+7,Asia/Bangkok
4659745,VN,VN-37,Ninh Phuc,Ninh Phúc,7723,3,Rural Commune,UTC+7,Asia/Bangkok
4659752,VN,VN-37,Bac Phu,Bắc Phú,9694,3,Rural Commune,UTC+7,Asia/Bangkok
4659762,VN,VN-37,Lien Khe,Liên Khê,10400,3,Rural Commune,UTC+7,Asia/Bangkok
4659769,VN,VN-37,Xuan GJinh,Xuân Đình,7377,3,Rural Commune,UTC+7,Asia/Bangkok
4659770,VN,VN-37,Bai Say,Bãi Sậy,6380,3,Rural Commune,UTC+7,Asia/Bangkok
4659775,VN,VN-37,Thanh Xa,Thanh Xá,3890,3,Rural Commune,UTC+7,Asia/Bangkok
4659783,VN,VN-44,Lien Quan,Liên Quan,7372,2,Township,UTC+7,Asia/Bangkok
4659784,VN,VN-44,Phuc Tho,Phúc Thọ,\N,2,locality,UTC+7,Asia/Bangkok
4659785,VN,VN-44,Phung,Phùng,64031,2,Township,UTC+7,Asia/Bangkok
4659786,VN,VN-44,Troi,Trôi,\N,2,locality,UTC+7,Asia/Bangkok
4659787,VN,VN-44,Quoc Oai,Quốc Oai,62711,2,Township,UTC+7,Asia/Bangkok
4659788,VN,VN-44,Thuong Tin,Thường Tín,6856,2,Township,UTC+7,Asia/Bangkok
4659789,VN,VN-44,Phu Xuyen,Phú Xuyên,88785,2,locality,UTC+7,Asia/Bangkok
4659790,VN,VN-44,GJai Nghia,Đại Nghĩa,82085,2,locality,UTC+7,Asia/Bangkok
4659791,VN,VN-44,Soc Son,Sóc Sơn,51366,2,Township,UTC+7,Asia/Bangkok
4659797,VN,VN-44,GJong Anh,Đông Anh,\N,2,locality,UTC+7,Asia/Bangkok
4659798,VN,VN-44,Cau Dien,Cầu Diễn,335,3,Town,UTC+7,Asia/Bangkok
4659799,VN,VN-44,Trau Quy,Trâu Quỳ,25421,2,Township,UTC+7,Asia/Bangkok
4659800,VN,VN-44,Cau Giay,Cầu Giấy,292536,2,Urban District,UTC+7,Asia/Bangkok
4659801,VN,VN-44,Thanh Xuan,Thanh Xuân,293408,2,Urban District,UTC+7,Asia/Bangkok
4659802,VN,VN-44,GJong GJa,Đống Đa,371606,2,Urban District,UTC+7,Asia/Bangkok
4659803,VN,VN-44,Hoan Kiem,Hoàn Kiếm,135618,2,Urban District,UTC+7,Asia/Bangkok
4659804,VN,VN-44,Hai Ba Trung,Hai BàTrưng,303586,2,Urban District,UTC+7,Asia/Bangkok
4659809,VN,VN-44,Quang Lac,Quảng Lạc,5758,3,Rural Commune,UTC+7,Asia/Bangkok
4659838,VN,VN-44,Hai Boi,Hải Bối,16034,3,Rural Commune,UTC+7,Asia/Bangkok
4659841,VN,VN-44,GJong Tra,Đông Tra,3952,3,Rural Commune,UTC+7,Asia/Bangkok
4659851,VN,VN-44,Chi GJong,Chi Đông,7930,3,Township,UTC+7,Asia/Bangkok
4659865,VN,VN-44,GJai Ang,Đại Áng,8755,3,Rural Commune,UTC+7,Asia/Bangkok
4659868,VN,VN-44,Ta Thanh Oai,Tả Thanh Oai,20900,3,Rural Commune,UTC+7,Asia/Bangkok
4659882,VN,\N,Hung Nguyen,Hưng Nguyên,7855,2,Township,UTC+7,Asia/Bangkok
4659924,VN,\N,Tan Huong,Tan Hương,14890,3,Rural Commune,UTC+7,Asia/Bangkok
4659933,VN,\N,GJinh Tien,Đình Tiến,7270,3,Rural Commune,UTC+7,Asia/Bangkok
4659939,VN,\N,Minh Phuong,Minh Phương,3162,3,Rural Commune,UTC+7,Asia/Bangkok
4659949,VN,\N,Ban Na Hy,Na Hỷ,16710,3,locality,UTC+7,Asia/Ho_Chi_Minh
4659957,VN,\N,Hiep Cat,Hiệp Cát,6122,3,Rural Commune,UTC+7,Asia/Bangkok
4659960,VN,\N,Long Tien,Long Tiến,11989,3,Rural Commune,UTC+7,Asia/Bangkok
4659990,VN,\N,Thai Hoa,Thái Hòa,66127,3,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4659991,VN,\N,Thai Son,Thái Sơn,11913,3,Rural Commune,UTC+7,Asia/Bangkok
4660018,VN,\N,Khanh Tien,Khánh Tiến,11724,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660049,VN,\N,My Thang,Mỹ Thắng,10505,3,Rural Commune,UTC+7,Asia/Bangkok
4660055,VN,\N,Dien Yen,Diễn Yên,12980,3,Rural Commune,UTC+7,Asia/Bangkok
4660056,VN,\N,Hong Chau,Hồng Châu,7327,3,Rural Commune,UTC+7,Asia/Bangkok
4660057,VN,\N,Thai Thinh,Thái Thịnh,6438,3,Rural Commune,UTC+7,Asia/Bangkok
4660059,VN,\N,Nghia Trung,Nghĩa Trung,12658,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660064,VN,\N,GJai Thang,Đại Thắng,8963,3,Rural Commune,UTC+7,Asia/Bangkok
4660068,VN,\N,Ha Phong,Hà Phong,2524,3,Rural Commune,UTC+7,Asia/Bangkok
4660079,VN,\N,Kim An,Kim An,3278,3,Rural Commune,UTC+7,Asia/Bangkok
4660095,VN,\N,GJuc Yen,Đức Yên,4076,3,Rural Commune,UTC+7,Asia/Bangkok
4660107,VN,\N,Hong Loc,Hồng Lộc,7601,3,Rural Commune,UTC+7,Asia/Bangkok
4660137,VN,\N,Bac Hai,Bắc Hải,8053,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660138,VN,\N,GJai Hai,Đại Hải,18906,3,Rural Commune,UTC+7,Asia/Bangkok
4660145,VN,\N,Cam Trung,Cẩm Trung,5086,3,Rural Commune,UTC+7,Asia/Bangkok
4660153,VN,\N,Nam My,Nam Mỹ,6036,3,Rural Commune,UTC+7,Asia/Bangkok
4660173,VN,\N,Vu Quang,Vũ Quang,3132,2,Rural Commune,UTC+7,Asia/Bangkok
4660174,VN,\N,Nghen,Nghèn,15792,2,Township,UTC+7,Asia/Bangkok
4660175,VN,VN-HN,GJong Le,Đồng Lê,\N,2,town,UTC+7,Asia/Bangkok
4660188,VN,VN-HN,Bac Trach,Bắc Trạch,6366,3,Rural Commune,UTC+7,Asia/Bangkok
4660204,VN,VN-HN,Phu Minh,Phú Minh,8564,3,Rural Commune,UTC+7,Asia/Bangkok
4660217,VN,VN-HN,Nam Thai,Nam Thái,13927,3,Rural Commune,UTC+7,Asia/Bangkok
4660220,VN,VN-HN,Krong Klang,Krông Klang,4120,2,Township,UTC+7,Asia/Bangkok
4660238,VN,VN-HN,Cam Phu,Cam Phú,5612,3,Rural Commune,UTC+7,Asia/Bangkok
4660260,VN,VN-HN,Huc Nghi,Húc Nghi,1407,3,Rural Commune,UTC+7,Asia/Bangkok
4660297,VN,VN-31,Khe Tre,Khe Tre,\N,2,town,UTC+7,Asia/Bangkok
4660298,VN,VN-31,Sia,Sịa,9734,2,Township,UTC+7,Asia/Bangkok
4660300,VN,VN-31,Hong Thuy,Hồng Thủy,8165,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660312,VN,VN-31,Huong Nguyen,Hương Nguyên,1048,3,Rural Commune,UTC+7,Asia/Bangkok
4660316,VN,VN-31,A Roang Hai,A Roàng,1976,4,hamlet,UTC+7,Asia/Bangkok
4660321,VN,VN-31,Huong Phu,Hương Phú,2754,3,Rural Commune,UTC+7,Asia/Bangkok
4660322,VN,VN-31,Huong Phong,Hương Phong,5159,3,Rural Commune,UTC+7,Asia/Bangkok
4660341,VN,VN-31,Lang Co,Lăng Cô,10844,3,Township,UTC+7,Asia/Ho_Chi_Minh
4660372,VN,VN-31,Phong Hoa,Phong Hòa,17864,3,Rural Commune,UTC+7,Asia/Bangkok
4660374,VN,\N,Thanh Khe,Thanh Khê,193152,2,Urban District,UTC+7,Asia/Ho_Chi_Minh
4660375,VN,\N,Cam Le,Cẩm Lệ,119066,2,Urban District,UTC+7,Asia/Ho_Chi_Minh
4660376,VN,\N,Son Tra,Sơn Trà,122153,2,Urban District,UTC+7,Asia/Ho_Chi_Minh
4660377,VN,\N,Lien Chieu,Liên Chiểu,194913,2,Urban District,UTC+7,Asia/Ho_Chi_Minh
4660378,VN,\N,Ngu Hanh Son,Ngũ Hành Sơn,90352,2,Urban District,UTC+7,Asia/Ho_Chi_Minh
4660386,VN,\N,Ninh An,Ninh An,12854,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660388,VN,\N,Cam Hoa,Cẩm Hòa,13166,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660390,VN,\N,Hoa Cuong,Hòa Cường,60871,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660395,VN,\N,Nhon Tho,Nhơn Thọ,8884,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660397,VN,\N,Tung Lam,Tùng Lâm,3795,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660408,VN,\N,Prao,Prao,4075,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660409,VN,\N,Kham GJuc,Khâm Đức,6220,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660410,VN,\N,Nui Thanh,Núi Thành,39729,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660411,VN,\N,Phu Ninh,Phú Ninh,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4660412,VN,\N,A Rooi,Thôn Voòng,1119,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660454,VN,\N,Que Trung,Quế Trung,10125,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660471,VN,\N,Ong Thang,Ông Thang,4709,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660483,VN,\N,Xom Peo,Xóm Peo,2405,3,Census-Designated Place,UTC+7,Asia/Ho_Chi_Minh
4660490,VN,\N,Tay Tra,Tây Trà,\N,2,locality,UTC+7,Asia/Ho_Chi_Minh
4660491,VN,\N,Ly Son,Lý Sơn,22174,2,locality,UTC+7,Asia/Ho_Chi_Minh
4660514,VN,\N,Dien Son,Diến Sơn,9710,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660518,VN,\N,Binh Nam,Bình Nam,8557,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660533,VN,\N,GJak Glei,Đắk Glei,5441,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660534,VN,\N,Sa Thay,Sa Thầy,9220,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660535,VN,\N,GJak Ha,Đắk Hà,16165,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660536,VN,\N,GJak Rve,Đắk Rve,4861,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660537,VN,\N,Mang GJen,Măng Đen,6913,2,town,UTC+7,Asia/Ho_Chi_Minh
4660542,VN,\N,Muong Hoong,Mường Hoong,2788,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660567,VN,\N,Ro Koi,Rờ Kơi,4115,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660572,VN,\N,Nhon Ly,Nhơn Lý,8257,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660627,VN,\N,GJak Tram,Đắk Tram,3439,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660640,VN,VN-23,GJak GJoa,Đăk Đoa,8734,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660641,VN,VN-23,K Bang,K Bang,\N,2,locality,UTC+7,Asia/Ho_Chi_Minh
4660642,VN,VN-23,Kong Chro,Kông Chro,9014,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660643,VN,VN-23,Ia Pa,Ia Pa,\N,2,PPLA2,UTC+7,Asia/Ho_Chi_Minh
4660644,VN,VN-23,A Yun Pa,A Yun Pa,35058,2,locality,UTC+7,Asia/Ho_Chi_Minh
4660645,VN,VN-23,Chu Se,Chư Sê,56204,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660646,VN,VN-23,Chu Prong,Chư Prông,8346,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660647,VN,VN-23,Chu Ty,Chư Ty,10607,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660648,VN,VN-23,Ia Kha,Ia Kha,9920,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660649,VN,VN-23,Phu Hoa,Phú Hòa,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4660650,VN,VN-23,Kon Dong,Kon Dơng,7831,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660762,VN,VN-72,Ganh Dau,Hòa Mỹ,4224,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660763,VN,VN-26,Hai Rieng,Hai Riêng,10524,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660770,VN,VN-26,Phu Tien,Phú Tiến,2827,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660779,VN,VN-26,Phu Tam,Phú Tâm,16688,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660820,VN,VN-26,Phuoc Hau,Phước Hậu,1271,3,Census-Designated Place,UTC+7,Asia/Ho_Chi_Minh
4660823,VN,VN-26,Ea Sup,Ea Súp,9186,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660824,VN,VN-26,Ea Drang,Ea Drăng,19774,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660825,VN,VN-26,Krong Nang,Krông Năng,11923,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660826,VN,VN-26,Quang Phu,Quảng Phú,26733,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660827,VN,VN-26,Ea Kar,Ea Kar,12446,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660828,VN,VN-26,Krong Kmar,Krông Kmar,6343,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660829,VN,VN-26,M'GJrak,M’Đrăk,5022,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660857,VN,VN-26,Cu M'Lan,Cư M’Lan,2950,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660865,VN,\N,Khanh Vinh,Khánh Vĩnh,3973,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660866,VN,\N,To Hap,Tô Hạp,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4660867,VN,\N,Cam Lam,Cam Lâm,\N,2,suburb,UTC+7,Asia/Ho_Chi_Minh
4660868,VN,\N,Van Binh,Vạn Bình,9174,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660911,VN,VN-07,Nghia Binh,Nghĩa Bình,5545,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660926,VN,VN-07,Ea T'ling,Ea T’ling,39525,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660941,VN,VN-07,Nam Trung,Nam Trung,11157,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660947,VN,VN-07,GJak Mam,Đắk Mâm,5702,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660957,VN,VN-07,GJak Hoa,Đắk Hòa,3115,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4660961,VN,VN-07,GJinh Van,Đinh Văn,16036,3,Township,UTC+7,Asia/Ho_Chi_Minh
4660962,VN,VN-07,Thanh My,Thạnh Mỹ,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4660980,VN,VN-07,Loc Thang,Lộc Thắng,16894,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660981,VN,VN-07,GJong Nai,Đồng Nai,\N,2,locality,UTC+7,Asia/Ho_Chi_Minh
4660982,VN,VN-07,GJa Teh,Đạ Tẻh,15720,2,Township,UTC+7,Asia/Ho_Chi_Minh
4660988,VN,VN-07,Thon Bon,Thôn 4,856,3,Census-Designated Place,UTC+7,Asia/Ho_Chi_Minh
4660993,VN,VN-07,Lien Trung,Liên Trung,7046,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661041,VN,VN-07,Thon Bon,Thôn 4,556,3,City,UTC+7,Asia/Ho_Chi_Minh
4661065,VN,VN-07,Huong Binh,Hương Bình,3967,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661078,VN,VN-07,GJa M'Ri,Đạ M’Ri,4161,3,Township,UTC+7,Asia/Ho_Chi_Minh
4661080,VN,\N,Bac Ai,Bác Ái,\N,2,locality,UTC+7,Asia/Ho_Chi_Minh
4661081,VN,\N,Tan Son,Tân Sơn,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4661082,VN,\N,Phuoc Dan,Phước Dân,24144,2,Township,UTC+7,Asia/Ho_Chi_Minh
4661083,VN,\N,Khanh Hai,Khánh Hải,15585,2,Township,UTC+7,Asia/Ho_Chi_Minh
4661103,VN,\N,Tap La,Tập Lá,1026,4,hamlet,UTC+7,Asia/Ho_Chi_Minh
4661104,VN,\N,GJong Thong,Động Thông,1337,4,hamlet,UTC+7,Asia/Ho_Chi_Minh
4661105,VN,\N,Ma Trai,Ma Trai,845,4,hamlet,UTC+7,Asia/Ho_Chi_Minh
4661117,VN,\N,Bao Vinh,Bảo Vinh,14380,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661141,VN,\N,Tra Giang,Trà Giang,6224,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661143,VN,VN-07,Cho Lau,Chợ Lầu,12636,2,Township,UTC+7,Asia/Ho_Chi_Minh
4661144,VN,VN-07,Ma Lam,Ma Lâm,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4661145,VN,VN-07,Thuan Nam,Thuận Nam,12287,2,Township,UTC+7,Asia/Ho_Chi_Minh
4661150,VN,VN-07,Thon Hai,Thôn 2,1817,3,Town,UTC+7,Asia/Ho_Chi_Minh
4661161,VN,VN-07,Hai Xuan,Hải Xuân,8414,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661165,VN,VN-07,Hong Trung,Hồng Trung,1844,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661167,VN,VN-07,Tien Hoa,Tiến Hòa,6751,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661187,VN,VN-07,Hiep Phuoc,Hiệp Phước,26279,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661197,VN,VN-07,Hiep An,Hiệp An,10765,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661206,VN,VN-07,GJong Hiep,Đông Hiệp,6838,3,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661239,VN,VN-07,Phu Quy,Phú Quý,15795,2,Rural Commune,UTC+7,Asia/Ho_Chi_Minh
4661243,VN,VN-57,Tan Phu,Tân Phú,113735,2,town,UTC+7,Asia/Ho_Chi_Minh
4661244,VN,VN-57,Vinh An,Vĩnh An,\N,2,locality,UTC+7,Asia/Ho_Chi_Minh
4661245,VN,VN-57,Thong Nhat,Thống Nhất,\N,2,locality,UTC+7,Asia/Ho_Chi_Minh
4661246,VN,VN-57,Long Khanh,Long Khánh,151467,2,District-level Town,UTC+7,Asia/Ho_Chi_Minh
4661331,VN,VN-57,Ap Mot,Ấp 1,6094,3,City,UTC+7,Asia/Ho_Chi_Minh
4661391,VN,VN-57,Tan Phu,Tân Phú,\N,2,town,UTC+7,Asia/Ho_Chi_Minh
4661399,VN,VN-57,Viet Quang,Việt Quang,12946,3,Township,UTC+7,Asia/Ho_Chi_Minh
