id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4758741,ZA,ZA-MP,Ermelo,Ermelo,91442,2,Urban Area,UTC+2,Africa/Johannesburg
4758750,ZA,ZA-KZN,Erfpach,Erfpach,755,4,village,UTC+2,Africa/Johannesburg
4758767,ZA,ZA-MP,eNumbi,eNumbi,7696,4,locality,UTC+2,Africa/Johannesburg
4758774,ZA,ZA-EC,Enon,"I-Enon, IMpumalanga Kapa",2587,4,Urban Area,UTC+2,Africa/Johannesburg
4758788,ZA,ZA-EC,Ngcobo,Ngcobo,10809,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758789,ZA,ZA-EC,Engcobo,Engcobo,132799,3,Local Municipality,UTC+2,Africa/Johannesburg
4758799,ZA,ZA-MP,eMzinoni,eMzinoni,62641,3,suburb,UTC+2,Africa/Johannesburg
4758804,ZA,ZA-KZN,Empangeni,Empangeni,33075,3,Urban Area,UTC+2,Africa/Johannesburg
4758824,ZA,ZA-MP,eMbalenhle,Embalenhle,142092,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758837,ZA,ZA-KZN,eMachobeni,eMachobeni,8321,3,Main Place,UTC+2,Africa/Johannesburg
4758854,ZA,ZA-EC,Elliotdale,- Masibambane - Takalani - Vergenoeg - Polar Park,2492,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758855,ZA,ZA-EC,Khowa,"I-Elliot, IMpumalanga Kapa",14530,4,locality,UTC+2,Africa/Johannesburg
4758856,ZA,ZA-EC,Elliot,Elliot,14376,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758869,ZA,ZA-LP,Elim,Elim,16538,4,town,UTC+2,Africa/Johannesburg
4758891,ZA,ZA-MP,Elandshoek,Elandshoek,1294,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758902,ZA,ZA-KZN,Ekuvukeni,Ekuvukeni,14331,3,Urban Main Place,UTC+2,Africa/Johannesburg
4758948,ZA,ZA-EC,eDrayini,eDrayini,534,3,Main Place,UTC+2,Africa/Johannesburg
4758953,ZA,ZA-FS,Edenville,"I-Edenville, IFuleyisitata",7540,4,Urban Area,UTC+2,Africa/Johannesburg
4758954,ZA,ZA-GP,Edenvale,Edenvale,49292,3,Main Place,UTC+2,Africa/Johannesburg
4758956,ZA,ZA-KZN,Edendale,- Ha-Rasebei,342930,3,town,UTC+2,Africa/Johannesburg
4758958,ZA,ZA-FS,Edenburg,I-Edenburg,7739,4,Urban Area,UTC+2,Africa/Johannesburg
4758975,ZA,ZA-EC,East London,"East London, Eastern Cape",478676,2,Metropolitan Municipality,UTC+2,Africa/Johannesburg
4758983,ZA,ZA-WC,Dysselsdorp,IDysselsdorp,13787,4,town,UTC+2,Africa/Johannesburg
4758987,ZA,ZA-EC,Dyam-Dyam,Dyam-Dyam,339,3,Main Place,UTC+2,Africa/Johannesburg
4759007,ZA,ZA-KZN,Durban,ITheku,3177927,2,Metropolitan Municipality,UTC+2,Africa/Johannesburg
4759015,ZA,ZA-KZN,Dundee,IDundee,59669,2,Urban Main Place,UTC+2,Africa/Johannesburg
4759026,ZA,ZA-MP,Dullstroom,IDullstroom,3407,4,Urban Area,UTC+2,Africa/Johannesburg
4759032,ZA,ZA-LP,Duiwelskloof,IModjadjiskloof,24572,4,locality,UTC+2,Africa/Johannesburg
4759038,ZA,ZA-GP,Duduza,Duduza,73295,3,Main Place,UTC+2,Africa/Johannesburg
4759089,ZA,ZA-MP,Driefontein,Driefontein,28127,4,locality,UTC+2,Africa/Johannesburg
4759106,ZA,ZA-NC,Douglas,IDouglas,\N,2,Urban Area,UTC+2,Africa/Johannesburg
4759119,ZA,ZA-EC,Dordrecht,"IDordrecht, IMpumalanga Kapa",10708,4,Urban Area,UTC+2,Africa/Johannesburg
4759120,ZA,ZA-EC,Doornylei,Doornylei,9629,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4759155,ZA,ZA-FS,Donkerhoek,Donkerhoek,3472,3,Main Place,UTC+2,Africa/Johannesburg
4759203,ZA,ZA-MP,Dirkiesdorp,Dirkiesdorp,2673,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759210,ZA,ZA-EC,Diphini,Diphini,1626,3,Main Place,UTC+2,Africa/Johannesburg
4759222,ZA,ZA-EC,Dimbaza,Dimbaza,23941,3,Main Place,UTC+2,Africa/Johannesburg
4759223,ZA,ZA-NW,Dilopye,Dilopye,3874,3,Main Place,UTC+2,Africa/Johannesburg
4759266,ZA,ZA-FS,Die Hoogte,Die Hoogte,1228,3,Township,UTC+2,Africa/Johannesburg
4759276,ZA,ZA-NC,Dibeng,Dibeng,7848,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759283,ZA,ZA-FS,Dewetsdorp,IDewetsdorp,10439,2,Urban Main Place,UTC+2,Africa/Johannesburg
4759290,ZA,ZA-GP,Devon,Devon,11476,4,Urban Area,UTC+2,Africa/Johannesburg
4759296,ZA,ZA-EC,Despatch,"Despatch, Eastern Cape",39619,3,Main Place,UTC+2,Africa/Johannesburg
4759303,ZA,ZA-WC,De Rust,IDe Rust,3566,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759312,ZA,ZA-NW,Derdepoort,Derby,1168,3,Main Place,UTC+2,Africa/Johannesburg
4759318,ZA,ZA-NW,Deorham,Deorham,962,4,village,UTC+2,Africa/Johannesburg
4759332,ZA,ZA-FS,Deneysville,IDeneysville,17867,4,Urban Area,UTC+2,Africa/Johannesburg
4759333,ZA,ZA-LP,Dendron,Dendron,4446,2,Urban Main Place,UTC+2,Africa/Johannesburg
4759340,ZA,ZA-MP,Delmas,IDelmas,92046,2,Local Municipality,UTC+2,Africa/Johannesburg
4759345,ZA,ZA-NW,Delareyville,IDelareyville,11683,2,Urban Main Place,UTC+2,Africa/Johannesburg
4759389,ZA,ZA-EC,Debera,Debera,319,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4759394,ZA,ZA-FS,Dealesville,IDealesville,5985,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759396,ZA,ZA-NC,De Aar,IDe Aar,32318,2,Urban Area,UTC+2,Africa/Johannesburg
4759404,ZA,ZA-GP,Daveyton,Daveyton,127967,3,Main Place,UTC+2,Africa/Johannesburg
4759405,ZA,ZA-MP,Davel,Davel,1311,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759408,ZA,ZA-KZN,Darnall,Darnall,9271,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759413,ZA,ZA-KZN,Dannhauser,IDannhauser,10378,2,Local Municipality,UTC+2,Africa/Johannesburg
4759420,ZA,ZA-NC,Danielskuil,IDaniëlskuil,10123,4,Urban Area,UTC+2,Africa/Johannesburg
4759430,ZA,ZA-NC,Damplaats,Damplaats,8358,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4759443,ZA,ZA-KZN,Dalton,IDalton,1641,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759446,ZA,ZA-LP,Dalmada,Dalmada,2286,3,Township,UTC+2,Africa/Johannesburg
4759499,ZA,ZA-GP,Cullinan,Cullinan,25490,3,Main Place,UTC+2,Africa/Johannesburg
4759506,ZA,ZA-EC,Crossroads,Crossroads,36043,3,Main Place,UTC+2,Africa/Johannesburg
4759515,ZA,ZA-KZN,Creighton,Creighton,\N,2,village,UTC+2,Africa/Johannesburg
4759526,ZA,ZA-EC,Cradock,"Cradock, Eastern Cape",36671,2,Urban Main Place,UTC+2,Africa/Johannesburg
4759535,ZA,ZA-KZN,Coronation,Coronation,4057,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759539,ZA,ZA-FS,Cornelia,"ICornelia, IFuleyisitata",3258,4,Urban Area,UTC+2,Africa/Johannesburg
4759548,ZA,ZA-EC,Cookhouse,ICookhouse,5707,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759556,ZA,ZA-FS,Conserva,Conserva,11709,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4759559,ZA,ZA-FS,Concordia (2),Concordia (2),4988,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759578,ZA,ZA-NW,Coligny,"IColigny, INyakatho-Ntshonalanga",20701,4,Urban Area,UTC+2,Africa/Johannesburg
4759579,ZA,ZA-NC,Colesberg,IColesberg,12423,2,Urban Area,UTC+2,Africa/Johannesburg
4759580,ZA,ZA-KZN,Colenso,IColenso,7021,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759582,ZA,ZA-EC,Coldstream,Coldstream,1821,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759589,ZA,ZA-EC,Cofimvaba,Cofimvaba,9653,2,Urban Main Place,UTC+2,Africa/Johannesburg
4759599,ZA,ZA-FS,Coalbrook,Coalbrook,112185,3,suburb,UTC+2,Africa/Johannesburg
4759600,ZA,ZA-EC,Clydesdale,Clydesdale,9275,3,Main Place,UTC+2,Africa/Johannesburg
4759614,ZA,ZA-EC,Cliffdale,Clermont,2298,3,Main Place,UTC+2,Africa/Johannesburg
4759616,ZA,ZA-KZN,Clermont,Clermont,52075,3,Main Place,UTC+2,Africa/Johannesburg
4759619,ZA,ZA-GP,Clayville,Clayville,14526,3,Main Place,UTC+2,Africa/Johannesburg
4759623,ZA,ZA-EC,Clarkson,Clarkson,2005,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759628,ZA,ZA-FS,Clarens,"IClarens, IFuleyisitata",7644,4,Urban Area,UTC+2,Africa/Johannesburg
4759639,ZA,ZA-EC,Cintsa Mouth West,Cintsa Mouth West,2084,3,locality,UTC+2,Africa/Johannesburg
4759660,ZA,ZA-NW,Christiana,"IChristiana, INyakatho-Ntshonalanga",21271,2,Urban Area,UTC+2,Africa/Johannesburg
4759661,ZA,ZA-MP,Chrissiesmeer,Chrissiesmeer,4409,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759676,ZA,ZA-GP,Chartwell,Chartwell,1728,3,Main Place,UTC+2,Africa/Johannesburg
4759679,ZA,ZA-KZN,Charlestown,Charlestown,4827,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759683,ZA,ZA-MP,Charl Cilliers,Charl Cilliers,771,4,village,UTC+2,Africa/Johannesburg
4759700,ZA,ZA-EC,Cefane,Cefane,876,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4759703,ZA,ZA-KZN,Cedarville,Cedarville,4849,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759716,ZA,ZA-KZN,Cato Ridge,- Katikati - Daliwe,4521,3,Main Place,UTC+2,Africa/Johannesburg
4759718,ZA,ZA-EC,Cathcart,"ICathcart, IMpumalanga Kapa",8818,4,Urban Area,UTC+2,Africa/Johannesburg
4759729,ZA,ZA-MP,Carolina,Carolina,16846,2,Urban Area,UTC+2,Africa/Johannesburg
4759731,ZA,ZA-NC,Carnarvon,- Khutsong - Wedela,5785,2,Urban Area,UTC+2,Africa/Johannesburg
4759733,ZA,ZA-GP,Carletonville,Carletonville,102652,2,Urban Area,UTC+2,Africa/Johannesburg
4759741,ZA,ZA-EC,Cane,Cane,14052,3,CDP,UTC+2,Africa/Johannesburg
4759744,ZA,ZA-KZN,Camperdown,Campbell,2309,2,Urban Main Place,UTC+2,Africa/Johannesburg
4759746,ZA,ZA-NC,Campbell,ICampbell,2179,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759756,ZA,ZA-WC,Calitzdorp,ICalitzdorp,5133,4,Urban Area,UTC+2,Africa/Johannesburg
4759763,ZA,ZA-MP,Calcutta,- Ndondo,35864,3,locality,UTC+2,Africa/Johannesburg
4759765,ZA,ZA-EC,Cala,Cala,15764,2,Urban Area,UTC+2,Africa/Johannesburg
4759795,ZA,ZA-EC,Butterworth,No label,43720,4,Urban Area,UTC+2,Africa/Johannesburg
4759810,ZA,ZA-MP,Burgersfort,Burgersfort,6369,2,Urban Main Place,UTC+2,Africa/Johannesburg
4759811,ZA,ZA-EC,Burgersdorp,"IBurgersdorp, IMpumalanga Kapa",15854,2,Urban Area,UTC+2,Africa/Johannesburg
4759822,ZA,ZA-KZN,Bulwer,Bulwer,1285,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4759835,ZA,ZA-FS,Bultfontein,Bultfontein,15071,2,Main Place,UTC+2,Africa/Johannesburg
4759844,ZA,ZA-EC,Bulembu,Bulembu,1212,3,Main Place,UTC+2,Africa/Johannesburg
4759850,ZA,ZA-MP,Mhlambanyatsi,Mhlambanyatsi,9219,3,locality,UTC+2,Africa/Johannesburg
4759862,ZA,ZA-WC,Buffeljagsrivier,Buffeljagsrivier,1724,4,town,UTC+2,Africa/Johannesburg
4759892,ZA,ZA-GP,Bronkhorstspruit,Bronkhorstspruit,24056,3,Main Place,UTC+2,Africa/Johannesburg
4759900,ZA,ZA-NC,Britstown,IBritstown,5145,4,Urban Area,UTC+2,Africa/Johannesburg
4759901,ZA,ZA-NW,Brits,"IBrits, INyakatho-Ntshonalanga",122497,2,Urban Area,UTC+2,Africa/Johannesburg
4759906,ZA,ZA-MP,Breyten,Breyten,14347,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759916,ZA,ZA-WC,Bredasdorp,IBredasdorp,15524,2,Urban Main Place,UTC+2,Africa/Johannesburg
4759925,ZA,ZA-WC,Brandwag,Brandwag,1761,4,locality,UTC+2,Africa/Johannesburg
4759926,ZA,ZA-NC,Brandvlei,Brandvlei,2859,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759933,ZA,ZA-FS,Winnie Mandela,IBrandfort,13773,4,hamlet,UTC+2,Africa/Johannesburg
4759937,ZA,ZA-GP,Brakpan,Brakpan,73080,3,Main Place,UTC+2,Africa/Johannesburg
4759968,ZA,ZA-MP,Bovenvallei,Bovenvallei,18943,3,CDP,UTC+2,Africa/Johannesburg
4759975,ZA,ZA-FS,Botshabelo,Botshabelo,181712,3,Urban Main Place,UTC+2,Africa/Johannesburg
4759986,ZA,ZA-FS,Bothaville,IBothaville,71934,2,Urban Area,UTC+2,Africa/Johannesburg
4759993,ZA,ZA-KZN,Botha's Hill,Botha’s Hill,2407,3,Main Place,UTC+2,Africa/Johannesburg
4759995,ZA,ZA-KZN,Boston,IBoston,207,4,locality,UTC+2,Africa/Johannesburg
4760015,ZA,ZA-FS,Boshof,IBoshof,10194,2,Urban Area,UTC+2,Africa/Johannesburg
4760019,ZA,ZA-MP,Bosfontein,Bosfontein,7811,4,village,UTC+2,Africa/Johannesburg
4760030,ZA,ZA-MP,Bosbokrand,IBushbuckridge,2109,4,locality,UTC+2,Africa/Johannesburg
4760036,ZA,ZA-LP,Boratapelo,Boratapelo,61,4,hamlet,UTC+2,Africa/Johannesburg
4760051,ZA,ZA-EC,Bontrug,Bontrug,9226,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760057,ZA,ZA-WC,Bonnievale,"IBonnievale, INtshonalanga Kapa",9993,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760059,ZA,ZA-NW,Bonmail,Bonmail,27980,3,City,UTC+2,Africa/Johannesburg
4760071,ZA,ZA-KZN,Bon-Accord,Bon-Accord,2270,3,Main Place,UTC+2,Africa/Johannesburg
4760088,ZA,ZA-GP,Boksburg,Boksburg,263179,3,Main Place,UTC+2,Africa/Johannesburg
4760096,ZA,ZA-EC,Bojeni,Bojeni,187,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4760120,ZA,ZA-NC,Boegoeberg,Boegoeberg,1857,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760128,ZA,ZA-LP,Bochum,ISenwabarwana,9389,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760160,ZA,ZA-FS,Blouboskop,Blouberg,61,3,Township,UTC+2,Africa/Johannesburg
4760162,ZA,ZA-LP,Blouberg,UMasipala waseBlouberg,179862,3,Local Municipality,UTC+2,Africa/Johannesburg
4760170,ZA,ZA-NW,Bloemhof,IBloemhof,25277,4,Urban Area,UTC+2,Africa/Johannesburg
4760173,ZA,ZA-FS,Bloemfontein,IBloemfontein,463064,2,Metropolitan Municipality,UTC+2,Africa/Johannesburg
4760183,ZA,ZA-MP,Blinkpan,Blinkpan,1327,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760204,ZA,ZA-KZN,Blackburn,Blackburn,12206,3,Main Place,UTC+2,Africa/Johannesburg
4760214,ZA,ZA-EC,Bizana,Bizana,8764,2,Urban Main Place,UTC+2,Africa/Johannesburg
4760223,ZA,ZA-EC,Bhisho,Bhisho,137287,2,Main Place,UTC+2,Africa/Johannesburg
4760232,ZA,ZA-FS,Biesiedal,Biesiedal,7707,3,Town,UTC+2,Africa/Johannesburg
4760266,ZA,ZA-FS,Bethulie,IBethulie,7783,4,Urban Area,UTC+2,Africa/Johannesburg
4760267,ZA,ZA-FS,Bethlehem,"IBethlehem, IFuleyisitata",83654,2,Urban Area,UTC+2,Africa/Johannesburg
4760270,ZA,ZA-EC,Bethelsdorp,Bethelsdorp,156006,3,Main Place,UTC+2,Africa/Johannesburg
4760279,ZA,ZA-MP,Bethal,Bethal,66800,4,Urban Area,UTC+2,Africa/Johannesburg
4760290,ZA,ZA-FS,Bertha Shaft Village,Bertha Shaft Village,2012,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760297,ZA,ZA-EC,Ntabozuko,Ntabozuko,3650,4,town,UTC+2,Africa/Johannesburg
4760298,ZA,ZA-FS,Berlin,Bergville,3048,3,Main Place,UTC+2,Africa/Johannesburg
4760300,ZA,ZA-KZN,Bergville,IBergville,1405,2,Urban Sub Place,UTC+2,Africa/Johannesburg
4760306,ZA,ZA-LP,Bergnek,Bergnek,1558,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760313,ZA,ZA-GP,Benoni,Benoni,262560,3,Main Place,UTC+2,Africa/Johannesburg
4760317,ZA,ZA-NW,Bendell,Bendell,1820,4,village,UTC+2,Africa/Johannesburg
4760337,ZA,ZA-MP,Belfast,IBelfast,15976,2,Urban Area,UTC+2,Africa/Johannesburg
4760343,ZA,ZA-GP,Bekkersdal,Bekkersdal,52024,3,suburb,UTC+2,Africa/Johannesburg
4760359,ZA,ZA-EC,Bedford,"IBedford, IMpumalanga Kapa",9638,4,Urban Area,UTC+2,Africa/Johannesburg
4760363,ZA,ZA-GP,Beckedan,Beckedan,18112,4,town,UTC+2,Africa/Johannesburg
4760367,ZA,ZA-WC,Beaufort West,"IBeaufort West, INtshonalanga Kapa",44737,2,Local Municipality,UTC+2,Africa/Johannesburg
4760376,ZA,ZA-KZN,Baynesfield,Baynesfield,6727,3,City,UTC+2,Africa/Johannesburg
4760381,ZA,ZA-GP,Baviaanspoort,Baviaanspoort,2456,3,Main Place,UTC+2,Africa/Johannesburg
4760385,ZA,ZA-EC,Bathurst,"IBathurst, IMpumalanga Kapa",7630,4,Urban Area,UTC+2,Africa/Johannesburg
4760396,ZA,ZA-WC,Barrydale,"IBarrydale, INtshonalanga Kapa",4156,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760403,ZA,ZA-NC,Barkly West,IBarkly West,11621,2,Urban Area,UTC+2,Africa/Johannesburg
4760404,ZA,ZA-EC,Barkly East,Barkly East,11965,2,Urban Area,UTC+2,Africa/Johannesburg
4760410,ZA,ZA-MP,Barberton,IBarberton,67927,2,Urban Area,UTC+2,Africa/Johannesburg
4760431,ZA,ZA-LP,Bangalong,Bangalong,846,4,town,UTC+2,Africa/Johannesburg
4760445,ZA,ZA-KZN,Ballitoville,Ballitoville,22468,3,locality,UTC+2,Africa/Johannesburg
4760451,ZA,ZA-EC,Balfour,Balfour,3187,3,locality,UTC+2,Africa/Johannesburg
4760452,ZA,ZA-MP,Balfour,Balfour,46008,2,Urban Area,UTC+2,Africa/Johannesburg
4760457,ZA,ZA-FS,Balaclava,Balaclava,222,3,Main Place,UTC+2,Africa/Johannesburg
4760481,ZA,ZA-MP,eManzana,Badplaas,8293,4,locality,UTC+2,Africa/Johannesburg
4760489,ZA,ZA-KZN,Babanango,IBabanango,2073,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760506,ZA,ZA-FS,Avalon,Avalon,415,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4760514,ZA,ZA-NC,Augrabies,Augrabies,3627,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760517,ZA,ZA-GP,Atteridgeville,Atteridgeville,64425,3,Main Place,UTC+2,Africa/Johannesburg
4760534,ZA,ZA-WC,Ashton,"I-Ashton, INtshonalanga Kapa",15964,2,Urban Area,UTC+2,Africa/Johannesburg
4760542,ZA,ZA-MP,Arthur's Seat,Arthur’s Seat,1569,3,locality,UTC+2,Africa/Johannesburg
4760547,ZA,ZA-FS,Arlington,"I-Arlington, IFuleyisitata",4714,4,Urban Area,UTC+2,Africa/Johannesburg
4760565,ZA,ZA-LP,Apel,Apel,\N,2,suburb,UTC+2,Africa/Johannesburg
4760574,ZA,ZA-EC,Anniedale,Anniedale,408,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4760590,ZA,ZA-EC,Amsterdam,Amsterdam,6769,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760591,ZA,ZA-MP,eMvelo,Amsterdam,8110,4,locality,UTC+2,Africa/Johannesburg
4760593,ZA,ZA-MP,Amersfoort,Amersfoort,12335,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760602,ZA,ZA-LP,Amandelbult,Amandelbult,25587,3,locality,UTC+2,Africa/Johannesburg
4760610,ZA,ZA-LP,Alverton,Alverton,2278,4,town,UTC+2,Africa/Johannesburg
4760631,ZA,ZA-LP,Alldays,I-Alldays,3283,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760632,ZA,ZA-FS,Allanridge,I-Allanridge,31700,4,Urban Area,UTC+2,Africa/Johannesburg
4760634,ZA,ZA-LP,Allandale A,Allandale A,2743,3,locality,UTC+2,Africa/Johannesburg
4760637,ZA,ZA-EC,Aliwal North,Aliwal North,44436,2,Urban Area,UTC+2,Africa/Johannesburg
4760639,ZA,ZA-EC,Alicedale,Alice,4639,4,Urban Area,UTC+2,Africa/Johannesburg
4760641,ZA,ZA-EC,Alice,"I-Alice, IMpumalanga Kapa",13965,4,Urban Area,UTC+2,Africa/Johannesburg
4760642,ZA,ZA-NC,Alheit,Alheit,1578,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760647,ZA,ZA-EC,Alexandria,"I-Alexandria, IMpumalanga Kapa",12084,4,Urban Area,UTC+2,Africa/Johannesburg
4760648,ZA,ZA-MP,Hlanganani,Hlanganani,21506,3,locality,UTC+2,Africa/Johannesburg
4760656,ZA,ZA-GP,Alberton,Alberton,121536,3,Main Place,UTC+2,Africa/Johannesburg
4760657,ZA,ZA-WC,Albertina,"I-Albertinia, INtshonalanga Kapa",7003,4,locality,UTC+2,Africa/Johannesburg
4760658,ZA,ZA-KZN,Albert Falls,Albert Falls,4985,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760677,ZA,ZA-EC,Adelaide,"I-Adelaide, IMpumalanga Kapa",13409,2,Urban Area,UTC+2,Africa/Johannesburg
4760678,ZA,ZA-EC,Addo,Addo,6857,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760683,ZA,ZA-LP,Acornhoek,Acornhoek,33529,4,town,UTC+2,Africa/Johannesburg
4760690,ZA,ZA-EC,Aberdeen,Aberdeen,8580,4,Urban Area,UTC+2,Africa/Johannesburg
4760712,ZA,ZA-GP,Ekangala,- Somaroboro,53296,3,Main Place,UTC+2,Africa/Johannesburg
4760713,ZA,ZA-GP,Kwamhlanga,KwaMhlanga,18604,3,Urban Area,UTC+2,Africa/Johannesburg
4760714,ZA,ZA-MP,Somaroboro,Somaroboro,114369,3,Urban Area,UTC+2,Africa/Johannesburg
4760715,ZA,ZA-MP,Allemansdrif,Allemansdrif,12670,4,village,UTC+2,Africa/Johannesburg
4760729,ZA,ZA-NW,Babelegi,Babelegi,69,3,Main Place,UTC+2,Africa/Johannesburg
4760742,ZA,ZA-GP,Panpoort,Panpoort,9997,3,Township,UTC+2,Africa/Johannesburg
4760747,ZA,ZA-GP,Akasia,Akasia,82793,3,Main Place,UTC+2,Africa/Johannesburg
4760751,ZA,ZA-GP,Midrand,Midrand,87387,3,Main Place,UTC+2,Africa/Johannesburg
4760752,ZA,ZA-GP,Centurion,Centurion,236580,3,Main Place,UTC+2,Africa/Johannesburg
4760756,ZA,ZA-GP,Tierpoort,Tierpoort,1167,3,Main Place,UTC+2,Africa/Johannesburg
4760761,ZA,ZA-WC,Yzerfontein,IYzerfontein,1253,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760764,ZA,ZA-WC,Worcester,"IWorcester, INtshonalanga Kapa",111039,2,Urban Area,UTC+2,Africa/Johannesburg
4760767,ZA,ZA-WC,Wolseley,"IWolseley, INtshonalanga Kapa",13332,4,Urban Area,UTC+2,Africa/Johannesburg
4760779,ZA,ZA-WC,Wellington,"IWellington, INtshonalanga Kapa",55543,4,town,UTC+2,Africa/Johannesburg
4760786,ZA,ZA-WC,Vredendal,IVredendal,18170,2,Urban Main Place,UTC+2,Africa/Johannesburg
4760787,ZA,ZA-WC,Vredenburg,IVredenburg,38382,2,Urban Main Place,UTC+2,Africa/Johannesburg
4760797,ZA,ZA-WC,Villiersdorp,IVilliersdorp,10004,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760802,ZA,ZA-WC,Velddrif,IVelddrif,11017,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760806,ZA,ZA-WC,Vanrhynsdorp,IVanrhynsdorp,6894,4,Urban Area,UTC+2,Africa/Johannesburg
4760815,ZA,ZA-WC,Tulbagh,ITulbagh,8969,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760819,ZA,ZA-WC,Tesselaarsdal,Tesselaarsdal,1448,4,village,UTC+2,Africa/Johannesburg
4760838,ZA,ZA-WC,Strand,"Strand, Western Cape",65279,3,Main Place,UTC+2,Africa/Johannesburg
4760841,ZA,ZA-WC,Stellenbosch,IStellenbosch,95246,2,Local Municipality,UTC+2,Africa/Johannesburg
4760842,ZA,ZA-NC,Steinkopf,Steinkopf,7842,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760846,ZA,ZA-WC,Stanford,"IStanford, INtshonalanga Kapa",4797,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760848,ZA,ZA-NC,Springbok,ISpringbok,10438,2,Urban Area,UTC+2,Africa/Johannesburg
4760860,ZA,ZA-WC,Simon's Town,Simon's Town,6569,3,Main Place,UTC+2,Africa/Johannesburg
4760864,ZA,ZA-WC,Scarborough,"Scarborough, Cape Town",1075,3,Main Place,UTC+2,Africa/Johannesburg
4760866,ZA,ZA-WC,Saron,"ISaron, INtshonalanga Kapa",7843,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760872,ZA,ZA-WC,Saldanha,"ISaldanha, INtshonalanga Kapa",48213,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760874,ZA,ZA-WC,Saint Helena Bay,Saint Helena Bay,13813,4,village,UTC+2,Africa/Johannesburg
4760888,ZA,ZA-WC,Robertson,"IRobertson, INtshonalanga Kapa",27715,4,Urban Area,UTC+2,Africa/Johannesburg
4760889,ZA,ZA-WC,Riviersonderend,IRiviersonderend,5245,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760895,ZA,ZA-WC,Riebeek West,IRiebeek-West,4781,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760896,ZA,ZA-WC,Riebeek-Kasteel,IRiebeek-Kasteel,5704,4,village,UTC+2,Africa/Johannesburg
4760900,ZA,ZA-WC,Redelinghuys,IRedelinghuys,574,4,town,UTC+2,Africa/Johannesburg
4760901,ZA,ZA-WC,Rawsonville,IRawsonville,3099,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760903,ZA,ZA-WC,Prince Alfred Hamlet,IPrince Alfred Hamlet,6810,3,Urban Main Place,UTC+2,Africa/Johannesburg
