id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1331933,CU,CU-13,Tumba Siete,Tumba Siete,1434,3,Rural Settlement,UTC-5,America/Havana
1331934,CU,CU-13,Segundo Frente,Segundo Frente,39505,2,Municipality,UTC-5,America/Havana
1331957,CU,CU-01,Briones Montoto,Briones Montoto,3943,3,Urban Settlement,UTC-5,America/Havana
1331966,CU,CU-01,Julian Aleman,Julián Alemán,2192,3,Rural Settlement,UTC-5,America/Havana
1331986,CU,CU-15,Barrio Obrero,Barrio Obrero,1633,3,Rural Settlement,UTC-5,America/Havana
1331988,CU,CU-15,Augusto Cesar Sandino,Augusto César Sandino,2058,3,Urban Settlement,UTC-5,America/Havana
1332000,CU,CU-15,Rancho Grande,Rancho Grande,1137,4,village,UTC-5,America/Havana
1332002,CU,CU-15,Los Naranjos,Los Naranjos,1152,3,Rural Settlement,UTC-5,America/Havana
1332008,CU,CU-15,Fierro,Fierro,2045,3,Rural Settlement,UTC-5,America/Havana
1332013,CU,CU-15,Lopez Pena,López Peña,6309,3,Urban Settlement,UTC-5,America/Havana
1332023,CU,CU-16,Manuel Isla,Manuel Isla,828,3,Urban Settlement,UTC-5,America/Havana
1332033,CU,CU-16,Juan Abrahantes,Juan Abrahantes,704,3,Urban Settlement,UTC-5,America/Havana
1332046,CU,CU-04,Granma,Granma,1192,3,Rural Settlement,UTC-5,America/Havana
1332051,CU,CU-04,Humberto Alvarez,Humberto Álvarez,4880,3,Urban Settlement,UTC-5,America/Havana
1332062,CU,CU-07,Alberto Delgado,Alberto Delgado,475,3,Urban Settlement,UTC-5,America/Havana
1332083,CU,CU-07,La Veintidos,La Veintidos,160883,3,City proper,UTC-5,America/Havana
1332102,CU,CU-01,Malpoton,Malpotón,276,4,hamlet,UTC-5,America/Havana
1332109,CU,CU-99,La Melvis,La Melvis,215,4,hamlet,UTC-5,America/Havana
1332112,CU,CU-99,La Victoria,La Victoria,884,4,village,UTC-5,America/Havana
1332113,CU,CU-99,Argelia Libre,Argelia Libre,752,3,Urban Settlement,UTC-5,America/Havana
1332130,CU,CU-04,Sergio Gonzalez,Sergio González,2343,3,Urban Settlement,UTC-5,America/Havana
1332164,CU,CU-06,Martires de Barbados,Cuba Libre,1417,3,Rural Settlement,UTC-5,America/Havana
1332179,CU,CU-05,Jose Rene Riquelme,José R. Riquelme,1761,3,Urban Settlement,UTC-5,America/Havana
1332187,CU,CU-06,Ramon Balboa,Ramón Balboa,1731,3,Urban Settlement,UTC-5,America/Havana
1332202,CU,CU-05,La Nueva Isabela,Nueva Isabela,1041,3,Rural Settlement,UTC-5,America/Havana
1332204,CU,CU-05,Mariana Grajales,Mariana Grajales,1577,3,Rural Settlement,UTC-5,America/Havana
1332212,CU,CU-06,Martha Abreu,Martha Abreu,1488,3,Rural Settlement,UTC-5,America/Havana
1332214,CU,CU-06,Quinones,Quiñones,1822,3,Rural Settlement,UTC-5,America/Havana
1332233,CU,CU-05,Sagua la Chica,Sagua la Chica,1447,3,Rural Settlement,UTC-5,America/Havana
1332251,CU,CU-05,Julian Grimau,Julián Grimau,1244,3,Urban Settlement,UTC-5,America/Havana
1332257,CU,CU-05,El Indio,Indio,1822,4,hamlet,UTC-5,America/Havana
1332284,CU,CU-05,Chiquitico Fabregat,Chiquitico Fabregat,1296,3,Rural Settlement,UTC-5,America/Havana
1332287,CU,CU-05,Benito Juarez,Benito Juárez,1852,3,Rural Settlement,UTC-5,America/Havana
1332293,CU,CU-05,Hermanos Ameijeiras,Hermanos Ameijeiras,2528,3,Rural Settlement,UTC-5,America/Havana
1332313,CU,CU-05,Fuste,Fusté,131,4,hamlet,UTC-5,America/Havana
1332353,CU,CU-07,Aridanes,Aridanes,369,3,Urban Settlement,UTC-5,America/Havana
1332360,CU,CU-08,La Nenita,La Nenita,2081,3,Rural Settlement,UTC-5,America/Havana
1332363,CU,CU-07,Jobo Cinco,Jobo Cinco,12841,3,Municipality,UTC-5,America/Havana
1332374,CU,CU-08,Ruano,Ruano,181,4,hamlet,UTC-5,America/Havana
1332399,CU,CU-08,Muniz,Muñiz,225,4,hamlet,UTC-5,America/Havana
1332402,CU,CU-07,El Patio,El Patio,1155,3,Rural Settlement,UTC-5,America/Havana
1332406,CU,CU-07,La Ferrolana,La Ferrolana,1455,3,Rural Settlement,UTC-5,America/Havana
1332444,CU,CU-08,El Vivero,El Vivero,1029,3,Rural Settlement,UTC-5,America/Havana
1332445,CU,CU-08,Modesto Reyes,Modesto Reyes,1498,3,Rural Settlement,UTC-5,America/Havana
1332456,CU,CU-08,La Clementina,Clementina,2289,3,Rural Settlement,UTC-5,America/Havana
1332459,CU,CU-08,Loma La Carolina,Loma La Carolina,1253,3,Rural Settlement,UTC-5,America/Havana
1332475,CU,CU-09,La Alina,La Alina,263,4,hamlet,UTC-5,America/Havana
1332488,CU,CU-09,La Tomatera,La Tomatera,2627,3,Urban Settlement,UTC-5,America/Havana
1332497,CU,CU-09,Vista Alegre,Vista Alegre,274,4,hamlet,UTC-5,America/Havana
1332498,CU,CU-09,Crucero de Cespedes,Crucero de Céspedes,327,4,hamlet,UTC-5,America/Havana
1332506,CU,CU-09,Batalla de las Guasimas,Batalla de las Guásimas,2560,3,Urban Settlement,UTC-5,America/Havana
1332541,CU,CU-12,Las Cruces,Las Cruces,1359,3,Rural Settlement,UTC-5,America/Havana
1332570,CU,CU-12,Guamo,Guamo,3840,3,Urban Settlement,UTC-5,America/Havana
1332621,CU,CU-10,El Diez,El Diez,1202,3,Rural Settlement,UTC-5,America/Havana
1332629,CU,CU-10,El Doce,El Doce,1226,3,Rural Settlement,UTC-5,America/Havana
1332675,CU,CU-12,Vado del Yeso,Vado del Yeso,5327,3,Urban Settlement,UTC-5,America/Havana
1332690,CU,CU-12,Tres Macios,Tres Macios,1128,3,Rural Settlement,UTC-5,America/Havana
1332711,CU,CU-12,Entronque de Guisa,Entronque de Guisa,1172,3,Rural Settlement,UTC-5,America/Havana
1332743,CU,CU-12,Nuevo Yao,Nuevo Yao,1658,3,Rural Settlement,UTC-5,America/Havana
1332745,CU,CU-12,La Pinuela,La Piñuela,1682,3,Rural Settlement,UTC-5,America/Havana
1332746,CU,CU-12,Entronque de Bueycito,Entronque de Bueycito,1938,3,Rural Settlement,UTC-5,America/Havana
1332850,CU,CU-09,Quang-Tri,Quang-Tri,781,3,Urban Settlement,UTC-5,America/Havana
1332867,CU,CU-09,Rescate de Sanguily,Rescate de Sanguily,1324,3,Urban Settlement,UTC-5,America/Havana
1332876,CU,CU-09,Arroyon,Arroyón,244,4,hamlet,UTC-5,America/Havana
1332886,CU,CU-09,Paso de Vilato,Paso de Vilató,1720,4,village,UTC-5,America/Havana
1332901,CU,CU-09,Cubitas,Cubitas,3845,2,village,UTC-5,America/Havana
1332909,CU,CU-09,Entronque de Lugareno,Entronque de Lugareño,168,4,hamlet,UTC-5,America/Havana
1332931,CU,CU-13,Tercer Frente,Tercer Frente,29516,3,Municipality,UTC-5,America/Havana
1332936,CU,CU-09,La Boca,La Boca,107,4,village,UTC-5,America/Havana
1332939,CU,CU-09,Palmas de Lucia,Palmas de Lucía,2372,3,Rural Settlement,UTC-5,America/Havana
1332948,CU,CU-09,Monte Grande,Monte Grande,3874,4,hamlet,UTC-5,America/Havana
1333032,CU,CU-09,Nuevo Palo Seco,Nuevo Palo Seco,564,3,Urban Settlement,UTC-5,America/Havana
1333135,CU,CU-11,Piedra Picada,Piedra Picada,1929,3,Rural Settlement,UTC-5,America/Havana
1333168,CU,CU-11,Cayo Cedro,Cayo Cedro,1949,3,Rural Settlement,UTC-5,America/Havana
1333222,CU,CU-13,Regina,Regina,832,3,Urban Settlement,UTC-5,America/Havana
1333342,CU,CU-11,Mateo Sanchez,Mateo Sánchez,1414,3,Rural Settlement,UTC-5,America/Havana
1333372,CU,CU-13,La Curia,La Curia,1935,3,Rural Settlement,UTC-5,America/Havana
1333376,CU,CU-13,El Castillito,El Castillito,1520,3,Rural Settlement,UTC-5,America/Havana
1333418,CU,CU-14,El Almirante,El Almirante,4007,3,Rural Settlement,UTC-5,America/Havana
1333428,CU,CU-13,Boca de Micara,Boca de Micara,2201,3,Rural Settlement,UTC-5,America/Havana
1333505,CU,CU-14,La Maquina,La Máquina,2847,2,Urban Settlement,UTC-5,America/Havana
1333526,CU,CU-14,La Mesa Abajo,La Mesa Abajo,44363,3,Municipality,UTC-5,America/Havana
1333553,CU,CU-14,El Cerro de Capiro,El Cerro de Capiro,9063,3,Nagar Panchayat,UTC-5,America/Havana
1333689,CU,CU-15,Nuevo Mariel,Nuevo Mariel,2883,3,Urban Settlement,UTC-5,America/Havana
1333698,CU,CU-15,Machurrucutu,Machurrucutu,488,3,Urban Settlement,UTC-5,America/Havana
1333715,CU,CU-06,Las Quinientas,Las Quinientas,803,3,Urban Settlement,UTC-5,America/Havana
1333757,CU,CU-06,Venta del Rio,Venta del Río,1144,3,Rural Settlement,UTC-5,America/Havana
1333763,CU,CU-06,Nuevo Arimao,Nuevo Arimao,546,3,Urban Settlement,UTC-5,America/Havana
1333783,CU,CU-06,Cinco de Septiembre,Cinco de Septiembre,1305,3,Urban Settlement,UTC-5,America/Havana
1333836,CU,CU-05,Chorreron,Chorrerón,614,4,hamlet,UTC-5,America/Havana
1333845,CU,CU-05,Can Can,Can Can,83,4,hamlet,UTC-5,America/Havana
1333848,CU,CU-05,Aguas Claras,Aguas Claras,62,4,hamlet,UTC-5,America/Havana
1333855,CU,CU-05,La Guayaba,La Guayaba,3283,3,Urban Settlement,UTC-5,America/Havana
1333934,CU,CU-08,Ilusion,Ilusión,1154,3,Rural Settlement,UTC-5,America/Havana
1334140,CU,CU-15,La Flora,La Flora,2711,3,USett,UTC-5,America/Havana
1334141,CU,CU-15,Modesto Serrano,Modesto Serrano,1015,3,Rural Settlement,UTC-5,America/Havana
1334394,CU,CU-15,El Mirador,El Mirador,787,4,village,UTC-5,America/Havana
1334612,CU,CU-14,Naval Station Guantanamo Bay,Naval Station Guantanamo Bay,6100,3,locality,UTC-5,America/New_York
