id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3537462,NP,NP-P6,Majhkada,Mājhkā̃ḍā,12661,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3537467,NP,NP-P6,Lamdada,Lāmḍā̃ḍā,9014,4,town,UTC+5:45,Asia/Kathmandu
3537749,NP,NP-P5,Lungri,Luṅgri̇̄,26325,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3537840,NP,NP-P5,Bahungau,Bāhungāũ,34601,3,Municipality,UTC+5:45,Asia/Kathmandu
3537842,NP,NP-P5,Baskot,Bā̃skoṭ,4250,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3537845,NP,NP-P5,Nardada,Narḍā̃ḍā,18402,3,Municipality,UTC+5:45,Asia/Kathmandu
3537906,NP,NP-P5,Angau,Aṅgāũ,217556,3,Municipality,UTC+5:45,Asia/Kathmandu
3537946,NP,NP-P1,Sandakpur,Sandakpur,15444,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3538089,NP,NP-P4,Thapagau,Thāpāgāũ,1439,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3538241,NP,NP-P1,Tartun,Tartuṅ,1139,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3538323,NP,NP-P1,Chyanrin,Chyāṅriṅ,4285,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3538332,NP,NP-P1,Hedanna,Hedāṅnā,4470,4,village,UTC+5:45,Asia/Kathmandu
3538404,NP,NP-P1,Lepchun,Lepchuṅ,1008,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3538519,NP,NP-P6,Kankada,Kankā̃ḍā,3234,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3538540,NP,NP-P1,Bun,Buṅ,2700,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3538586,NP,NP-P4,Bansin,Bāṅsiṅ,1297,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3538758,NP,NP-P6,Tharche,Thā̃rche,17888,3,Municipality,UTC+5:45,Asia/Kathmandu
3538803,NP,NP-P6,Thulagau,Ṭhulāgāũ,156170,3,Municipality,UTC+5:45,Asia/Kathmandu
3538804,NP,NP-P6,Dhamidada,Dhāmiḍā̃ḍā,2977,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3538810,NP,NP-P6,Jair,Jair,2306,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3538958,NP,NP-P6,Jhyakot,Jhyā̃koṭ,539,4,village,UTC+5:45,Asia/Kathmandu
3539017,NP,NP-P1,Meldada,Melḍā̃ḍā,2649,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3539034,NP,NP-P7,Dattu,Dattu,2100,4,village,UTC+5:30,Asia/Kolkata
3539092,NP,NP-P7,Badegau,Bāḍegāũ,7575,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3539093,NP,NP-P7,Tingau,Tingāũ,43887,3,Municipality,UTC+5:45,Asia/Kathmandu
3539258,NP,NP-P7,Kuwarbada,Kũwarbāḍā,44344,3,Municipality,UTC+5:45,Asia/Kathmandu
3539284,NP,NP-P6,Bhatgau,Bhāṭgāũ,9392,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3539380,NP,NP-P5,Bishnupur,Bishṇupur,27703,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3539408,NP,NP-P5,Susta,Sustā,40655,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3539455,NP,NP-P5,Parsa,Parsā,24005,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3539458,NP,NP-P5,Belbari,Belbāri̇̄,81771,3,Municipality,UTC+5:45,Asia/Kathmandu
3539526,NP,NP-P5,Malin Dada,Māliṅ Ḍā̃ḍā,1661,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3539543,NP,NP-P5,Gabudada,Gābuḍā̃ḍā,4213,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3539556,NP,NP-P4,Dhaulagiri,Dhaulagiri,12616,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3539560,NP,NP-P5,Jhimrun,Jhimruṅ,54847,3,Municipality,UTC+5:45,Asia/Kathmandu
3539728,NP,NP-P5,Lalitpur,Lalitpur,294098,3,City proper,UTC+5:45,Asia/Kathmandu
3539820,NP,NP-P5,Marin,Māriṅ,28808,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3540048,NP,NP-P7,Magrau,Magrāũ,1149,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3540150,NP,NP-P7,Marbada,Marbāḍā,2976,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540209,NP,NP-P4,Thalin,Thaliṅ,1425,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3540261,NP,NP-P5,Gurjan,Gurjaṅ,1297,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540440,NP,NP-P4,Sanchare,Sañchare,5406,4,village,UTC+5:45,Asia/Kathmandu
3540451,NP,NP-P7,Bhairu,Bhai̇̃ru,4886,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540513,NP,NP-P6,Unban,Unbāṅ,2647,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540517,NP,NP-P5,Raudada,Rāuḍā̃ḍā,2647,4,village,UTC+5:45,Asia/Kathmandu
3540588,NP,NP-P5,Nayagau,Nayā̃gāũ,1338,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3540610,NP,NP-P5,Darbun,Darbuṅ,24163,3,Municipality,UTC+5:45,Asia/Kathmandu
3540617,NP,NP-P5,Baksin,Bāksiṅ,4898,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540618,NP,NP-P5,Dadagau,Ḍā̃ḍāgāũ,3306,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540667,NP,NP-P5,Naban,Nabāṅ,109189,3,Municipality,UTC+5:45,Asia/Kathmandu
3540680,NP,NP-P5,Lamdada,Lāmḍā̃ḍā,59579,3,Municipality,UTC+5:45,Asia/Kathmandu
3540818,NP,NP-P4,Lamdada,Lāmḍā̃ḍā,998,4,village,UTC+5:45,Asia/Kathmandu
3540875,NP,NP-P4,Bhanjyan Dada,Bhañjyāṅ Ḍā̃ḍā,3179,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540881,NP,NP-P4,Dadathok,Ḍā̃ḍāthok,15308,3,Municipality,UTC+5:45,Asia/Kathmandu
3540885,NP,NP-P4,Baskot,Bā̃skoṭ,42724,3,Municipality,UTC+5:45,Asia/Kathmandu
3540888,NP,NP-P4,Naudada,Nāuḍā̃ḍā,12110,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540890,NP,NP-P4,Sahudada,Sāhuḍā̃ḍā,4151,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540901,NP,NP-P4,Manedada,Māneḍā̃ḍā,4347,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3540926,NP,NP-P4,Bayadada,Bāyaḍā̃ḍā,1976,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3541062,NP,NP-P4,Dadathok,Ḍā̃ḍāthok,2327,4,village,UTC+5:45,Asia/Kathmandu
3541098,NP,NP-P4,Dude,Ḍũḍe,132,4,village,UTC+5:45,Asia/Kathmandu
3541115,NP,NP-P4,Dadathok,Ḍā̃ḍāthok,7469,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
3541124,NP,NP-P4,Amdada,Āmḍā̃ḍā,7469,4,town,UTC+5:45,Asia/Kathmandu
3541185,NP,NP-P4,Pahure,Pahũre,1880,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3541289,NP,NP-P7,Dulaina,Dulainā,2329,3,Rural Settlement,UTC+5:45,Asia/Kathmandu
3541440,NP,NP-P2,Pipra,Piprā,53077,3,Municipality,UTC+5:45,Asia/Kathmandu
3541446,NP,NP-P1,Dadagau,Ḍā̃ḍāgāũ,23979,3,Municipality,UTC+5:45,Asia/Kathmandu
3541468,NP,NP-P6,Tatopani,Jarmi̇̄,15575,3,Rural Municipality,UTC+5:45,Asia/Kathmandu
3541473,NP,NP-P6,Sigaudi,Si̇̃gauḍi̇̄,999,3,Urban Settlement,UTC+5:45,Asia/Kathmandu
