id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2034414,IE,IE-M,Musheen,Musheen,460148,3,PrefCity,UTC+0,Europe/Dublin
2034415,IE,IE-M,Tramore,Tramore,10150,3,Town,UTC+0,Europe/Dublin
2034416,IE,IE-M,Clogheen,Clogheen,59937,3,locality,UTC+0,Europe/Dublin
2034420,IE,IE-M,Lahardane,Lahardane,200,3,Census Town,UTC+0,Europe/Dublin
2034428,IE,IE-M,Kilquane Bridge,Kilquane Bridge,58404,3,locality,UTC+0,Europe/Dublin
2034439,IE,IE-M,Old Courth,Old Courth,433799,3,PrefCity,UTC+0,Europe/Dublin
2034440,IE,IE-M,Rochestown,Rochestown,173360,3,City,UTC+0,Europe/Dublin
2034497,IE,IE-M,Ballinwillin,Ballinwillin,122567,3,City,UTC+0,Europe/Dublin
2034599,IE,IE-M,Graigue,Graigue,69651,3,locality,UTC+0,Europe/Dublin
2034647,IE,IE-M,Soldiers Cross Roads,Soldiers Cross Roads,93507,3,locality,UTC+0,Europe/Dublin
2034651,IE,IE-M,Clashnadarriv,Clashnadarriv,110012,3,locality,UTC+0,Europe/Dublin
2034655,IE,IE-M,Graigue Beg,Graigue Beg,800207,3,PrefCity,UTC+0,Europe/Dublin
2034657,IE,IE-M,Woodhouse,Woodhouse,111691,3,City,UTC+0,Europe/Dublin
2034667,IE,IE-M,Lemybrien,Lemybrien,206,3,Census Town,UTC+0,Europe/Dublin
2034714,IE,IE-M,Garryntemple,Garryntemple,493984,3,PrefCity,UTC+0,Europe/Dublin
2034754,IE,IE-M,Kilearagh Cross Roads,Kilearagh Cross Roads,507591,3,locality,UTC+0,Europe/Dublin
2034761,IE,IE-L,Rathpatrick Cross Roads,Rathpatrick Cross Roads,189563,3,City,UTC+0,Europe/Dublin
2034786,IE,IE-L,Aughboy Bridge,Aughboy Bridge,848049,3,PrefCity,UTC+0,Europe/Dublin
2034791,IE,IE-L,Five Cross Roads,Five Cross Roads,107982,3,locality,UTC+0,Europe/Dublin
2034834,IE,IE-L,Kate's Cross Roads,Kate’s Cross Roads,457865,3,City proper,UTC+0,Europe/Dublin
2034854,IE,IE-L,Piercetown,Piercetown,555,3,Census Town,UTC+0,Europe/Dublin
2034881,IE,IE-L,Mount Garrett Bridge,Mount Garrett Bridge,50401,3,locality,UTC+0,Europe/Dublin
2034937,IE,IE-L,Glenmagoo,Glenmagoo,5702638,3,SProvCity,UTC+0,Europe/Dublin
2034996,IE,IE-L,Mocurry Cross Roads,Mocurry Cross Roads,146518,3,locality,UTC+0,Europe/Dublin
2035002,IE,IE-L,Knocksquire,Knocksquire,246880,3,City,UTC+0,Europe/Dublin
2035012,IE,IE-L,Kilmyshall,Kilmyshall,140,4,village,UTC+0,Europe/Dublin
2035018,IE,IE-L,Ballinabranagh,Ballinabranagh,389,4,locality,UTC+0,Europe/Dublin
2035066,IE,IE-L,Rathtoe,Rathtoe,303,3,Census Town,UTC+0,Europe/Dublin
2035072,IE,IE-L,Money Bridge,Money Bridge,101553,3,locality,UTC+0,Europe/Dublin
2035082,IE,IE-L,Ballyhoge,Ballyhoge,262,3,locality,UTC+0,Europe/Dublin
2035098,IE,IE-L,Ballyroe,Ballyroe,196,3,Census Town,UTC+0,Europe/Dublin
2035104,IE,IE-L,Castleellis,Castle Ellis,293,3,locality,UTC+0,Europe/Dublin
2035112,IE,IE-L,Ballinroad,Ballinroad,1161,3,Census Town,UTC+0,Europe/Dublin
2035116,IE,IE-L,Ballyedmond,Ballyedmond,119,4,village,UTC+0,Europe/Dublin
2035171,IE,IE-L,Mucklagh,Mucklagh,810,3,locality,UTC+0,Europe/Dublin
2035189,IE,IE-M,Glenbrohane,Glenbrohane,59884,3,locality,UTC+0,Europe/Dublin
2035216,IE,IE-M,Annacotty,Annacotty,2930,3,Census Town,UTC+0,Europe/Dublin
2035217,IE,IE-M,Castleconnell,Castleconnell,2298,3,Census Town,UTC+0,Europe/Dublin
2035223,IE,IE-M,Stagdale Bridge,Stagdale Bridge,130519,3,city,UTC+0,Europe/Dublin
2035231,IE,IE-M,Monard,Monard,205,3,Census Town,UTC+0,Europe/Dublin
2035261,IE,IE-M,Ballysheeda,Ballysheeda,486704,3,PrefCity,UTC+0,Europe/Dublin
2035265,IE,IE-M,Cahernahallia,Cahernahallia,2480117,3,Prefecture-level City,UTC+0,Europe/Dublin
2035274,IE,IE-U,Ballybane,Ballybane,68706,3,locality,UTC+0,Europe/Dublin
2035304,IE,IE-M,Cragg,Cragg,65171,3,locality,UTC+0,Europe/Dublin
2035308,IE,IE-M,Newtown,"Newtown, New Inn",309,3,Census Town,UTC+0,Europe/Dublin
2035310,IE,IE-M,Nenagh Bridge,Nenagh Bridge,6672,4,locality,UTC+0,Europe/Dublin
2035318,IE,IE-M,Brindleys Bridge,Brindleys Bridge,52385,3,locality,UTC+0,Europe/Dublin
2035325,IE,IE-M,Poulakerry,Poulakerry,64840,3,locality,UTC+0,Europe/Dublin
2035331,IE,IE-M,Bouladuff,Bouladuff,395,4,locality,UTC+0,Europe/Dublin
2035332,IE,IE-M,Boherlahan,Boherlahan,171,3,Census Town,UTC+0,Europe/Dublin
2035335,IE,IE-M,Rosegreen,Rosegreen,219,3,Census Town,UTC+0,Europe/Dublin
2035339,IE,IE-M,Ballyvaughan,Ballyvaughan,361,3,Census Town,UTC+0,Europe/Dublin
2035397,IE,IE-U,Loughanure,Loughanure,337,3,Census Town,UTC+0,Europe/Dublin
2035399,IE,IE-U,Dore,Dore,538469,3,PrefCity,UTC+0,Europe/Dublin
2035410,IE,IE-M,Lisduff Bridge,Lisduff Bridge,56780,3,locality,UTC+0,Europe/Dublin
2035411,IE,IE-M,Rathbeg Bridge,Rathbeg Bridge,212430,3,locality,UTC+0,Europe/Dublin
2035418,IE,IE-U,Termon,Termon,308,4,locality,UTC+0,Europe/Dublin
2035443,IE,IE-U,Tieveborne,Tieveborne,351,4,locality,UTC+0,Europe/Dublin
2035465,IE,IE-L,Sevensisters,Sevensisters,102421,3,locality,UTC+0,Europe/Dublin
2035469,IE,IE-L,Tincashel Cross Roads,Tincashel Cross Roads,274753,3,locality,UTC+0,Europe/Dublin
2035511,IE,IE-L,New Bridge,New Bridge,163592,3,City,UTC+0,Europe/Dublin
2035565,IE,IE-U,Mullanasole,Mullanasole,118359,3,locality,UTC+0,Europe/Dublin
2035588,IE,IE-M,Sorrel Island Bridge,Sorrel Island Bridge,79319,3,locality,UTC+0,Europe/Dublin
2035601,IE,IE-U,Calhaine,Calhaine,181788,3,City,UTC+0,Europe/Dublin
2035610,IE,IE-U,Loughfad Hill,Loughfad Hill,45737,3,City,UTC+0,Europe/Dublin
2035644,IE,IE-U,Cloghfin,Cloghfin,121,3,Census Town,UTC+0,Europe/Dublin
2035650,IE,IE-U,Cloghfin,Cloghfin,82436,3,locality,UTC+0,Europe/Dublin
2035664,IE,IE-L,Rampark,Lordship,465,3,Census Town,UTC+0,Europe/Dublin
2035702,IE,IE-U,Magheracloone,Magheracloone,91287,3,City,UTC+0,Europe/Dublin
2035715,IE,IE-U,Annalittin,Annalittin,1014206,3,PrefCity,UTC+0,Europe/Dublin
2035724,IE,IE-U,Annyalla,Annayalla,205,3,Census Town,UTC+0,Europe/Dublin
2035742,IE,IE-M,Ballynoe Bridge,Ballynoe Bridge,263858,3,locality,UTC+0,Europe/Dublin
2035746,IE,IE-M,Cloghane Bridge,Cloghane Bridge,186287,3,City,UTC+0,Europe/Dublin
2035754,IE,IE-M,Knocknabooly,Knocknabooly,57979,3,locality,UTC+0,Europe/Dublin
2035758,IE,IE-M,Athlunkard Bridge,Athlunkard Bridge,74638,3,locality,UTC+0,Europe/Dublin
2035764,IE,IE-M,Old Kildimo,Old Kildimo,409,4,locality,UTC+0,Europe/Dublin
2035765,IE,IE-M,New Kildimo,New Kildimo,417,3,locality,UTC+0,Europe/Dublin
2035770,IE,IE-M,Shannon,Shannon,9729,3,Town,UTC+0,Europe/Dublin
2035801,IE,IE-M,Noughaval,Noughaval,291138,3,City,UTC+0,Europe/Dublin
2035836,IE,IE-C,Cloongullaun,Cloongullaun,186375,3,City,UTC+0,Europe/Dublin
2035845,IE,IE-M,Spanish Point,Spanish Point,261,3,Census Town,UTC+0,Europe/Dublin
2035891,IE,IE-C,Ballygawley,Ballygawley,310,3,Census Town,UTC+0,Europe/Dublin
2035966,IE,IE-C,Barraderry,Barraderry,96972,3,City,UTC+0,Europe/Dublin
2035970,IE,IE-C,Clogmore South,Clogmore South,103765,3,locality,UTC+0,Europe/Dublin
2035978,IE,IE-C,Furbo,Furbogh,308,4,locality,UTC+0,Europe/Dublin
2036033,IE,IE-C,Laragh More,Laragh More,80023,3,locality,UTC+0,Europe/Dublin
2036055,IE,IE-C,Slaghty,Slaghty,94396,3,locality,UTC+0,Europe/Dublin
2036066,IE,IE-L,Ballincor,Ballincor,61245,3,locality,UTC+0,Europe/Dublin
2036069,IE,IE-L,Ballyeighan,Ballyeighan,117586,3,city,UTC+0,Europe/Dublin
2036075,IE,IE-C,Cloonmoylan,Cloonmoylan,247488,3,City,UTC+0,Europe/Dublin
2036084,IE,IE-C,Ballyshrule,Ballyshrule,53897,3,locality,UTC+0,Europe/Dublin
2036106,IE,IE-M,Coolross,Coolross,83984,3,locality,UTC+0,Europe/Dublin
2036113,IE,IE-L,Ballywilliam,Ballywilliam,728492,3,PrefCity,UTC+0,Europe/Dublin
2036226,IE,IE-C,Doon,Doon,71081,3,locality,UTC+0,Europe/Dublin
2036231,IE,IE-C,Kilconnell,Kilconnell,670,4,hamlet,UTC+0,Europe/Dublin
2036266,IE,IE-C,Cloonfad,Cloonfad,54164,3,City,UTC+0,Europe/Dublin
2036283,IE,IE-L,Derryharney,Derryharney,95537,3,locality,UTC+0,Europe/Dublin
2036285,IE,IE-L,Killowney,Killowney,65749,3,locality,UTC+0,Europe/Dublin
2036289,IE,IE-L,Athlone,Athlone,21351,3,Town,UTC+0,Europe/Dublin
2036302,IE,IE-L,New Bridge,New Bridge,54098,3,locality,UTC+0,Europe/Dublin
2036323,IE,IE-L,Ballyruin,Ballyroan,455,4,locality,UTC+0,Europe/Dublin
2036329,IE,IE-L,Gorteen,Gorteen,50537,3,locality,UTC+0,Europe/Dublin
2036337,IE,IE-L,Kylegrove,Kylegrove,189704,3,locality,UTC+0,Europe/Dublin
2036341,IE,IE-L,Brockra,Brockra,51245,3,locality,UTC+0,Europe/Dublin
2036389,IE,IE-L,Ballyshane,Ballyshane,910782,3,PrefCity,UTC+0,Europe/Dublin
2036401,IE,IE-L,Clonduff,Clonduff,471110,3,City proper,UTC+0,Europe/Dublin
2036417,IE,IE-L,Kilcormac,Kilcormac,993,3,Census Town,UTC+0,Europe/Dublin
2036427,IE,IE-L,Lumcloon Cross Roads,Lumcloon Cross Roads,854575,3,PrefCity,UTC+0,Europe/Dublin
2036458,IE,IE-L,Aharney,Aharney,268871,3,City proper,UTC+0,Europe/Dublin
2036465,IE,IE-L,Pollagh,Pullough,230,3,Census Town,UTC+0,Europe/Dublin
2036502,IE,IE-L,Greenan,Greenan,1931781,3,PrefCity,UTC+0,Europe/Dublin
2036519,IE,IE-L,Kilcatherina,Kilcatherina,56232,3,locality,UTC+0,Europe/Dublin
2036521,IE,IE-L,Moate,Moate,2763,4,town,UTC+0,Europe/Dublin
2036536,IE,IE-L,Baunogemeely,Baunogemeely,168313,3,City,UTC+0,Europe/Dublin
2036575,IE,IE-L,Buddock Cross Roads,Buddock Cross Roads,81872,3,locality,UTC+0,Europe/Dublin
2036579,IE,IE-L,Ballyroe,Ballyroe,119330,3,city,UTC+0,Europe/Dublin
2036581,IE,IE-L,Castlemitchell South,Castlemitchell South,1508225,3,PrefCity,UTC+0,Europe/Dublin
2036588,IE,IE-L,Ballyroe Cross Roads,Ballyroe Cross Roads,191,4,locality,UTC+0,Europe/Dublin
2036653,IE,IE-L,Ballycrossal,Ballycrossal,200426,3,City,UTC+0,Europe/Dublin
2036657,IE,IE-L,Killenard,Killenard,622,3,Census Town,UTC+0,Europe/Dublin
2036662,IE,IE-L,Boherbaun Lower,Boherbaun Lower,900936,3,PrefCity,UTC+0,Europe/Dublin
2036669,IE,IE-L,Kildangan,Kildangan,299,3,Census Town,UTC+0,Europe/Dublin
2036671,IE,IE-L,Oghill Bridge,Oghill Bridge,361540,3,locality,UTC+0,Europe/Dublin
2036685,IE,IE-L,Suncroft,Suncroft,741,3,Census Town,UTC+0,Europe/Dublin
2036688,IE,IE-L,Brownstown Cross Roads,Brownstown,846,4,locality,UTC+0,Europe/Dublin
2036699,IE,IE-L,Brannockstown,Brannockstown,215,4,locality,UTC+0,Europe/Dublin
2036713,IE,IE-L,Clondoolusk,Clondoolusk,84389,3,locality,UTC+0,Europe/Dublin
2036738,IE,IE-L,Milltown,Milltown,365,3,Census Town,UTC+0,Europe/Dublin
2036753,IE,IE-L,Sillagh,Sillagh,71263,3,locality,UTC+0,Europe/Dublin
2036760,IE,IE-L,Walshisland,Walsh Island,443,4,village,UTC+0,Europe/Dublin
2036766,IE,IE-L,Woodenbridge,Woodenbridge,309856,3,locality,UTC+0,Europe/Dublin
2036776,IE,IE-L,Ballykilleen,Ballykilleen,184810,3,City,UTC+0,Europe/Dublin
2036799,IE,IE-L,Allenwood Cross Roads,Allenwood,845,4,locality,UTC+0,Europe/Dublin
2036810,IE,IE-L,Derrybrennan,Derrybrennan,62525,3,locality,UTC+0,Europe/Dublin
2036817,IE,IE-L,Kill,Kill,3348,3,Census Town,UTC+0,Europe/Dublin
2036868,IE,IE-L,Johnstown Bridge,Johnstown Bridge,650,4,village,UTC+0,Europe/Dublin
2036881,IE,IE-L,Rathcoffey,Rathcoffey,321,3,Census Town,UTC+0,Europe/Dublin
2036892,IE,IE-L,Kilcarney Cross Roads,Kilcarney Cross Roads,2719696,3,Prefecture-level City,UTC+0,Europe/Dublin
2036920,IE,IE-L,Drumdangan,Drumdangan,74408,3,locality,UTC+0,Europe/Dublin
2036924,IE,IE-L,Ashford,Ashford,1449,3,Census Town,UTC+0,Europe/Dublin
2036933,IE,IE-L,Ballysheemen,Ballysheemen,84403,3,City,UTC+0,Europe/Dublin
2036954,IE,IE-L,Valleymount,Valleymount,1756,4,village,UTC+0,Europe/Dublin
2036955,IE,IE-L,Ballintober,Ballintober,2029,4,town,UTC+0,Europe/Dublin
2036959,IE,IE-L,Kilmacanoge,Kilmacanogue,1028,3,locality,UTC+0,Europe/Dublin
2036973,IE,IE-L,Ballyfolan,Ballyfolan,739583,3,PrefCity,UTC+0,Europe/Dublin
2036975,IE,IE-L,Eadestown,Eadestown,5346,4,hamlet,UTC+0,Europe/Dublin
2036978,IE,IE-L,Glencullen,Glencullen,322,3,Census Town,UTC+0,Europe/Dublin
2036982,IE,IE-L,Oughterard,Oughterard,1318,3,locality,UTC+0,Europe/Dublin
2036983,IE,IE-L,Brittas,Brittas,169,3,Census Town,UTC+0,Europe/Dublin
2036986,IE,IE-L,Ballymount,Ballymount,694640,3,PrefCity,UTC+0,Europe/Dublin
2037013,IE,IE-L,Cabra,Cabra,22740,3,Sub-provincial City,UTC+0,Europe/Dublin
2037021,IE,IE-L,Mulhuddart,Mulhuddart,3866,4,village,UTC+0,Europe/Dublin
2037035,IE,IE-L,Oldbawn,Oldbawn,9784,4,locality,UTC+0,Europe/Dublin
2037054,IE,IE-C,Achill Sound,Achill Sound,270,3,Census Town,UTC+0,Europe/Dublin
2037069,IE,IE-C,Bofeenaun,Bofeenaun,164766,3,City,UTC+0,Europe/Dublin
2037075,IE,IE-C,Cuilkillew,Cuilkillew,308173,3,City,UTC+0,Europe/Dublin
2037086,IE,IE-C,Tawnylaheen,Tawnylaheen,680033,3,City,UTC+0,Europe/Dublin
2037145,IE,IE-C,Lahardaun,Lahardaun,156,4,locality,UTC+0,Europe/Dublin
2037201,IE,IE-L,Bush,Bush,339625,3,City,UTC+0,Europe/Dublin
2037222,IE,IE-L,Murrays Cross,Murrays Cross,384715,3,City,UTC+0,Europe/Dublin
2037240,IE,IE-C,Enniscrone,Inishcrone,1291,3,Census Town,UTC+0,Europe/Dublin
2037245,IE,IE-L,Charlesland,Charlesland,1800,3,locality,UTC+0,Europe/Dublin
2037248,IE,IE-M,Rosscarbery,Rosscarbery,638,3,Census Town,UTC+0,Europe/Dublin
2037252,IE,IE-C,Lower Dangan,Lower Dangan,71164,3,City,UTC+0,Europe/Dublin
2037266,IE,IE-M,Moyross,Moyross,4448,4,locality,UTC+0,Europe/Dublin
2037277,IE,IE-C,Ballisodare,Ballysadare,1344,4,locality,UTC+0,Europe/Dublin
2037278,IE,IE-L,Ballylinan,Ballylinan,1084,3,Census Town,UTC+0,Europe/Dublin
2037289,IE,IE-M,Enniskeane,Ballineen and Enniskean,700,4,locality,UTC+0,Europe/Dublin
2037293,IE,IE-M,Kilmeaden,Kilmeadan,259,3,Census Town,UTC+0,Europe/Dublin
2037297,IE,IE-L,Palmerstown,Palmerstown,9164,4,village,UTC+0,Europe/Dublin
2037303,IE,IE-L,Tinryland,Tinryland,418,3,Census Town,UTC+0,Europe/Dublin
2037309,IE,IE-M,Clonlara,Clonlara,719,3,Census Town,UTC+0,Europe/Dublin
2037312,IE,IE-M,Lissycasey,Lissycasey,325,3,Census Town,UTC+0,Europe/Dublin
2037319,IE,IE-M,Clondrohid,Clondrohid,180,3,Census Town,UTC+0,Europe/Dublin
2037325,IE,IE-M,Mahon,Mahon,228059,3,City,UTC+0,Europe/Dublin
2037327,IE,IE-U,Castlefin,Castlefin,759,3,Census Town,UTC+0,Europe/Dublin
2037330,IE,IE-L,Bull Island,Bull Island,79754,3,City,UTC+0,Europe/Dublin
2037335,IE,IE-L,Kilsallaghan,Kilsallaghan,124874,3,City,UTC+0,Europe/Dublin
2037338,IE,IE-C,Abbeyknockmoy,Abbeyknockmoy,290,3,Census Town,UTC+0,Europe/Dublin
2037341,IE,IE-C,Mountbellew,Mountbellew,774,3,Census Town,UTC+0,Europe/Dublin
2037346,IE,IE-C,Blacksod,Blacksod,627855,3,PrefCity,UTC+0,Europe/Dublin
2037348,IE,IE-M,Moyvane,Moyvane,378,3,Census Town,UTC+0,Europe/Dublin
2037349,IE,IE-L,Confey,Confey,5389,4,locality,UTC+0,Europe/Dublin
2037351,IE,IE-L,Stoneyford,Stoneyford,281,3,Census Town,UTC+0,Europe/Dublin
2037352,IE,IE-L,The Swan,The Swan,213,3,Census Town,UTC+0,Europe/Dublin
2037354,IE,IE-C,Dromahaire,Dromahair,748,3,locality,UTC+0,Europe/Dublin
2037355,IE,IE-C,Drumlease,Drumlease,1434447,3,PrefCity,UTC+0,Europe/Dublin
2037359,IE,IE-M,Dromcollogher,Dromcolliher,548,4,town,UTC+0,Europe/Dublin
2037360,IE,IE-M,Kilfinnane,Kilfinane,768,3,Census Town,UTC+0,Europe/Dublin
2037361,IE,IE-L,Aughnacliffe,Aughnacliffe,148,3,Census Town,UTC+0,Europe/Dublin
2037363,IE,IE-L,Newtownforbes,Newtownforbes,778,3,Census Town,UTC+0,Europe/Dublin
2037369,IE,IE-C,Bonniconlon,Bonniconlon,204,3,Census Town,UTC+0,Europe/Dublin
2037370,IE,IE-C,Carnacon,Carnacon,86716,3,village,UTC+0,Europe/Dublin
2037372,IE,IE-C,Mulranny,Mulranny,242,3,Census Town,UTC+0,Europe/Dublin
2037375,IE,IE-L,Crossakiel,Crossakiel,232403,3,City,UTC+0,Europe/Dublin
2037376,IE,IE-L,Drumconrath,Drumconrath,370,3,Census Town,UTC+0,Europe/Dublin
2037377,IE,IE-L,Kentstown,Kentstown,1187,3,Census Town,UTC+0,Europe/Dublin
2037380,IE,IE-L,Clonbullogue,Clonbullogue,422,3,Census Town,UTC+0,Europe/Dublin
2037382,IE,IE-C,Ballyforan,Ballyforan,200,3,Census Town,UTC+0,Europe/Dublin
2037386,IE,IE-C,Tarmonbarry,Tarmonbarry,481,3,Census Town,UTC+0,Europe/Dublin
2037387,IE,IE-M,Cappawhite,Cappawhite,369,3,Census Town,UTC+0,Europe/Dublin
2037389,IE,IE-M,Ring,An Rinn,500,3,Census Town,UTC+0,Europe/Dublin
2037390,IE,IE-L,Castletown Geoghegan,Castletown Geoghegan,150,3,Census Town,UTC+0,Europe/Dublin
2037395,IE,IE-L,Kilquade,Kilquade,14886,4,hamlet,UTC+0,Europe/Dublin
2037396,IE,IE-L,Newtownmountkennedy,Newtownmountkennedy,2692,3,Census Town,UTC+0,Europe/Dublin
2037397,IE,IE-L,Stratford on Slaney,Stratford-on-Slaney,241,4,locality,UTC+0,Europe/Dublin
2037405,IE,IE-L,Balally,Balally,9051,4,locality,UTC+0,Europe/Dublin
2037406,IE,IE-L,Barndarrig,Barndarrig,253,3,Census Town,UTC+0,Europe/Dublin
2037407,IE,IE-L,Grahormack,Grahormack,466,4,locality,UTC+0,Europe/Dublin
2037408,IE,IE-C,Ballincar,Ballincar,444,3,Census Town,UTC+0,Europe/Dublin
2037409,IE,IE-M,Reardnogy,Rear Cross,176,3,Census Town,UTC+0,Europe/Dublin
2037410,IE,IE-L,Balbradagh,Balbradagh,363,3,Census Town,UTC+0,Europe/Dublin
2037411,IE,IE-L,Kilcloon,Kilcloon,367,3,Census Town,UTC+0,Europe/Dublin
2037412,IE,IE-L,Grangemore,Grangemore,215,3,Census Town,UTC+0,Europe/Dublin
2037413,IE,IE-L,Slieverue,Slieverue,476,3,Census Town,UTC+0,Europe/Dublin
2037414,IE,IE-M,Glen,Glen,455,3,Census Town,UTC+0,Europe/Dublin
2037415,IE,IE-L,Lawcus,Lawcus,355,3,locality,UTC+0,Europe/Dublin
2037416,IE,IE-L,Moneenroe,Moneenroe,739,3,Census Town,UTC+0,Europe/Dublin
2037417,IE,IE-M,Fountainstown,Fountainstown,944,3,locality,UTC+0,Europe/Dublin
2037418,IE,IE-M,Knockglass,Ladysbridge,443,3,Census Town,UTC+0,Europe/Dublin
2037419,IE,IE-L,Ballyoulster,Ballyoulster,502,3,Census Town,UTC+0,Europe/Dublin
2037420,IE,IE-U,Cnoc Na Muirleog,Crocknamurleog,415,3,locality,UTC+0,Europe/Dublin
2037421,IE,IE-M,Ballycannan,Ballycannan,646,3,Census Town,UTC+0,Europe/Dublin
2037422,IE,IE-L,Ballysax,Ballysax,333,3,Census Town,UTC+0,Europe/Dublin
2037423,IE,IE-L,Barntown,Barntown,505,3,Census Town,UTC+0,Europe/Dublin
2037424,IE,IE-L,Baylin,Baylin,244,3,Census Town,UTC+0,Europe/Dublin
2037425,IE,IE-L,Beaulieu Cross,Beaulieu Cross,221,4,locality,UTC+0,Europe/Dublin
2037426,IE,IE-U,Cabragh,Cabragh,159,3,Census Town,UTC+0,Europe/Dublin
2037427,IE,IE-M,Churchbay,Churchbay,322,4,locality,UTC+0,Europe/Dublin
2037428,IE,IE-M,Cloughduv,Cloughduv,350,3,Census Town,UTC+0,Europe/Dublin
2037429,IE,IE-L,Danescastle,Danescastle,306,3,Census Town,UTC+0,Europe/Dublin
2037430,IE,IE-U,Drumkeen,Drumkeen,151,3,Census Town,UTC+0,Europe/Dublin
2037431,IE,IE-L,Killinierin,Killinierin,217,3,Census Town,UTC+0,Europe/Dublin
2037432,IE,IE-L,Kilmead,Kilmead,309,3,Census Town,UTC+0,Europe/Dublin
2037433,IE,IE-L,Ladytown,Ladytown,452,3,Census Town,UTC+0,Europe/Dublin
2037434,IE,IE-L,Maddenstown,Maddenstown,139,4,locality,UTC+0,Europe/Dublin
2037435,IE,IE-M,Model Village,Model Village,345,3,Census Town,UTC+0,Europe/Dublin
2037436,IE,IE-U,Oram,Oram,181,3,Census Town,UTC+0,Europe/Dublin
2037437,IE,IE-U,Rann Na Feirste,Rann na Feirste,351,3,Census Town,UTC+0,Europe/Dublin
2037438,IE,IE-M,Rathard,Rathard,560,3,locality,UTC+0,Europe/Dublin
2037439,IE,IE-L,Rivermeade,Rivermeade,543,3,Census Town,UTC+0,Europe/Dublin
2037440,IE,IE-C,Rosscahill,Rosscahill,327,3,Census Town,UTC+0,Europe/Dublin
2037441,IE,IE-M,The Commons,The Commons,152,3,Census Town,UTC+0,Europe/Dublin
2037442,IE,IE-L,Tinure,Tinure,464,3,Census Town,UTC+0,Europe/Dublin
2037443,IE,IE-U,Lough Gowna,Gowna,161,3,Census Town,UTC+0,Europe/Dublin
2037444,IE,IE-L,Kernanstown,Kernanstown,221,3,Census Town,UTC+0,Europe/Dublin
2037445,IE,IE-L,Kinsealy-Drinan,Kinsealy-Drinan,5814,3,Census Town,UTC+0,Europe/Dublin
2037485,IE,IE-C,Lagduff More,Lagduff More,75794,3,County-level City,UTC+0,Europe/Dublin
2037494,IE,IE-C,Surgeview,Surgeview,79107,3,locality,UTC+0,Europe/Dublin
2037534,IE,IE-C,Curraghboy,Curraghboy,241929,3,City,UTC+0,Europe/Dublin
2037611,IE,IE-L,Ballinvally,Ballinvally,75351,3,City,UTC+0,Europe/Dublin
2037624,IE,IE-L,Loughanstown,Loughanstown,132513,3,locality,UTC+0,Europe/Dublin
2037630,IE,IE-L,Balrath South,Balrath South,64748,3,locality,UTC+0,Europe/Dublin
2037646,IE,IE-L,Brownstown,Brownstown,1076,3,Census Town,UTC+0,Europe/Dublin
2037658,IE,IE-L,Glananea,Glananea,57441,3,locality,UTC+0,Europe/Dublin
2037712,IE,IE-L,Monennican,Monennican,202988,3,City,UTC+0,Europe/Dublin
2037741,IE,IE-L,Newrath Big,Newrath Big,76679,3,town,UTC+0,Europe/Dublin
2037776,IE,IE-L,Baskinagh Upper,Baskinagh Upper,56731,3,locality,UTC+0,Europe/Dublin
2037799,IE,IE-L,Meenlagh,Meenlagh,2339561,3,PrefCity,UTC+0,Europe/Dublin
2037823,IE,IE-L,Newhaggard,Newhaggard,330302,3,City,UTC+0,Europe/Dublin
2037824,IE,IE-L,Dogstown,Dogstown,93947,3,locality,UTC+0,Europe/Dublin
2037860,IE,IE-L,Rathcoon,Rathcoon,1380051,3,PrefCity,UTC+0,Europe/Dublin
2037886,IE,IE-L,Girley,Girley,1484425,3,PrefCity,UTC+0,Europe/Dublin
2037913,IE,IE-L,Finlaghtown Great,Finlaghtown Great,143354,3,City,UTC+0,Europe/Dublin
2037990,IE,IE-L,Phillinstown,Phillinstown,67332,3,locality,UTC+0,Europe/Dublin
2038013,IE,IE-L,Coghalstown,Coghalstown,80564,3,locality,UTC+0,Europe/Dublin
2038067,IE,IE-L,Arlonstown,Arlonstown,1153723,3,PrefCity,UTC+0,Europe/Dublin
2038070,IE,IE-L,Dunsany,Dunsany,274,4,hamlet,UTC+0,Europe/Dublin
2038087,IE,IE-L,Batterjohn,Batterjohn,444971,3,PrefCity,UTC+0,Europe/Dublin
2038120,IE,IE-C,Rockfleet,Rockfleet,2470812,3,PrefCity,UTC+0,Europe/Dublin
2038139,IE,IE-C,Derryloughan,Derryloughan,88336,3,locality,UTC+0,Europe/Dublin
2038154,IE,IE-C,Westland,Westland,386664,3,city,UTC+0,Europe/Dublin
2038180,IE,IE-C,Carha,Carha,3349934,3,SProvCity,UTC+0,Europe/Dublin
2038185,IE,IE-C,Sheean,Sheean,42100,3,city,UTC+0,Europe/Dublin
2038199,IE,IE-C,Bracklagh,Bracklagh,55921,3,locality,UTC+0,Europe/Dublin
2038274,IE,IE-C,Cloonaghmore,Cloonaghmore,73307,3,locality,UTC+0,Europe/Dublin
2038283,IE,IE-C,Cogaula,Cogaula,300226,3,County-level City,UTC+0,Europe/Dublin
2038300,IE,IE-C,Clerhaun,Clerhaun,980069,3,PrefCity,UTC+0,Europe/Dublin
2038342,IE,IE-C,Sallagher,Sallagher,190315,3,City,UTC+0,Europe/Dublin
2038365,IE,IE-C,Ballinlough,Ballinlough,328162,3,City,UTC+0,Europe/Dublin
