id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1305295,CO,CO-ANT,San Pedro,San Pedro,173107,3,Township,UTC-5,America/Bogota
1305302,CO,CO-ANT,Mirolindo,Mirolindo,56617,3,locality,UTC-5,America/Bogota
1305311,CO,CO-ANT,La Mosca,La Mosca,1278,3,Population Center,UTC-5,America/Bogota
1305338,CO,CO-ANT,Camelias,Camelias,149,3,Population Center,UTC-5,America/Bogota
1305341,CO,CO-CAS,Teislandia,Teislandia,72,3,Population Center,UTC-5,America/Bogota
1305398,CO,CO-SAN,La Llanita,La Llanita,48,3,Population Center,UTC-5,America/Bogota
1305413,CO,CO-SAN,Florez,Florez,35,3,Population Center,UTC-5,America/Bogota
1305425,CO,CO-SAN,La Corcova,La Corcova,124,3,Population Center,UTC-5,America/Bogota
1305550,CO,CO-SAN,Miralindo,Miralindo,166,3,Population Center,UTC-5,America/Bogota
1305583,CO,CO-SAN,Villapaz,Villapaz,2285,3,Population Center,UTC-5,America/Bogota
1305607,CO,CO-SAN,Los Santos,Los Santos,7708,3,Municipality,UTC-5,America/Bogota
1305698,CO,CO-SAN,Girardot,Girardot,101884,3,Township,UTC-5,America/Bogota
1305736,CO,CO-SAN,Santo Domingo,Santo Domingo,217629,3,Township,UTC-5,America/Bogota
1305759,CO,CO-SAN,El Libano,El Líbano,239031,3,Township,UTC-5,America/Bogota
1305778,CO,CO-SAN,Paloblanco,Paloblanco,136,3,Population Center,UTC-5,America/Bogota
1305779,CO,CO-CES,Plata Perdida,Plata Perdida,69,3,Population Center,UTC-5,America/Bogota
1305840,CO,CO-CES,Ultimo Caso,Último Caso,191,3,Population Center,UTC-5,America/Bogota
1305891,CO,CO-SAN,Puente Llano,Puente Llano,24,3,Population Center,UTC-5,America/Bogota
1305902,CO,CO-MET,Lejanias,Lejanías,11020,2,Municipality,UTC-5,America/Bogota
1305924,CO,CO-SAN,Campo Hermoso,Campo Hermoso,584,3,Population Center,UTC-5,America/Bogota
1305944,CO,CO-CAQ,Puerto Manrique,Puerto Manrique,145,3,Population Center,UTC-5,America/Bogota
1305949,CO,CO-CES,La Antioquena,La Antioqueña,54096,3,Township,UTC-5,America/Bogota
1305953,CO,CO-CAQ,Maguare,Maguare,100,3,Population Center,UTC-5,America/Bogota
1305958,CO,CO-CES,Madre Vieja,Madre Vieja,246,3,Population Center,UTC-5,America/Bogota
1306044,CO,CO-MET,El Dorado,El Dorado,2151,3,Municipality,UTC-5,America/Bogota
1306057,CO,CO-GUV,La Lindosa,La Lindosa,133,3,Population Center,UTC-5,America/Bogota
1306072,CO,CO-CAQ,Curillo,Curillo,8566,2,Municipality,UTC-5,America/Bogota
1306075,CO,CO-CAQ,Puerto Torres,Puerto Torres,84,3,Population Center,UTC-5,America/Bogota
1306116,CO,CO-CAQ,La Rica,La Rica,507,3,Population Center,UTC-5,America/Bogota
1306119,CO,CO-CAQ,La Miranda,La Miranda,83,3,Population Center,UTC-5,America/Bogota
1306139,CO,CO-CAQ,Balsillas,Balsillas,112,3,Population Center,UTC-5,America/Bogota
1306216,CO,CO-TOL,El Pencil,El Péncil,2273,3,Population Center,UTC-5,America/Bogota
1306238,CO,CO-TOL,Loma de Luisa,Loma de Luisa,103,3,Population Center,UTC-5,America/Bogota
1306250,CO,CO-TOL,Chembe,Chembe,44,3,Population Center,UTC-5,America/Bogota
1306256,CO,CO-TOL,El Pando,El Pando,226,3,Population Center,UTC-5,America/Bogota
1306274,CO,CO-TOL,La Divisa,La Divisa,16,3,Population Center,UTC-5,America/Bogota
1306275,CO,CO-TOL,Laureles,Laureles,993,3,Population Center,UTC-5,America/Bogota
1306325,CO,CO-NAR,Antonio Narino,Antonio Nariño,76646,3,Borough,UTC-5,America/Bogota
1306339,CO,CO-CAU,Batatal,Batatal,72,3,Population Center,UTC-5,America/Bogota
1306349,CO,CO-CAU,Los Guasimos,Los Guásimos,63059,3,Township,UTC-5,America/Bogota
1306354,CO,CO-CAU,Curacas,Curacas,106,3,Population Center,UTC-5,America/Bogota
1306410,CO,CO-NAR,Pena Negra,Peña Negra,126,3,Population Center,UTC-5,America/Bogota
1306411,CO,CO-NAR,Terraplen,Terraplén,659,3,Population Center,UTC-5,America/Bogota
1306443,CO,CO-CAU,La Vega,La Vega,69164,3,Township,UTC-5,America/Bogota
1306461,CO,CO-NAR,Santacruz,Santacruz,2469,3,Municipality,UTC-5,America/Bogota
1306496,CO,CO-TOL,Gaitan,Gaitán,400,3,Population Center,UTC-5,America/Bogota
1306565,CO,CO-CAU,El Vado,El Vado,115,3,Population Center,UTC-5,America/Bogota
1306655,CO,CO-TOL,Las Mesetas,Las Mesetas,128,3,Population Center,UTC-5,America/Bogota
1306698,CO,CO-NAR,El Ejido,El Ejido,778,3,Population Center,UTC-5,America/Bogota
1306747,CO,CO-HUI,Barzalosa,Barzalosa,2339,3,Population Center,UTC-5,America/Bogota
1306748,CO,CO-HUI,El Balso,El Balso,73,3,Population Center,UTC-5,America/Bogota
1306750,CO,CO-HUI,La Flor,La Flor,130,3,Population Center,UTC-5,America/Bogota
1306765,CO,CO-HUI,La Ferreira,La Ferreira,350,3,Population Center,UTC-5,America/Bogota
1306815,CO,CO-HUI,Miraflor,Miraflor,683,3,Population Center,UTC-5,America/Bogota
1306837,CO,CO-HUI,Amborco,Amborco,1933,3,Population Center,UTC-5,America/Bogota
1306857,CO,CO-HUI,Los Llanitos,Los Llanitos,77,3,Population Center,UTC-5,America/Bogota
1306889,CO,CO-CAU,Las Animas,Las Ánimas,91,3,Population Center,UTC-5,America/Bogota
1306918,CO,CO-TOL,Campo Alegre,Campo Alegre,1988,3,Population Center,UTC-5,America/Bogota
1306953,CO,CO-TOL,Santiago Perez,Santiago Pérez,2018,3,Population Center,UTC-5,America/Bogota
1307001,CO,CO-HUI,La Julia,La Julia,918,3,Population Center,UTC-5,America/Bogota
1307012,CO,CO-HUI,Las Mercedes,Las Mercedes,82291,3,Township,UTC-5,America/Bogota
1307093,CO,CO-TOL,Los Andes,Los Andes,145476,3,Township,UTC-5,America/Bogota
1307101,CO,CO-TOL,La Albania,La Albania,65981,3,locality,UTC-5,America/Bogota
1307141,CO,CO-AMA,Quinche,Quinche,236,3,Population Center,UTC-5,America/Bogota
1307154,CO,CO-TOL,Puerto Saldana,Puerto Saldaña,290,3,Population Center,UTC-5,America/Bogota
1307161,CO,CO-CAU,La Palomera,La Palomera,186,3,Population Center,UTC-5,America/Bogota
1307197,CO,CO-CUN,Betel,Piper betle,110,3,Population Center,UTC-5,America/Bogota
1307220,CO,CO-CUN,Chinauta,Chinauta,3665,3,Population Center,UTC-5,America/Bogota
1307238,CO,CO-CUN,El Guasimo,El Guasimo,628,3,Population Center,UTC-5,America/Bogota
1307249,CO,CO-CUN,El Arenal,El Arenal,945,3,Population Center,UTC-5,America/Bogota
1307328,CO,CO-CUN,Asturias,Asturias,75,3,Population Center,UTC-5,America/Bogota
1307362,CO,CO-NSA,Limoncitos,Limoncitos,304,3,Population Center,UTC-5,America/Bogota
1307376,CO,CO-NSA,La Quina,La Quina,199,3,Population Center,UTC-5,America/Bogota
1307460,CO,CO-NSA,La Gabarra,La Gabarra,7493,3,Population Center,UTC-5,America/Bogota
1307461,CO,CO-NSA,Vetas de Oriente,Vetas de Oriente,135,3,Population Center,UTC-5,America/Bogota
1307472,CO,CO-NSA,Maria Auxiliadora,María Auxiliadora,2131,3,Population Center,UTC-5,America/Bogota
1307489,CO,CO-NSA,El Tarra,El Tarra,11715,2,Municipality,UTC-5,America/Bogota
1307497,CO,CO-NSA,El Aserrio,Caserío El Aserrío,532,3,Population Center,UTC-5,America/Bogota
1307516,CO,CO-NSA,Brisas,Brisas,344,3,Population Center,UTC-5,America/Bogota
1307538,CO,CO-CES,Otare,Otare,414,3,Population Center,UTC-5,America/Bogota
1307548,CO,CO-NSA,Puente Rojo,Puente Rojo,252,3,Population Center,UTC-5,America/Bogota
1307558,CO,CO-NSA,El Quince,El Quince,453,3,Population Center,UTC-5,America/Bogota
1307561,CO,CO-NSA,La Colina,La Colina,722,3,Population Center,UTC-5,America/Bogota
1307570,CO,CO-NSA,Campo Giles,Campo Giles,213,3,Population Center,UTC-5,America/Bogota
1307574,CO,CO-NSA,Campo Dos,Campo Dos,3476,3,Population Center,UTC-5,America/Bogota
1307580,CO,CO-NSA,Buena Esperanza,Buena Esperanza,1290,3,Population Center,UTC-5,America/Bogota
1307617,CO,CO-NSA,San Jose del Tarra,San José del Tarra,98,3,Population Center,UTC-5,America/Bogota
1307620,CO,CO-NSA,Astilleros,Astilleros,288,3,Population Center,UTC-5,America/Bogota
1307658,CO,CO-NSA,Tarra,Tarrá,223214,3,Township,UTC-5,America/Bogota
1307689,CO,CO-TOL,Chenche Asoleado,Chenche Asoleado,351,3,Population Center,UTC-5,America/Bogota
1307713,CO,CO-NSA,Puerto Rico,Puerto Rico,174645,3,Township,UTC-5,America/Bogota
1307733,CO,CO-ANT,San Jose de Mulatos,San José de Mulatos,572,3,Population Center,UTC-5,America/Bogota
1307741,CO,CO-VAU,Puerto Tolima,Puerto Tolima,323251,3,Township,UTC-5,America/Bogota
1307768,CO,CO-AMA,Pacoa,Pacoa,544,3,Population Center,UTC-5,America/Bogota
1307784,CO,CO-LAG,Cucurumana,Cucurumana,19,3,Population Center,UTC-5,America/Bogota
1307798,CO,CO-LAG,Presira,Presira,117722,3,Township,UTC-5,America/Bogota
1307835,CO,CO-LAG,La Pena,La Peña,195406,3,Township,UTC-5,America/Bogota
1307867,CO,CO-NSA,Labateca,Labateca,6268,2,Municipality,UTC-5,America/Bogota
1307868,CO,CO-NSA,Lucitania,Lucitania,245,3,Population Center,UTC-5,America/Bogota
1307908,CO,CO-NSA,Los Cambulos,Los Cámbulos,65,3,Population Center,UTC-5,America/Bogota
1307918,CO,CO-NSA,Guaramito,Guaramito,296,3,Population Center,UTC-5,America/Bogota
1307974,CO,CO-NSA,El Bote,El Bote,228,3,Population Center,UTC-5,America/Bogota
1307978,CO,CO-NSA,La Carbonera,La Carbonera,1145,3,Population Center,UTC-5,America/Bogota
1308030,CO,CO-LAG,La Dudita,La Dudita,115031,3,Township,UTC-5,America/Bogota
1308032,CO,CO-LAG,La Arcadia,La Arcadia,317,3,Population Center,UTC-5,America/Bogota
1308052,CO,CO-LAG,Dos Caminos,Dos Caminos,154434,3,Township,UTC-5,America/Bogota
1308072,CO,CO-LAG,Abre El Ojo,Abre El Ojo,107,3,Population Center,UTC-5,America/Bogota
1308078,CO,CO-LAG,Portacelis,Portacelis,273619,3,Township,UTC-5,America/Bogota
1308089,CO,CO-LAG,Pulgar,Pulgar,141,3,Population Center,UTC-5,America/Bogota
1308097,CO,CO-LAG,Carretalito,Carretalito,702,3,Population Center,UTC-5,America/Bogota
1308102,CO,CO-LAG,La Cimarrona,La Cimarrona,108132,3,Township,UTC-5,America/Bogota
1308123,CO,CO-LAG,Quebrachal,Quebrachal,156,3,Population Center,UTC-5,America/Bogota
1308160,CO,CO-LAG,Los Pozos,Los Pozos,350,3,Population Center,UTC-5,America/Bogota
1308204,CO,CO-NSA,La Providencia,La Providencia,195126,3,Township,UTC-5,America/Bogota
1308224,CO,CO-NSA,Porvenir,Porvenir,244056,3,Township,UTC-5,America/Bogota
1308248,CO,CO-NSA,El Arco,El Arco,454,3,Population Center,UTC-5,America/Bogota
1308315,CO,CO-CES,Siete de Agosto,Siete de Agosto,548,3,Population Center,UTC-5,America/Bogota
1308328,CO,CO-CES,La Mariela,La Mariela,336,3,Population Center,UTC-5,America/Bogota
1308360,CO,CO-CES,Sabana Alta,Sabana Alta,124,3,Population Center,UTC-5,America/Bogota
1308387,CO,CO-ARA,Puerto Contreras,Puerto Contreras,446,3,Population Center,UTC-5,America/Bogota
1308399,CO,CO-ARA,Simon Bolivar,Simón Bolívar,222,3,Population Center,UTC-5,America/Bogota
1308412,CO,CO-PUT,La Hormiga,La Hormiga,17685,2,Capital,UTC-5,America/Bogota
1308413,CO,CO-PUT,Puerto Colon,Puerto Colón,1215,3,Population Center,UTC-5,America/Bogota
1308415,CO,CO-PUT,San Marcelino,San Marcelino,112065,3,Township,UTC-5,America/Bogota
1308420,CO,CO-MET,Mesetas,Mesetas,10455,2,Municipality,UTC-5,America/Bogota
1308430,CO,CO-GUA,Puerto Colombia,Puerto Colombia,1874,4,village,UTC-5,America/Bogota
1308434,CO,CO-VAC,Barco,Barco,124,3,Population Center,UTC-5,America/Bogota
1308437,CO,CO-VAC,Villa Carmelo,Villa Carmelo,296,3,Population Center,UTC-5,America/Bogota
1308446,CO,CO-VAC,Palmeras,Palmeras,54,3,Population Center,UTC-5,America/Bogota
1308464,CO,CO-VAC,La Eliecer,La Eliecer,209595,3,locality,UTC-5,America/Bogota
1308465,CO,CO-VAC,El Canaveral,El Cañaveral,240192,3,Township,UTC-5,America/Bogota
1308471,CO,CO-VAC,El Ceral,El Ceral,300,3,Population Center,UTC-5,America/Bogota
1308484,CO,CO-CHO,Bellavista,Bojayá,1396,2,Population Center,UTC-5,America/Bogota
1308520,CO,CO-TOL,Los Cristales,Los Cristales,180,3,Population Center,UTC-5,America/Bogota
1308522,CO,CO-TOL,La Cumbre,La Cumbre,209881,3,Township,UTC-5,America/Bogota
1308525,CO,CO-TOL,Maraveles,Maraveles,118103,3,Township,UTC-5,America/Bogota
1308573,CO,CO-VAC,La Silvia,La Silvia,468,3,Population Center,UTC-5,America/Bogota
1308715,CO,CO-VAC,Divino Nino,Divino Niño,70,3,Population Center,UTC-5,America/Bogota
1308726,CO,CO-VAC,La Cabanita,La Cabañita,1059,3,Population Center,UTC-5,America/Bogota
1308780,CO,CO-VAC,La Traviata,La Traviata,77,3,Population Center,UTC-5,America/Bogota
1308808,CO,CO-QUI,Genova,Génova,7516,2,village,UTC-5,America/Bogota
1308817,CO,CO-QUI,Balsora,Balsora,144284,3,Township,UTC-5,America/Bogota
1308849,CO,CO-TOL,La Pista,La Pista,431,3,Population Center,UTC-5,America/Bogota
1308851,CO,CO-TOL,El Maizal,El Maizal,97,3,Population Center,UTC-5,America/Bogota
1308861,CO,CO-TOL,Los Ranchos,Los Ranchos,332,3,Population Center,UTC-5,America/Bogota
1308902,CO,CO-MET,Puerto Guadalupe,Puerto Guadalupe,647,3,Population Center,UTC-5,America/Bogota
1308910,CO,CO-MET,Araracuara,Araracuara,37338,3,Population Center,UTC-5,America/Bogota
1308937,CO,CO-CUN,Cantaclaro,Cantaclaro,156418,3,Township,UTC-5,America/Bogota
1308940,CO,CO-BOY,Chivor,Chivor,2051,2,Municipality,UTC-5,America/Bogota
1308945,CO,CO-MET,Cuernavaca,Cuernavaca,218,3,Population Center,UTC-5,America/Bogota
1308946,CO,CO-CAS,Cuernavaca,Cuernavaca,138631,3,Township,UTC-5,America/Bogota
1309019,CO,CO-CUN,Guacavia,Guacavía,645,3,Population Center,UTC-5,America/Bogota
1309021,CO,CO-CAS,Guafalpintado,Guafalpintado,95,3,Population Center,UTC-5,America/Bogota
1309065,CO,CO-BOY,La Mesa del Guavio,La Mesa del Guavio,34,3,Population Center,UTC-5,America/Bogota
1309109,CO,CO-CAS,Las Pampas,Las Pampas,76,3,Population Center,UTC-5,America/Bogota
1309145,CO,CO-CAS,Monterrey,Monterrey,16183,2,Municipality,UTC-5,America/Bogota
1309160,CO,CO-CUN,Paratebueno,Paratebueno,5178,2,Municipality,UTC-5,America/Bogota
1309164,CO,CO-MET,Piedra Candela,Piedra Candela,579,3,Population Center,UTC-5,America/Bogota
1309168,CO,CO-CAS,Por Si Te Gusta,Por Si Te Gusta,105823,3,Township,UTC-5,America/Bogota
1309170,CO,CO-MET,Puerto Gaitan,Puerto Gaitán,23721,2,Municipality,UTC-5,America/Bogota
1309180,CO,CO-CAS,Sabanalarga,Sabanalarga,1600,2,Capital,UTC-5,America/Bogota
1309208,CO,CO-BOY,Sinai,Sinaí,99790,3,Township,UTC-5,America/Bogota
1309218,CO,CO-CAS,Villanueva,Villanueva,35305,2,town,UTC-5,America/Bogota
1309226,CO,CO-BOY,Puerto Serviez,Puerto Serviez,2052,3,Population Center,UTC-5,America/Bogota
1309233,CO,CO-ANT,Narices,Narices,342092,3,Township,UTC-5,America/Bogota
1309236,CO,CO-ANT,La Hondita,La Hondita,19,3,Population Center,UTC-5,America/Bogota
1309241,CO,CO-ANT,La Union,La Unión,64456,3,Township,UTC-5,America/Bogota
1309246,CO,CO-ANT,Calera,Calera,58,3,Population Center,UTC-5,America/Bogota
1309260,CO,CO-ANT,Versalles,Versalles,35264,3,Township,UTC-5,America/Bogota
1309275,CO,CO-ANT,Aguabonita,Aguabonita,175,3,Population Center,UTC-5,America/Bogota
1309284,CO,CO-ANT,Santa Ines,Santa Inés,165973,3,Township,UTC-5,America/Bogota
1309289,CO,CO-ANT,La Gaviota,La Gaviota,165551,3,Township,UTC-5,America/Bogota
1309326,CO,CO-ANT,Linderos,Linderos,221,3,Population Center,UTC-5,America/Bogota
1309328,CO,CO-ANT,La Bella,La bella,264,3,Population Center,UTC-5,America/Bogota
1309397,CO,CO-BOY,El Marfil,El Marfil,830,3,Population Center,UTC-5,America/Bogota
1309466,CO,CO-CAU,Las Guacas,Las Guacas,254,3,Population Center,UTC-5,America/Bogota
1309480,CO,CO-CAU,Matapalo,Matapalo,205,3,Population Center,UTC-5,America/Bogota
1309489,CO,CO-CAU,Mondomo,Mondomo,2003,3,Population Center,UTC-5,America/Bogota
1309493,CO,CO-CAU,Morales,Morales,34288,2,Municipality,UTC-5,America/Bogota
1309567,CO,CO-CAU,Seguengue,Seguengue,99,3,Population Center,UTC-5,America/Bogota
1309577,CO,CO-CAU,Villa Rica,Villa Rica,18761,3,Municipality,UTC-5,America/Bogota
1309611,CO,CO-CAU,Buenavista,Buenavista,283031,3,Township,UTC-5,America/Bogota
1309651,CO,CO-CAU,Crucero de Pescador,Crucero de Pescador,200,3,Population Center,UTC-5,America/Bogota
1309743,CO,CO-CAU,El Tunel,El Túnel,1347,3,Population Center,UTC-5,America/Bogota
1309770,CO,CO-CAU,La Cabuyera,La Cabuyera,317,3,Population Center,UTC-5,America/Bogota
1309793,CO,CO-CAU,La Esperanza,La Esperanza,222185,3,Township,UTC-5,America/Bogota
1309841,CO,CO-BOY,El Lucero,El Lucero,316,3,Population Center,UTC-5,America/Bogota
1309857,CO,CO-SAN,Campo Seco,Campo Seco,108,3,Population Center,UTC-5,America/Bogota
1309899,CO,CO-CUN,Cano Hondo,Caño Hondo,140,3,Population Center,UTC-5,America/Bogota
1309918,CO,CO-BOY,Coscuez,Coscuez,537,3,Population Center,UTC-5,America/Bogota
1309937,CO,CO-BOY,El Contento,El Contento,149076,3,locality,UTC-5,America/Bogota
1309949,CO,CO-BOY,El Espinal,El Espinal,50664,3,Capital,UTC-5,America/Bogota
1309996,CO,CO-BOY,El Silencio,El Silencio,162843,3,Township,UTC-5,America/Bogota
1310120,CO,CO-SAN,La Quitaz,La Quitaz,206,3,Population Center,UTC-5,America/Bogota
1310135,CO,CO-BOY,La Victoria,La Victoria,314,3,Population Center,UTC-5,America/Bogota
1310142,CO,CO-SAN,Lagunas de Sailan,Lagunas de Sailán,51414,3,Township,UTC-5,America/Bogota
1310166,CO,CO-BOY,Los Bancos,Los Bancos,191,3,Population Center,UTC-5,America/Bogota
1310190,CO,CO-CUN,Llano Mateo,Llano Mateo,151,3,Population Center,UTC-5,America/Bogota
1310199,CO,CO-BOY,Miravalle,Miravalle,84,3,Population Center,UTC-5,America/Bogota
1310217,CO,CO-BOY,Otanche,Otanche,8018,4,town,UTC-5,America/Bogota
1310223,CO,CO-BOY,Palo Mocho,Palo Mocho,150,3,Population Center,UTC-5,America/Bogota
1310224,CO,CO-CUN,Patevaca,Patevaca,199,3,Population Center,UTC-5,America/Bogota
1310249,CO,CO-SAN,Puerto Pinzon,Puerto Pinzón,606,3,Population Center,UTC-5,America/Bogota
1310250,CO,CO-BOY,Puerto Romero,Puerto Romero,326,3,Population Center,UTC-5,America/Bogota
1310251,CO,CO-BOY,Purace,Puracé,17272,3,Municipality,UTC-5,America/Bogota
1310252,CO,CO-BOY,Quebrada Negra,Quebrada Negra,27,3,Population Center,UTC-5,America/Bogota
1310253,CO,CO-BOY,Quipama,Quípama,4230,2,Municipality,UTC-5,America/Bogota
1310270,CO,CO-BOY,San Jose de Nazareth,San José de Nazareth,82,3,Population Center,UTC-5,America/Bogota
1310288,CO,CO-BOY,Santo Domingo,Santo Domingo,120232,3,Township,UTC-5,America/Bogota
1310362,CO,CO-BOY,Betania,Betania,245854,3,Township,UTC-5,America/Bogota
1310388,CO,CO-MAG,Carmen de Ariguani,Carmen de Ariguaní,1067,3,Population Center,UTC-5,America/Bogota
1310416,CO,CO-BOL,Tres Puntas,Tres Puntas,242,3,Population Center,UTC-5,America/Bogota
1310449,CO,CO-MAG,San Valentin,San Valentín,425,3,Population Center,UTC-5,America/Bogota
1310511,CO,CO-BOL,San Jose de Ariguani,San José de Ariguaní,275,3,Population Center,UTC-5,America/Bogota
1310540,CO,CO-BOY,Altamar,Altamar,692,3,Population Center,UTC-5,America/Bogota
1310556,CO,CO-CUN,Antonia Santos,Antonia Santos,2595,3,Population Center,UTC-5,America/Bogota
1310560,CO,CO-BOY,Arrayan,Arrayán,54,3,Population Center,UTC-5,America/Bogota
1310665,CO,CO-SAN,El Ciruelo,El Ciruelo,114356,3,Township,UTC-5,America/Bogota
1310809,CO,CO-CUN,El Salvador,El Salvador,2875,3,Population Center,UTC-5,America/Bogota
1310861,CO,CO-BOY,Ibama,Ibama,138,3,Population Center,UTC-5,America/Bogota
1311051,CO,CO-BOY,Las Lomitas,Las Lomitas,174,3,Population Center,UTC-5,America/Bogota
1311073,CO,CO-BOY,Los Cerros,Los Cerros,386,3,Population Center,UTC-5,America/Bogota
1311084,CO,CO-BOY,Los Olivos,Los Olivos,155,3,Population Center,UTC-5,America/Bogota
1311092,CO,CO-SAN,Los Robles,Los Robles,197,3,Population Center,UTC-5,America/Bogota
1311219,CO,CO-BOY,Quebrada Arriba,Quebrada Arriba,232,3,Population Center,UTC-5,America/Bogota
1311224,CO,CO-CUN,Resbalon,Resbalón,69,3,Population Center,UTC-5,America/Bogota
1311277,CO,CO-BOY,San Judas,San Judas,86,3,Population Center,UTC-5,America/Bogota
1311366,CO,CO-SAN,Villa Luz,Villa Luz,495,3,Population Center,UTC-5,America/Bogota
1311466,CO,CO-VAC,Corcega,Corcega,32,3,Population Center,UTC-5,America/Bogota
1311514,CO,CO-VAC,El Martillo,El Martillo,441,3,Population Center,UTC-5,America/Bogota
1311545,CO,CO-VAC,El Tajo,El Tajo,276,3,Population Center,UTC-5,America/Bogota
1311608,CO,CO-VAC,La Cumbre,La Cumbre,2432,3,Municipality,UTC-5,America/Bogota
1311609,CO,CO-VAC,La Dolores,La Dolores,865,3,Population Center,UTC-5,America/Bogota
1311663,CO,CO-VAC,La Pampa,La Pampa,793,3,Population Center,UTC-5,America/Bogota
1311667,CO,CO-VAC,La Portada,Monumento natural La Portada,111,3,Population Center,UTC-5,America/Bogota
1311691,CO,CO-VAC,Las Mangas,Las Mangas,86,3,Population Center,UTC-5,America/Bogota
1311711,CO,CO-VAC,Los Manzanos,Los Manzanos,330,3,Population Center,UTC-5,America/Bogota
1311815,CO,CO-VAC,Tabor,Tabor,570,3,Population Center,UTC-5,America/Bogota
1311864,CO,CO-COR,Canalete,Canalete,14831,3,Municipality,UTC-5,America/Bogota
1311874,CO,CO-COR,Cuello,Cuello,1208099,3,City proper,UTC-5,America/Bogota
1311893,CO,CO-ANT,El Tambito,El Tambito,431,3,Population Center,UTC-5,America/Bogota
1311909,CO,CO-COR,Jerusalen,Jerusalen,50680,3,Township,UTC-5,America/Bogota
1311915,CO,CO-COR,La Castellana,La Castellana,235,3,Population Center,UTC-5,America/Bogota
1311940,CO,CO-COR,Las Mujeres,Las Mujeres,317,3,Population Center,UTC-5,America/Bogota
1311946,CO,CO-COR,Los Esquimales,Los Esquimales,56,3,Population Center,UTC-5,America/Bogota
1311965,CO,CO-COR,Morindo Santana,Morindó Santana,250,3,Population Center,UTC-5,America/Bogota
1312006,CO,CO-COR,Santafe,Las Platas,392,3,Population Center,UTC-5,America/Bogota
1312023,CO,CO-ANT,Volcan,Volcán,65,3,Population Center,UTC-5,America/Bogota
1312025,CO,CO-ANT,Zapindonga,Zapindonga,283,3,Population Center,UTC-5,America/Bogota
1312058,CO,CO-ANT,Dantas,Dantas,33,3,Population Center,UTC-5,America/Bogota
1312071,CO,CO-ANT,El Doce,El Doce,1322,3,Population Center,UTC-5,America/Bogota
1312104,CO,CO-ANT,La Concha,La Concha,755,3,Population Center,UTC-5,America/Bogota
1312144,CO,CO-ANT,La Sultana,La Sultana,81,3,Population Center,UTC-5,America/Bogota
1312161,CO,CO-ANT,Los Martires,Localidad 14,69966,3,Borough,UTC-5,America/Bogota
1312242,CO,CO-ANT,Taparto,Tapartó,1378,3,Population Center,UTC-5,America/Bogota
1312256,CO,CO-ANT,El Concilio,El Concilio,233,3,Population Center,UTC-5,America/Bogota
1312289,CO,CO-ANT,Bolombolo,Bolombolo,2519,3,Population Center,UTC-5,America/Bogota
1312313,CO,CO-ANT,La Helena,La Helena,170,3,Population Center,UTC-5,America/Bogota
1312334,CO,CO-ANT,Venecia,Venecia,8532,4,town,UTC-5,America/Bogota
1312348,CO,CO-ANT,El Amparo,El Amparo,126104,3,Township,UTC-5,America/Bogota
1312357,CO,CO-ANT,Fredonia,Fredonia,21599,2,Municipality,UTC-5,America/Bogota
1312363,CO,CO-ANT,Villa Ligia,Villa Ligia,244,3,Population Center,UTC-5,America/Bogota
1312364,CO,CO-ANT,El Zancudo,El Zancudo,301,3,Population Center,UTC-5,America/Bogota
1312381,CO,CO-ANT,Rafael Uribe Uribe,Rafael Uribe Uribe,344769,3,Borough,UTC-5,America/Bogota
1312428,CO,CO-ANT,Montebello,Montebello,6680,4,town,UTC-5,America/Bogota
1312519,CO,CO-HUI,Santa Maria,Santa María,10405,2,town,UTC-5,America/Bogota
1312571,CO,CO-HUI,La Polonia,La Polonia,75,3,Population Center,UTC-5,America/Bogota
1312607,CO,CO-HUI,Villaverde,Villaverde,70,3,Population Center,UTC-5,America/Bogota
1312609,CO,CO-HUI,Las Nanes,Las Nanes,215951,3,Township,UTC-5,America/Bogota
1312626,CO,CO-HUI,El Achiote,El Achiote,187,3,Population Center,UTC-5,America/Bogota
1312649,CO,CO-RIS,Valladolid,Valladolid,151824,3,Township,UTC-5,America/Bogota
1312651,CO,CO-RIS,Jordania,Jordania,85,3,Population Center,UTC-5,America/Bogota
1312696,CO,CO-RIS,El Eden,El Eden,8750,3,Township,UTC-5,America/Bogota
1312704,CO,CO-CAL,La Libia,La Libia,62485,3,Township,UTC-5,America/Bogota
1312717,CO,CO-RIS,Marapra,Marapra,295,3,Population Center,UTC-5,America/Bogota
1312720,CO,CO-CAL,Las Playas,Las Playas,234,3,Population Center,UTC-5,America/Bogota
1312802,CO,CO-CUN,Bosconia,Bosconia,37676,3,Capital,UTC-5,America/Bogota
1312858,CO,CO-CUN,El Escobal,El Escobal,3,3,Population Center,UTC-5,America/Bogota
1312902,CO,CO-CUN,Gacheta,Gachetá,6257,2,Municipality,UTC-5,America/Bogota
1312907,CO,CO-CUN,Guarumal,Guarumal,168,3,Population Center,UTC-5,America/Bogota
1312991,CO,CO-CUN,Los Lopez,Los López,4,3,Population Center,UTC-5,America/Bogota
1313196,CO,CO-TOL,La Molana,La Molana,428,3,Population Center,UTC-5,America/Bogota
1313215,CO,CO-TOL,Hato de Iglesia,Hato de Iglesia,148,3,Population Center,UTC-5,America/Bogota
1313219,CO,CO-TOL,Jabalcon,Jabalcón,469,3,Population Center,UTC-5,America/Bogota
