id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1645616,GB,GB-ENG,Taverham,Taverham,9115,3,Urban Commune,UTC+0,Europe/London
1645617,GB,GB-ENG,Knowl Hill,Knowl Hill,910,4,village,UTC+0,Europe/London
1645618,GB,GB-ENG,Barton Mills,Barton Mills,867,4,village,UTC+0,Europe/London
1645621,GB,GB-ENG,Hickstead,Hickstead,60,4,village,UTC+0,Europe/London
1645623,GB,GB-ENG,Eight Ash Green,Eight Ash Green,1106,4,village,UTC+0,Europe/London
1645625,GB,GB-ENG,Hamstead Marshall,Hamstead Marshall,276,4,village,UTC+0,Europe/London
1645627,GB,GB-ENG,Peaslake,Peaslake,2731,4,village,UTC+0,Europe/London
1645630,GB,GB-ENG,Woodbury,Woodbury,1653,4,village,UTC+0,Europe/London
1645633,GB,GB-ENG,Moor Row,Moor Row,787,4,village,UTC+0,Europe/London
1645634,GB,GB-WLS,Wolfscastle,Wolfscastle Community,648,3,Community,UTC+0,Europe/London
1645641,GB,GB-ENG,Catcliffe,Catcliffe,1766,4,village,UTC+0,Europe/London
1645649,GB,GB-ENG,Tingley,Tingley,7652,4,village,UTC+0,Europe/London
1645652,GB,GB-ENG,Sandal,Sandal Magna,3929,3,Urban Commune,UTC+0,Europe/London
1645653,GB,GB-ENG,Walton,Walton,3263,2,village,UTC+0,Europe/London
1645657,GB,GB-ENG,Greenhill,Greenhill,9324,3,Locality,UTC+0,Europe/London
1645658,GB,GB-ENG,Burton Lazars,Burton Lazars,423,4,village,UTC+0,Europe/London
1645661,GB,GB-ENG,Prenton,Prenton,14429,4,village,UTC+0,Europe/London
1645663,GB,GB-ENG,Muswell Hill,Muswell Hill,15140,3,Urban Commune,UTC+0,Europe/London
1645666,GB,GB-ENG,Silver End,Silver End,3861,3,Urban Commune,UTC+0,Europe/London
1645668,GB,GB-ENG,Whiston,Whiston,13325,2,town,UTC+0,Europe/London
1645669,GB,GB-ENG,Threapland,Threapland,12409,3,Quarter,UTC+0,Europe/London
1645671,GB,GB-ENG,Garsdale Head,Garsdale Head,200,3,Urban Commune,UTC+0,Europe/London
1645673,GB,GB-ENG,Ingmire Hall,Ingmire Hall,3529,3,Urban Commune,UTC+0,Europe/London
1645676,GB,GB-ENG,Nether Staveley,Nether Staveley,10417,3,Urban Commune,UTC+0,Europe/London
1645678,GB,GB-ENG,Eaglescliffe,Eaglescliffe,7900,4,village,UTC+0,Europe/London
1645679,GB,GB-ENG,Mottram St. Andrew,Mottram St Andrew,629,2,village,UTC+0,Europe/London
1645682,GB,GB-ENG,Ash,Ash,2767,4,village,UTC+0,Europe/London
1645683,GB,GB-ENG,Greenfield,Greenfield,1831,4,village,UTC+0,Europe/London
1645686,GB,GB-SCT,Fionnphort,Fionnphort,80,4,village,UTC+0,Europe/London
1645687,GB,GB-ENG,Byram,Byram,1406,3,Urban Commune,UTC+0,Europe/London
1645689,GB,GB-WLS,Kinmel Bay,Kinmel Bay,8681,4,town,UTC+0,Europe/London
1645691,GB,GB-NIR,Portballintrae,Portballintrae,551,3,Hamlet,UTC+0,Europe/London
1645693,GB,GB-ENG,New Marske,New Marske,3271,4,village,UTC+0,Europe/London
1645694,GB,GB-ENG,Winscombe,Winscombe,4546,4,village,UTC+0,Europe/London
1645695,GB,GB-NIR,Newcastle,Newcastle,8293,3,Town,UTC+0,Europe/London
1645696,GB,GB-ENG,Chiseldon,Chiseldon,2345,2,village,UTC+0,Europe/London
1645699,GB,GB-SCT,Gartocharn,Gartocharn,680,4,village,UTC+0,Europe/London
1645700,GB,GB-SCT,Milton of Campsie,Milton of Campsie,3895,3,Locality,UTC+0,Europe/London
1645701,GB,GB-SCT,New Lanark,New Lanark,200,4,village,UTC+0,Europe/London
1645702,GB,GB-ENG,Woolmer Green,Woolmer Green,1362,4,village,UTC+0,Europe/London
1645707,GB,GB-ENG,Hatfield,Hatfield,7597,3,Urban Commune,UTC+0,Europe/London
1645708,GB,GB-ENG,Bodle Street,Bodle Street Green,1359,4,locality,UTC+0,Europe/London
1645709,GB,GB-ENG,Donnington,Donnington,4477,4,village,UTC+0,Europe/London
1645710,GB,GB-ENG,Cold Aston,Aston Blank,256,4,village,UTC+0,Europe/London
1645712,GB,GB-ENG,Babworth,Babworth,1329,4,hamlet,UTC+0,Europe/London
1645714,GB,GB-ENG,Devoran,Devoran,400,4,village,UTC+0,Europe/London
1645716,GB,GB-ENG,Appleton Thorn,Appleton Thorn,5901,4,village,UTC+0,Europe/London
1645717,GB,GB-ENG,Guilden Sutton,Guilden Sutton,1525,2,village,UTC+0,Europe/London
1645720,GB,GB-ENG,Donington le Heath,Donington le Heath,5001,4,village,UTC+0,Europe/London
1645723,GB,GB-ENG,Crawley Down,Crawley Down,4449,3,Urban Commune,UTC+0,Europe/London
1645724,GB,GB-ENG,Trimley St Martin,Trimley St Martin,1945,4,village,UTC+0,Europe/London
1645725,GB,GB-ENG,Trimley St Mary,Trimley St Mary,3672,4,village,UTC+0,Europe/London
1645728,GB,GB-SCT,Roslin,Roslin,1670,3,Locality,UTC+0,Europe/London
1645729,GB,GB-SCT,Bilston,Bilston,1270,3,Locality,UTC+0,Europe/London
1645730,GB,GB-ENG,Grange-over-Sands,Grange-over-Sands,4114,4,town,UTC+0,Europe/London
1645731,GB,GB-ENG,Gotherington,Gotherington,995,4,village,UTC+0,Europe/London
1645734,GB,GB-ENG,Latton,Latton,548,4,village,UTC+0,Europe/London
1645735,GB,GB-ENG,Ruardean,Ruardean,1849,4,village,UTC+0,Europe/London
1645738,GB,GB-ENG,Ansty,Ansty,332,4,village,UTC+0,Europe/London
1645739,GB,GB-ENG,Balsall Common,Balsall Common,7039,4,village,UTC+0,Europe/London
1645742,GB,GB-ENG,Ingleton,Ingleton,2101,3,Urban Commune,UTC+0,Europe/London
1645744,GB,GB-ENG,West Wycombe,West Wycombe,1345,4,village,UTC+0,Europe/London
1645745,GB,GB-ENG,Bradenham,Bradenham,620,4,village,UTC+0,Europe/London
1645746,GB,GB-ENG,Eton Wick,Eton Wick,2029,4,village,UTC+0,Europe/London
1645747,GB,GB-SCT,Newstead,Newstead,256,4,village,UTC+0,Europe/London
1645748,GB,GB-ENG,Kenchester,Kenchester,64,4,village,UTC+0,Europe/London
1645749,GB,GB-ENG,St Agnes,St Agnes,123,3,Urban Commune,UTC+0,Europe/London
1645750,GB,GB-ENG,Bryher,Bryher,83,4,locality,UTC+0,Europe/London
1645751,GB,GB-ENG,Tresco,Tresco,180,4,locality,UTC+0,Europe/London
1645752,GB,GB-ENG,St Martin's,St Martin's,142,4,locality,UTC+0,Europe/London
1645753,GB,GB-ENG,Bodiam,Bodiam,391,4,village,UTC+0,Europe/London
1645754,GB,GB-SCT,Carnock,Carnock,760,3,Locality,UTC+0,Europe/London
1645757,GB,GB-ENG,Dorney Reach,Dorney Reach,474,4,village,UTC+0,Europe/London
1645758,GB,GB-WLS,Penparcau,Penparcau,3088,4,village,UTC+0,Europe/London
1645762,GB,GB-ENG,Lower Sundon,Lower Sundon,240,4,hamlet,UTC+0,Europe/London
1645766,GB,GB-ENG,Chalgrave,Chalgrave,730,4,village,UTC+0,Europe/London
1645767,GB,GB-ENG,Chalton,Chalton,538,2,hamlet,UTC+0,Europe/London
1645768,GB,GB-ENG,Milton Bryan,Milton Bryan,220,4,village,UTC+0,Europe/London
1645769,GB,GB-ENG,Husborne Crawley,Husborne Crawley,190,2,hamlet,UTC+0,Europe/London
1645774,GB,GB-ENG,Stewartby,Stewartby,1190,2,village,UTC+0,Europe/London
1645775,GB,GB-ENG,Kempston Hardwick,Kempston Hardwick,20000,4,hamlet,UTC+0,Europe/London
1645780,GB,GB-ENG,Postwick,Postwick,404,4,village,UTC+0,Europe/London
1645783,GB,GB-ENG,Sidlow,Sidlow,636,4,locality,UTC+0,Europe/London
1645791,GB,GB-ENG,Drayton Parslow,Drayton Parslow,614,4,village,UTC+0,Europe/London
1645792,GB,GB-ENG,Dorchester on Thames,Dorchester on Thames,992,4,village,UTC+0,Europe/London
1645794,GB,GB-ENG,Eversley,Eversley,2600,4,village,UTC+0,Europe/London
1645795,GB,GB-ENG,Shottle,Shottle,266,4,village,UTC+0,Europe/London
1645796,GB,GB-ENG,Saham Toney,Saham Toney,1507,4,village,UTC+0,Europe/London
1645797,GB,GB-ENG,Barbrook,Barbrook,200,4,village,UTC+0,Europe/London
1645799,GB,GB-ENG,Sutton Cheney,Sutton Cheney,538,4,village,UTC+0,Europe/London
1645801,GB,GB-ENG,Lower Whitley,Lower Whitley,270,4,village,UTC+0,Europe/London
1645802,GB,GB-WLS,Y Felinheli,Y Felinheli,2284,3,Community,UTC+0,Europe/London
1645804,GB,GB-ENG,Clearwell,Clearwell,350,4,village,UTC+0,Europe/London
1645808,GB,GB-ENG,Thorpe Market,Thorpe Market,289,4,village,UTC+0,Europe/London
1645814,GB,GB-ENG,Kingston Blount,Kingston Blount,506,4,village,UTC+0,Europe/London
1645816,GB,GB-ENG,Stoke Bruerne,Stoke Bruerne,395,4,village,UTC+0,Europe/London
1645817,GB,GB-ENG,Shutlanger,Shutlanger,290,4,village,UTC+0,Europe/London
1645819,GB,GB-NIR,Victoria Bridge,Victoria Bridge,318,3,Hamlet,UTC+0,Europe/London
1645820,GB,GB-ENG,St Mary's Bay,St Mary's Bay,3028,4,hamlet,UTC+0,Europe/London
1645823,GB,GB-ENG,Murton,Murton,423,2,village,UTC+0,Europe/London
1645824,GB,GB-ENG,Midville,Midville,151,4,hamlet,UTC+0,Europe/London
1645825,GB,GB-ENG,Butteryhaugh,Butteryhaugh,100,4,locality,UTC+0,Europe/London
1645826,GB,GB-ENG,Kielder,Kielder,200,4,locality,UTC+0,Europe/London
1645828,GB,GB-SCT,Kennacraig,Kennacraig,3846,3,Urban Commune,UTC+0,Europe/London
1645829,GB,GB-ENG,Aylesham,Aylesham,3793,4,village,UTC+0,Europe/London
1645830,GB,GB-ENG,Ford End,Ford End,685,4,village,UTC+0,Europe/London
1645834,GB,GB-ENG,Jacob's Well,Jacobs Well,1171,4,village,UTC+0,Europe/London
1645835,GB,GB-ENG,Tilford,Tilford,799,4,village,UTC+0,Europe/London
1645836,GB,GB-ENG,Lightwater,Lightwater,6791,4,town,UTC+0,Europe/London
1645843,GB,GB-SCT,Gartcosh,Gartcosh,2200,3,Locality,UTC+0,Europe/London
1645847,GB,GB-ENG,Bretton Country Park,Bretton Country Park,6083,3,Urban Commune,UTC+0,Europe/London
1645848,GB,GB-ENG,Kelloe,Kelloe,1502,4,village,UTC+0,Europe/London
1645849,GB,GB-ENG,Little Easton,Little Easton,424,4,village,UTC+0,Europe/London
1645851,GB,GB-ENG,Hattersley,Hattersley,6960,4,village,UTC+0,Europe/London
1645855,GB,GB-ENG,Kemerton,Kemerton,379,4,village,UTC+0,Europe/London
1645856,GB,GB-ENG,Bishopsbourne,Bishopsbourne,241,4,village,UTC+0,Europe/London
1645858,GB,GB-ENG,Higher Whitley,Higher Whitley,270,3,Urban Commune,UTC+0,Europe/London
1645859,GB,GB-ENG,Albourne,Albourne,310,4,village,UTC+0,Europe/London
1645860,GB,GB-ENG,Fetcham,Fetcham,7996,4,village,UTC+0,Europe/London
1645863,GB,GB-ENG,Chandler's Ford,Chandler's Ford,23917,4,town,UTC+0,Europe/London
1645864,GB,GB-ENG,Stowe,Stowe,873,3,locality,UTC+0,Europe/London
1645868,GB,GB-ENG,Easington Lane,Easington Lane,4044,4,village,UTC+0,Europe/London
1645869,GB,GB-ENG,Easington Colliery,Easington Colliery,4959,2,village,UTC+0,Europe/London
1645871,GB,GB-ENG,Great Shelford,Great Shelford,2628,4,village,UTC+0,Europe/London
1645872,GB,GB-ENG,Stapleford,Stapleford,1205,4,village,UTC+0,Europe/London
1645874,GB,GB-ENG,Croydon,Croydon,221,4,village,UTC+0,Europe/London
1645875,GB,GB-ENG,Shipton On Cherwell,Shipton-on-Cherwell,165793,3,town,UTC+0,Europe/London
1645877,GB,GB-ENG,Flecknoe,Flecknoe,284,4,village,UTC+0,Europe/London
1645878,GB,GB-ENG,Portinscale,Portinscale,560,4,village,UTC+0,Europe/London
1645880,GB,GB-ENG,Mary Tavy,Mary Tavy,840,4,village,UTC+0,Europe/London
1645881,GB,GB-ENG,Thornton Hough,Thornton Hough,770,4,village,UTC+0,Europe/London
1645887,GB,GB-WLS,Llanrhaeadr-ym-Mochnant,Llanrhaeadr-ym-Mochnant,802,2,Community,UTC+0,Europe/London
1645888,GB,GB-ENG,Bashall Eaves,Bashall Eaves,171,4,village,UTC+0,Europe/London
1645890,GB,GB-ENG,Tottenhill,Tottenhill,219,4,village,UTC+0,Europe/London
1645894,GB,GB-SCT,Isle Of Mull,Isle of Mull,2667,3,locality,UTC+0,Europe/London
1645895,GB,GB-ENG,Aunby,Aunby,20838,3,Quarter,UTC+0,Europe/London
1645897,GB,GB-ENG,Iver Heath,Iver Heath,8065,4,village,UTC+0,Europe/London
1645898,GB,GB-ENG,Collaton St Mary,Collaton St Mary,7658,3,Urban Commune,UTC+0,Europe/London
1645900,GB,GB-ENG,Syleham,Syleham,183,4,hamlet,UTC+0,Europe/London
1645901,GB,GB-ENG,Brawby,Brawby,164,4,village,UTC+0,Europe/London
1645903,GB,GB-ENG,Malvern,Malvern,31231,4,town,UTC+0,Europe/London
1645906,GB,GB-ENG,Askham Bryan,Askham Bryan,582,4,village,UTC+0,Europe/London
1645908,GB,GB-ENG,Grimethorpe,Grimethorpe,4672,3,Urban Commune,UTC+0,Europe/London
1645913,GB,GB-ENG,Kings Cross,Kings Cross,11843,3,locality,UTC+0,Europe/London
1645915,GB,GB-ENG,Stinsford,Stinsford,332,4,village,UTC+0,Europe/London
1645921,GB,GB-ENG,Ovington,Ovington,201,2,hamlet,UTC+0,Europe/London
1645922,GB,GB-ENG,Dalton,Dalton,172,4,hamlet,UTC+0,Europe/London
1645923,GB,GB-ENG,Gayles,Gayles,156,4,village,UTC+0,Europe/London
1645924,GB,GB-ENG,Whashton,Whashton,4955,3,Urban Commune,UTC+0,Europe/London
1645925,GB,GB-ENG,East Layton,East Layton,105,4,hamlet,UTC+0,Europe/London
1645927,GB,GB-ENG,Whorlton,Whorlton,263,4,village,UTC+0,Europe/London
1645936,GB,GB-ENG,Stapleton,Stapleton,179,4,village,UTC+0,Europe/London
1645937,GB,GB-ENG,Low Coniscliffe,Low Coniscliffe,716,4,hamlet,UTC+0,Europe/London
1645938,GB,GB-ENG,Summerhouse,Summerhouse,138,2,hamlet,UTC+0,Europe/London
1645939,GB,GB-ENG,Bolam,Bolam,179,4,hamlet,UTC+0,Europe/London
1645941,GB,GB-ENG,Seer Green,Seer Green,2200,4,village,UTC+0,Europe/London
1645944,GB,GB-ENG,Woodmancote,Woodmancote,2760,4,village,UTC+0,Europe/London
1645945,GB,GB-WLS,Upper Corris,Corris Uchaf,200,4,village,UTC+0,Europe/London
1645954,GB,GB-ENG,Elmstead Market,Elmstead Market,1646,4,village,UTC+0,Europe/London
1645958,GB,GB-ENG,Buxworth,Buxworth,4587,3,Urban Commune,UTC+0,Europe/London
1645963,GB,GB-ENG,Kettleness,Kettleness,4626,3,Urban Commune,UTC+0,Europe/London
1645967,GB,GB-SCT,Ravelston,Ravelston,9734,3,Urban Commune,UTC+0,Europe/London
1645970,GB,GB-SCT,Danderhall,Danderhall,2790,3,Locality,UTC+0,Europe/London
1645978,GB,GB-ENG,Odcombe,Odcombe,759,4,village,UTC+0,Europe/London
1645979,GB,GB-ENG,Pamphill,Pamphill,670,4,village,UTC+0,Europe/London
1645980,GB,GB-ENG,Wettenhall,Wettenhall,192,4,village,UTC+0,Europe/London
1645981,GB,GB-ENG,Horningsea,Horningsea,355,4,village,UTC+0,Europe/London
1645982,GB,GB-ENG,Woodditton,Woodditton,1179,4,village,UTC+0,Europe/London
1645983,GB,GB-ENG,Burrough Green,Burrough Green,852,3,Urban Commune,UTC+0,Europe/London
1645984,GB,GB-ENG,Maxey,Maxey,708,4,village,UTC+0,Europe/London
1645985,GB,GB-ENG,Parson Drove,Parson Drove,828,4,village,UTC+0,Europe/London
1645986,GB,GB-ENG,Ampfield,Ampfield,1583,4,village,UTC+0,Europe/London
1645987,GB,GB-ENG,Lode,Lode,704,3,Urban Commune,UTC+0,Europe/London
1645990,GB,GB-ENG,Wythall,Wythall,11678,4,village,UTC+0,Europe/London
1645991,GB,GB-SCT,Drumoak,Drumoak,950,3,Locality,UTC+0,Europe/London
1645992,GB,GB-ENG,Denmead,Denmead,6107,4,village,UTC+0,Europe/London
1645993,GB,GB-ENG,Rushmere St Andrew,Rushmere St Andrew,6185,4,village,UTC+0,Europe/London
1645994,GB,GB-SCT,Stronsay,Stronsay,349,4,town,UTC+0,Europe/London
1645995,GB,GB-ENG,Banks,Banks,10120,3,Urban Commune,UTC+0,Europe/London
1645997,GB,GB-ENG,Nanpean,Nanpean,2563,3,Urban Commune,UTC+0,Europe/London
1645998,GB,GB-ENG,Cross Hills,Cross Hills,11731,4,locality,UTC+0,Europe/London
1645999,GB,GB-ENG,Netherseal,Netherseal,792,2,Urban Commune,UTC+0,Europe/London
1646000,GB,GB-ENG,Eskdale,Eskdale,264,4,village,UTC+0,Europe/London
1646001,GB,GB-ENG,Shiney Row,Shiney Row,9974,3,Quarter,UTC+0,Europe/London
1646003,GB,GB-SCT,Whiting Bay,Whiting Bay,640,3,Locality,UTC+0,Europe/London
1646005,GB,GB-SCT,John O' Groats,John o' Groats,300,4,village,UTC+0,Europe/London
1646008,GB,GB-ENG,Beyton,Beyton,713,3,Urban Commune,UTC+0,Europe/London
1646009,GB,GB-SCT,Glencoe,Glencoe,343,4,village,UTC+0,Europe/London
1646014,GB,GB-ENG,Raymond's Hill,Raymond's Hill,768,4,locality,UTC+0,Europe/London
1646019,GB,GB-ENG,Canvey Island,Canvey Island,38170,2,town,UTC+0,Europe/London
1646023,GB,GB-SCT,Shotts,Shotts,8570,3,Locality,UTC+0,Europe/London
1646026,GB,GB-ENG,North Duffield,North Duffield,1317,4,village,UTC+0,Europe/London
1646034,GB,GB-SCT,Letham Grange,Letham Grange,20577,3,Urban Commune,UTC+0,Europe/London
1646040,GB,GB-ENG,Failand,Failand,691,4,village,UTC+0,Europe/London
1646041,GB,GB-ENG,Leigh Woods,Leigh Woods,4341,3,Urban Commune,UTC+0,Europe/London
1646043,GB,GB-ENG,Far Forest,Far Forest,594,4,hamlet,UTC+0,Europe/London
1646044,GB,GB-ENG,Callow Hill,Callow Hill,953,4,village,UTC+0,Europe/London
1646047,GB,GB-WLS,Llan Ffestiniog,Llan Ffestiniog,864,4,village,UTC+0,Europe/London
1646048,GB,GB-WLS,Penrhyn Bay,Penrhyn Bay,6319,3,Urban Commune,UTC+0,Europe/London
1646049,GB,GB-WLS,Rhostyllen,Rhostyllen,1383,4,village,UTC+0,Europe/London
1646050,GB,GB-ENG,Benthall,Benthall,17496,3,Urban Commune,UTC+0,Europe/London
1646056,GB,GB-NIR,Bellarena,Bellarena,341,3,Hamlet,UTC+0,Europe/London
1646057,GB,GB-NIR,Greysteel,Greysteel,1324,3,Village,UTC+0,Europe/London
1646058,GB,GB-NIR,Magheramason,Magheramason,470,3,Hamlet,UTC+0,Europe/London
1646059,GB,GB-NIR,Bready,Bready,242,3,Hamlet,UTC+0,Europe/London
1646060,GB,GB-SCT,Alloway,Alloway,4245,4,town,UTC+0,Europe/London
1646061,GB,GB-SCT,Burrelton,Burrelton,710,3,Locality,UTC+0,Europe/London
1646062,GB,GB-SCT,Dairsie,Dairsie,200,4,village,UTC+0,Europe/London
1646063,GB,GB-SCT,Guardbridge,Guardbridge,705,3,Locality,UTC+0,Europe/London
1646065,GB,GB-SCT,Skinflats,Skinflats,347,4,village,UTC+0,Europe/London
1646066,GB,GB-SCT,Milton Bridge,Milton Bridge,14327,3,Urban Commune,UTC+0,Europe/London
1646071,GB,GB-ENG,High Beaumont Hill,High Beaumont Hill,4511,3,Urban Commune,UTC+0,Europe/London
1646073,GB,GB-SCT,Eastriggs,Eastriggs,1830,3,Locality,UTC+0,Europe/London
1646079,GB,GB-ENG,Lundwood,Lundwood,4193,3,Urban Commune,UTC+0,Europe/London
1646084,GB,GB-ENG,Withern,Withern,380,3,Urban Commune,UTC+0,Europe/London
1646085,GB,GB-ENG,Streethay,Streethay,3249,3,Urban Commune,UTC+0,Europe/London
1646086,GB,GB-ENG,Hopwas,Hopwas,832,3,Quarter,UTC+0,Europe/London
1646089,GB,GB-ENG,Quorn,Quorn,5177,4,village,UTC+0,Europe/London
1646091,GB,GB-ENG,Cotton End,Cotton End,838,4,village,UTC+0,Europe/London
1646094,GB,GB-ENG,Ashley Cross,Ashley Cross,36489,3,Urban Commune,UTC+0,Europe/London
1646099,GB,GB-ENG,Westergate,Westergate,9783,4,village,UTC+0,Europe/London
1646102,GB,GB-ENG,Upstreet,Upstreet,607,4,village,UTC+0,Europe/London
1646103,GB,GB-WLS,St Bride's Netherwent,St Brides Netherwent,7232,3,Urban Commune,UTC+0,Europe/London
1646104,GB,GB-ENG,Combridge,Combridge,5326,3,Urban Commune,UTC+0,Europe/London
1646107,GB,GB-ENG,Peacehaven,Peacehaven,13668,3,Urban Commune,UTC+0,Europe/London
1646108,GB,GB-ENG,St Mary Bourne,St Mary Bourne,671,4,village,UTC+0,Europe/London
1646109,GB,GB-ENG,Carland Cross,Carland Cross,12120,3,Urban Commune,UTC+0,Europe/London
1646110,GB,GB-ENG,North Baddesley,North Baddesley,6823,4,village,UTC+0,Europe/London
1646111,GB,GB-ENG,Padfield,Padfield,2796,4,village,UTC+0,Europe/London
1646119,GB,GB-ENG,Brancaster Staithe,Brancaster Staithe,367,4,village,UTC+0,Europe/London
1646120,GB,GB-ENG,Notting Hill Gate,Notting Hill Gate,5282,3,Urban Commune,UTC+0,Europe/London
1646124,GB,GB-WLS,Tremadog,Tremadog,1257,4,village,UTC+0,Europe/London
1646131,GB,GB-ENG,Barons Court,Baronscourt,16921,3,Quarter,UTC+0,Europe/London
1646136,GB,GB-WLS,Bedlinog,Bedlinog,2256,3,Community,UTC+0,Europe/London
1646138,GB,GB-ENG,Bucklers Hard,Buckler's Hard,6542,3,Urban Commune,UTC+0,Europe/London
1646141,GB,GB-ENG,Chathill,Chathill,8950,3,Urban Commune,UTC+0,Europe/London
1646146,GB,GB-ENG,Bartestree,Bartestree,330,4,village,UTC+0,Europe/London
1646147,GB,GB-WLS,Laleston,Laleston,12772,3,Community,UTC+0,Europe/London
1646148,GB,GB-WLS,Bontnewydd,Bontnewydd,976,3,Community,UTC+0,Europe/London
1646149,GB,GB-WLS,Saltney,Saltney,5294,3,Community,UTC+0,Europe/London
1646150,GB,GB-ENG,Middridge,Middridge,340,4,village,UTC+0,Europe/London
1646151,GB,GB-ENG,Barkston Ash,Barkston Ash,370,4,village,UTC+0,Europe/London
1646152,GB,GB-ENG,Aiskew,Aiskew,2427,4,village,UTC+0,Europe/London
1646153,GB,GB-ENG,Appleby-in-Westmorland,Appleby-in-Westmorland,3048,4,town,UTC+0,Europe/London
1646155,GB,GB-ENG,Bracebridge Heath,Bracebridge Heath,5656,4,village,UTC+0,Europe/London
1646156,GB,GB-ENG,Glapwell,Glapwell,2202,4,village,UTC+0,Europe/London
1646157,GB,GB-ENG,Calow,Calow,2494,4,village,UTC+0,Europe/London
1646158,GB,GB-ENG,Wickhamford,Wickhamford,747,4,village,UTC+0,Europe/London
1646159,GB,GB-ENG,Hoton,Hoton,353,4,village,UTC+0,Europe/London
1646160,GB,GB-ENG,Asfordby,Asfordby,2866,3,Quarter,UTC+0,Europe/London
1646161,GB,GB-ENG,Letchworth Garden City,Letchworth Garden City,33990,4,locality,UTC+0,Europe/London
1646162,GB,GB-ENG,Winterbourne Abbas,Winterbourne Abbas,652,4,village,UTC+0,Europe/London
1646163,GB,GB-ENG,Easebourne,Easebourne,1820,4,village,UTC+0,Europe/London
1646164,GB,GB-ENG,Cliffsend,Cliffsend,1856,4,village,UTC+0,Europe/London
1646166,GB,GB-ENG,Pevensey Bay,Pevensey Bay,2864,4,village,UTC+0,Europe/London
1646167,GB,GB-ENG,Cradley Heath,Cradley Heath,5001,4,town,UTC+0,Europe/London
1646168,GB,GB-ENG,Stanley,Stanley,31300,4,town,UTC+0,Europe/London
1646169,GB,GB-ENG,Stockton Heath,Stockton Heath,6396,2,suburb,UTC+0,Europe/London
1646170,GB,GB-ENG,Clapham North,Clapham North,329988,3,City,UTC+0,Europe/London
1646174,GB,GB-WLS,Pontyclun,Pont-y-clun,5794,4,village,UTC+0,Europe/London
1646175,GB,GB-WLS,Pentre,Pentre,5363,3,Community,UTC+0,Europe/London
1646176,GB,GB-SCT,Ardgay,Ardgay,496,4,village,UTC+0,Europe/London
1646177,GB,GB-ENG,Maple Cross,Maple Cross,2514,3,Urban Commune,UTC+0,Europe/London
1646179,GB,GB-SCT,Auchencrow,Auchencrow,11754,3,Quarter,UTC+0,Europe/London
1646180,GB,GB-ENG,Hastingwood,Hastingwood,700,4,village,UTC+0,Europe/London
1646182,GB,GB-ENG,East Knighton,East Knighton,4150,3,Urban Commune,UTC+0,Europe/London
1646185,GB,GB-ENG,Riding Mill,Riding Mill,966,4,village,UTC+0,Europe/London
1646187,GB,GB-ENG,Stoke-sub-Hamdon,Stoke-sub-Hamdon,2004,4,village,UTC+0,Europe/London
1646188,GB,GB-ENG,Tintagel,Tintagel,1405,3,Quarter,UTC+0,Europe/London
1646189,GB,GB-SCT,Menstrie,Menstrie,2831,3,Locality,UTC+0,Europe/London
1646191,GB,GB-SCT,Rosewell,Rosewell,1680,3,Locality,UTC+0,Europe/London
1646192,GB,GB-ENG,Kirkby-in-Furness,Kirkby-in-Furness,554,4,village,UTC+0,Europe/London
1646193,GB,GB-ENG,Merriott,Merriott,1979,4,village,UTC+0,Europe/London
1646194,GB,GB-WLS,Garndolbenmaen,Garndolbenmaen,233,3,Quarter,UTC+0,Europe/London
1646195,GB,GB-WLS,Penysarn,Penysarn,595,4,village,UTC+0,Europe/London
1646196,GB,GB-WLS,Rhosgoch,Rhosgoch,1,3,Urban Commune,UTC+0,Europe/London
1646204,GB,GB-WLS,Dwyran,Dwyran,603,3,Urban Commune,UTC+0,Europe/London
1646208,GB,GB-ENG,Burnt Oak,Burnt Oak,22829,3,Quarter,UTC+0,Europe/London
1646210,GB,GB-ENG,Mill Hill East,Mill Hill East,13494,3,Urban Commune,UTC+0,Europe/London
1646214,GB,GB-SCT,Symbister,Symbister,797,4,village,UTC+0,Europe/London
1646215,GB,GB-SCT,Uyeasound,Uyeasound,10,3,Quarter,UTC+0,Europe/London
1646217,GB,GB-NIR,Rubane,Rubane,259,3,Hamlet,UTC+0,Europe/London
1646219,GB,GB-NIR,Ballintoy Harbour,Ballintoy Harbour,2103,3,PPL,UTC+0,Europe/London
1646222,GB,GB-WLS,Penyffordd,Penyffordd,3714,3,Community,UTC+0,Europe/London
1646224,GB,GB-ENG,Dalbury Lees,Dalbury Lees,280,4,village,UTC+0,Europe/London
1646232,GB,GB-ENG,Letty Green,Letty Green,316,4,village,UTC+0,Europe/London
1646233,GB,GB-ENG,Shaldon,Shaldon,1717,4,village,UTC+0,Europe/London
1646235,GB,GB-SCT,Caddleton,Caddleton,11378,3,Urban Commune,UTC+0,Europe/London
1646236,GB,GB-ENG,Embleton,Embleton,294,4,village,UTC+0,Europe/London
1646237,GB,GB-ENG,Newsholme,Newsholme,153,4,village,UTC+0,Europe/London
1646241,GB,GB-ENG,Greenholme,Greenholme,5290,3,Urban Commune,UTC+0,Europe/London
1646242,GB,GB-ENG,Waitby,Waitby,5680,3,Urban Commune,UTC+0,Europe/London
1646244,GB,GB-ENG,Sonning Common,Sonning Common,4821,3,Urban Commune,UTC+0,Europe/London
