id,city_id,language_key,name
249834996,3244611,hu,Arua
249835073,3244612,hu,El Limon de los Garcia
249835150,3244613,hu,El Eje
249835227,3244614,hu,Punta de la Loma
249835304,3244615,hu,Colonia Tzitzipucho
249835381,3244616,hu,Mesa Rica
249835458,3244617,hu,La Tapiada
249835535,3244618,hu,El Ushiel
249835612,3244619,hu,Kilometro 47 (Entrada al Capulin)
249835689,3244620,hu,Ampliacion Jacarandas
249835766,3244621,hu,Embarcadero de la Cortina
249835843,3244622,hu,Puerto Pinones
249835920,3244623,hu,El Molino
249835997,3244624,hu,Facundo Gonzalez (El Peine)
249836074,3244625,hu,Lazaro Cardenas
249836151,3244626,hu,Agua Caracol
249836228,3244627,hu,Agua de Flor
249836305,3244628,hu,Camino Viejo Ayautla
249836382,3244629,hu,Colonia 7 de Septiembre
249836459,3244630,hu,Sabino del Rayo
249836536,3244631,hu,La Pila
249836613,3244632,hu,Parada San Antonio
249836690,3244633,hu,Totoja
249836767,3244634,hu,El Capulin (Seccion Primera)
249836844,3244635,hu,Santo Domingo Viejo
249836921,3244636,hu,La Nopalera
249836998,3244637,hu,Colonia Aeropuerto
249837075,3244638,hu,La Cieneguilla
249837152,3244639,hu,Piedra Grande
249837229,3244640,hu,Yukuxio
249837306,3244641,hu,Guadalupe Victoria
249837383,3244642,hu,Guadalupe Victoria
249837460,3244643,hu,El Huizache
249837537,3244644,hu,Agua del Guaje
249837614,3244645,hu,Las Barrancas
249837691,3244646,hu,Yuku Magnu
249837768,3244647,hu,Llano Palma
249837845,3244648,hu,El Chapitel
249837922,3244649,hu,Tres Cruces
249837999,3244650,hu,San Isidro
249838076,3244651,hu,Majada Rayo
249838153,3244652,hu,El Paraiso
249838230,3244653,hu,Jalacingo (Jalacingo Texas)
249838307,3244654,hu,Krisztus király szobor
249838384,3244655,hu,Cristo Rey
249838461,3244656,hu,Loma Bonita
249838538,3244657,hu,Loma Bonita
249838615,3244658,hu,La Candelaria
249838692,3244659,hu,Barrio los Gonzalez
249838769,3244660,hu,El Rincon (Ojo de Agua)
249838846,3244661,hu,El Rincon (Ojo de Agua)
249838923,3244662,hu,Barrio la Union
249839000,3244663,hu,La Guadalupana
249839077,3244664,hu,Constituyentes del Setenta y Cuatro
249839154,3244665,hu,La Canada
249839231,3244666,hu,El Higueron
249839308,3244667,hu,San Miguel
249839385,3244668,hu,La Chiripa
249839462,3244669,hu,El Colorado
249839539,3244670,hu,El Carrizal
249839616,3244671,hu,Chaculji
249839770,3244673,hu,Magueyes (El Barco)
249839847,3244674,hu,El Ojite
249839924,3244675,hu,Encinal
249840001,3244676,hu,Loma de Sanchez [Agricola]
249840078,3244677,hu,Colonia San Miguel
249840155,3244678,hu,Standar (Los Cobos)
249840232,3244679,hu,Peana Nueva
249840309,3244680,hu,Colonia San Rafael
249840386,3244681,hu,Barranca del Tigre
249840463,3244682,hu,Venustiano Carranza (Colonia Union Agricola)
249840540,3244683,hu,La Piedra
249840617,3244684,hu,La Mora
249840694,3244685,hu,Bastonal
249840771,3244686,hu,La Florida
249840848,3244687,hu,Chontalpa
249840925,3244688,hu,El Porvenir
249841002,3244689,hu,El Porvenir
249841079,3244690,hu,Pueblo Nuevo
249841156,3244691,hu,Plan Sexenal (El Limoncito)
249841233,3244692,hu,San Martin
249841310,3244693,hu,San Martin
249841387,3244694,hu,Tecuaque
249841464,3244695,hu,Zacamola
249841541,3244696,hu,La Palmita
249841618,3244697,hu,Xcobiakal (Xcobilakal)
249841695,3244698,hu,Barranquillas (Barranquilla)
249841772,3244699,hu,Tanque el Coyote (El Coyote)
249841849,3244700,hu,Chorizo Morelia (Ejido Morelia)
249841926,3244701,hu,La Fortuna
249842003,3244702,hu,San Isidro de las Palomas
249842080,3244703,hu,La Colonia
249842157,3244704,hu,Nueva Dalia
249842234,3244705,hu,Vista Hermosa
249842311,3244706,hu,San Caralampio
249842388,3244707,hu,Joltacanteal
249842465,3244708,hu,Pach'Ll
249842542,3244709,hu,Ocotal
249842619,3244710,hu,Sjukles
249842696,3244711,hu,Buenavista
249842773,3244712,hu,Salitral
249842850,3244713,hu,Ajtic Carrizal
249842927,3244714,hu,Ocho de Septiembre
249843004,3244715,hu,Nuevo San Mateo
249843081,3244716,hu,El Caracolito
249843158,3244717,hu,Buenavista
249843235,3244718,hu,Santa Clara
249843312,3244719,hu,Santa Clara
249843389,3244720,hu,Vista Hermosa
249843466,3244721,hu,El Cipres
249843543,3244722,hu,Nuevo Ocotal
249843620,3244723,hu,Camino Real
249843697,3244724,hu,El Triunfo
249843774,3244725,hu,Campamento
249843851,3244726,hu,Boquem
249843928,3244727,hu,El Naranjo
249844005,3244728,hu,El Durazno
249844082,3244729,hu,El Desmonte de Chuy
249844159,3244730,hu,Campo Doscientos Cincuenta y Uno (Jagueyes)
249844236,3244731,hu,Colonia Santa Rosa
249844313,3244732,hu,Juan Aldama
249844390,3244733,hu,Juan Aldama
249844467,3244734,hu,Nueva Reforma
249844544,3244735,hu,La Sierrita
249844621,3244736,hu,Tinaja de Coloradas
249844698,3244737,hu,El Durazno
249844775,3244738,hu,Seminario Conciliar de Leon
249844852,3244739,hu,Laredo
249844929,3244740,hu,Laredo
249845006,3244741,hu,El Coco
249845083,3244742,hu,Cuatro Milpas
249845160,3244743,hu,Cascalotera
249845237,3244744,hu,La Huerta (El Huertito)
249845314,3244745,hu,El Nanche
249845391,3244746,hu,Colonia Lomas Campestre
249845468,3244747,hu,La Divina Providencia
249845545,3244748,hu,La Galera
249845622,3244749,hu,La Galera
249845699,3244750,hu,La Union
249845776,3244751,hu,La Union
249845853,3244752,hu,Telixtac
249845930,3244753,hu,Tierra Campesina
249846007,3244754,hu,Puente Ixtla
249846084,3244755,hu,Canada Sur
249846161,3244756,hu,Aragónia
249846238,3244757,hu,Aragon
249846315,3244758,hu,Los Panales
249846392,3244759,hu,Santo Domingo
249846469,3244760,hu,Santo Domingo
249846546,3244761,hu,San Miguel
249846623,3244762,hu,Las Guasimas (Chanrana)
249846700,3244763,hu,Los Saucitos
249846777,3244764,hu,Colonia el Colorin (Seis de Junio)
249846854,3244765,hu,El Circo
249846931,3244766,hu,Los Venados
249847008,3244767,hu,El Aguacate
249847085,3244768,hu,El Pinto
249847162,3244769,hu,Los Tepozanes
249847239,3244770,hu,Soledad de los Perez (La Soledad)
249847316,3244771,hu,Santa Maria (El Tacuache)
249847393,3244772,hu,Camino a Mina Milagro (El Potrero)
249847470,3244773,hu,La Canada
249847547,3244774,hu,El Salitre
249847624,3244775,hu,El Cerro
249847701,3244776,hu,El Cerro
249847778,3244777,hu,El Varal
249847855,3244778,hu,Los Cimientos
249847932,3244779,hu,Colonia Bella Vista
249848009,3244780,hu,Las Amapolas
249848086,3244781,hu,El Calabocito
249848163,3244782,hu,Puerto Metates
249848240,3244783,hu,Agua Caliente
249848317,3244784,hu,Los Chirapes
249848394,3244785,hu,Jose Guadalupe Rodriguez Morales (Palo Blanco)
249848471,3244786,hu,Los Sauces (El Derramadero)
249848548,3244787,hu,Ampliacion la Quebradora
249848625,3244788,hu,La Cienega
249848702,3244789,hu,Paraje Zavaleta
249848779,3244790,hu,Hermanos Gutierrez
249848856,3244791,hu,Santa Juanita
249848933,3244792,hu,Agua Pajarito
249849010,3244793,hu,Santa Catarina
249849087,3244794,hu,Santa Catarina
249849164,3244795,hu,Piedra del Sol
249849241,3244796,hu,El Llano
249849318,3244797,hu,Loma Yoloxochitl
249849395,3244798,hu,Llano la Luna
249849472,3244799,hu,Paraje Tandaa (Seccion Segunda)
249849549,3244800,hu,Shandi
249849626,3244801,hu,Llano del Guajolote (Los Sanchez)
249849703,3244802,hu,Shinizo
249849780,3244803,hu,Shinizo
249849857,3244804,hu,Loma Blanca
249849934,3244805,hu,Arroyo Guacamaya
249850011,3244806,hu,San Bernardo
249850088,3244807,hu,San Bernardo
249850165,3244808,hu,Agua Santa II
249850242,3244809,hu,Sesectahuacal
249850319,3244810,hu,Octimaxal Norte
249850396,3244811,hu,Pilinchaco
249850473,3244812,hu,San Jose de las Flores
249850550,3244813,hu,Las Cabras
249850627,3244814,hu,Cajalan
249850704,3244815,hu,San Francisco Atoyac
249850781,3244816,hu,El Sol
249850858,3244817,hu,San Juan Tlautla
249850935,3244818,hu,Independencia
249851012,3244819,hu,Independencia
249851089,3244820,hu,Poblado San Andres Arrealco
249851166,3244821,hu,San Juan Catzoc
249851243,3244822,hu,Cerro Prieto
249851320,3244823,hu,Cerro Prieto
249851397,3244824,hu,Barrio los Vazquez
249851474,3244825,hu,Portezuelo
249851551,3244826,hu,Cerro del Tepeyac
249851628,3244827,hu,Tiaco
249851705,3244828,hu,Jaguey Nuevo
249851782,3244829,hu,5ta. Seccion del Rodeo
249851859,3244830,hu,Ruiz Cortines Numero Tres
249851936,3244831,hu,Los Charcos
249852013,3244832,hu,Colonia Independencia
249852090,3244833,hu,Frijolares
249852167,3244834,hu,El Zancudo
249852244,3244835,hu,La Lajita
249852321,3244836,hu,La Mesa del Fierro
249852398,3244837,hu,Campo Moroleon
249852475,3244838,hu,La Cuchilla
249852552,3244839,hu,Delicias del Desierto (Las Delicias)
249852629,3244840,hu,Delicias del Desierto (Las Delicias)
249852706,3244841,hu,La Cochera
249852783,3244842,hu,El Chochal
249852860,3244843,hu,La Esperanza
249852937,3244844,hu,La Esperanza
249853014,3244845,hu,Ojo de Agua de Arriba
249853091,3244846,hu,Rincon de Negros
249853168,3244847,hu,La Playa
249853245,3244848,hu,Tlaxitla
249853322,3244849,hu,Los Negritos
249853399,3244850,hu,San Miguel
249853476,3244851,hu,Cerro Pelon
249853553,3244852,hu,El Campesino
249853630,3244853,hu,Rancho Nuevo
249853707,3244854,hu,El Aguacate
249853784,3244855,hu,El Arroyo
249853861,3244856,hu,Miguel Aleman Velasco
249853938,3244857,hu,Tierra y Libertad
249854015,3244858,hu,Nuevo Mexico (Colonia Agricola)
249854092,3244859,hu,Mata de Luces
249854169,3244860,hu,Potejal
249854246,3244861,hu,Hato Quemado
249854323,3244862,hu,El Luchador
249854400,3244863,hu,Las Margaritas
249854477,3244864,hu,La Cinta
249854554,3244865,hu,Horconcitos
249854631,3244866,hu,Cerro de las Cuevas
249854708,3244867,hu,Excame
249854785,3244868,hu,La Presa
249854862,3244869,hu,Nuevo Ideal
249854939,3244870,hu,Vista Hermosa
249855016,3244871,hu,La Juanita
249855093,3244872,hu,Emiliano Zapata (Colonia Progreso)
249855170,3244873,hu,El Palmar
249855247,3244874,hu,La Esperanza
249855324,3244875,hu,Santa Ana
249855401,3244876,hu,Santa Ana
249855478,3244877,hu,Taniyal
249855555,3244878,hu,El Oriente
249855632,3244879,hu,Cerro Cenizo
249855709,3244880,hu,Francisco Villa II
249855786,3244881,hu,El Mirador
249855863,3244882,hu,El Mirador
249855940,3244883,hu,El Molino
249856017,3244884,hu,Santa Teresa de Jesus
249856094,3244885,hu,Emiliano Zapata
249856171,3244886,hu,San Vicente
249856248,3244887,hu,San Vicente
249856325,3244888,hu,Miramar
249856402,3244889,hu,Canton Chalaca
249856479,3244890,hu,La Nueva Esperanza
249856556,3244891,hu,Monte Grande
249856633,3244892,hu,Chijtieja
249856710,3244893,hu,Noina
249856787,3244894,hu,La Lagunita
249856864,3244895,hu,San Pablo
249856941,3244896,hu,El Cerrito
249857018,3244897,hu,Los Tlapancos
249857095,3244898,hu,San Juan Diego (Matlacuaitla)
249857172,3244899,hu,Cuesta Blanca (Aguita Escondida)
249857249,3244900,hu,La Laguna
249857326,3244901,hu,El Rusio
249857403,3244902,hu,Las Higueras
249857480,3244903,hu,Salitrillo
249857557,3244904,hu,El Arbolito (El Arbol)
249857634,3244905,hu,San Francisco de Rizo
249857711,3244906,hu,El Baul
249857788,3244907,hu,Los Placeres
249857865,3244908,hu,La Crinolina
249857942,3244909,hu,Colonia Monte Sinai
249858019,3244910,hu,San Miguel Xochimilco
249858096,3244911,hu,San Miguel Xochimilco
249858173,3244912,hu,Linda Vista
249858250,3244913,hu,Yahualtengo
249858327,3244914,hu,Arroyo Gusano Sur
249858404,3244915,hu,Yautepec
249858481,3244916,hu,Miahuatlan
249858558,3244917,hu,Las Viboras
249858635,3244918,hu,Los Carrizos
249858712,3244919,hu,Monte Alegre (Carranza)
249858789,3244920,hu,El Ocotal
249858866,3244921,hu,La Vuelta del Rio
249858943,3244922,hu,La Vuelta del Rio
249859020,3244923,hu,La Escalera
249859097,3244924,hu,San Lorenzo
249859174,3244925,hu,San Lorenzo
249859251,3244926,hu,La Cantera
249859328,3244927,hu,Los Pocitos de Cerrillo
249859405,3244928,hu,Las Lajas
249859482,3244929,hu,Las Lajas
249859559,3244930,hu,San Pedro de los Landeros
249859636,3244931,hu,El Taray
249859713,3244932,hu,El Roble (Valle Escondido)
249859790,3244933,hu,Tablon Grande (Bombas de Apaxco)
249859867,3244934,hu,Ejido San Francisco (Las Joyas)
249859944,3244935,hu,Tercera Manzana de San Juan del Cuervo
249860021,3244936,hu,La Presa
249860098,3244937,hu,Rancho el Guarda Ejido
249860175,3244938,hu,Los Encinos
249860252,3244939,hu,La Balastrera
249860329,3244940,hu,Barranca del Limoncito
249860406,3244941,hu,Tequecaran
249860483,3244942,hu,Piedra Gorda
249860560,3244943,hu,La Garita
249860637,3244944,hu,La Loma Blanca
249860714,3244945,hu,El Naranjo
249860791,3244946,hu,Piedra Parada
249860868,3244947,hu,San Nicolas
249860945,3244948,hu,Comunidad la Pluma
249861022,3244949,hu,Pinolapa
249861099,3244950,hu,La Capilla
249861176,3244951,hu,Piedra del Agua
249861253,3244952,hu,Los Mejia
249861330,3244953,hu,Campo la Zacatera
249861407,3244954,hu,Crucero de Villa Hidalgo
249861484,3244955,hu,El Sacramento
249861561,3244956,hu,Agua Nueva (El Pozo)
249861638,3244957,hu,Las Canadas
249861715,3244958,hu,La Union Libertad Ixtaltepec
249861792,3244959,hu,Pochotlillo
249861869,3244960,hu,Barranca Larga (La Cienega)
249861946,3244961,hu,Barranca Larga (La Cienega)
249862023,3244962,hu,Rancho Buenavista
249862100,3244963,hu,La Nueva Esperanza
249862177,3244964,hu,Llano de Sapo
249862254,3244965,hu,Arroyo Tigre
249862331,3244966,hu,Cerro de Maiz
249862408,3244967,hu,Otatitlan (Loma Otatitlan)
249862485,3244968,hu,Linda Vista
249862562,3244969,hu,Rancho Encino
249862639,3244970,hu,3 de Mayo
249862716,3244971,hu,Yucuno
249862793,3244972,hu,La Union Altamira
249862870,3244973,hu,San Telesforo
249862947,3244974,hu,Las Palmas
249863024,3244975,hu,La Nueva Reforma del Camaron
249863101,3244976,hu,San Florencio
249863178,3244977,hu,Loma Redonda
249863255,3244978,hu,Rio Trementina
249863332,3244979,hu,Yuyucu
249863409,3244980,hu,Ojo de Agua
249863486,3244981,hu,La Pochota
249863563,3244982,hu,Cruz Santa
249863640,3244983,hu,Trinidad el Arenal (La Nigua)
249863717,3244984,hu,Santa Rosa
249863794,3244985,hu,Santa Rosa
249863871,3244986,hu,El Alamito II
249863948,3244987,hu,El Vergel
249864025,3244988,hu,Willow-kanyon
249864102,3244989,hu,Colonia Lazaro Cardenas
249864179,3244990,hu,Aguacate Segundo (Anexo al Carrizo)
249864256,3244991,hu,Joya del Guayabo
249864333,3244992,hu,Las Adjuntas
249864410,3244993,hu,Cerro Grande Santiago
249864487,3244994,hu,Bacausa de Abajo
249864564,3244995,hu,Jiquilpan II
249864641,3244996,hu,El Renacimiento
249864718,3244997,hu,Corozal
249864795,3244998,hu,Cerro Gordo
249864872,3244999,hu,Cerro Gordo
249864949,3245000,hu,Las Palmas
249865026,3245001,hu,Bajo Grande
249865103,3245002,hu,El Boquetillo
249865180,3245003,hu,Salinas
249865257,3245004,hu,Salinas
249865334,3245005,hu,Roberto Esteron
249865411,3245006,hu,La Virgen
249865488,3245007,hu,La Esperanza
249865565,3245008,hu,La Esperanza
249865642,3245009,hu,Palchan
249865719,3245010,hu,El Jonotal
249865796,3245011,hu,El Manzanal
249865873,3245012,hu,La Guadalupe (Mata de Loros)
249865950,3245013,hu,El Vulkán
249866027,3245014,hu,Camalote
249866104,3245015,hu,Comexcala (Cuametzcala)
249866181,3245016,hu,Fidelidad
249866258,3245017,hu,El Tejon
249866335,3245018,hu,San Martin
249866412,3245019,hu,San Martin
249866489,3245020,hu,La Cieneguita
249866566,3245021,hu,Rincon Lomas del Vergel
249866643,3245022,hu,Villa Serena
249866720,3245023,hu,Carlos A. Madrazo
249866797,3245024,hu,Ampuero (La Arenosa)
249866874,3245025,hu,San Sebastian
249866951,3245026,hu,San Juan del Rio II
249867028,3245027,hu,El Tirol
249867105,3245028,hu,La Gloria Chikinchen
249867182,3245029,hu,Tutzila (Tzila)
249867259,3245030,hu,El Encuentro
249867336,3245031,hu,Nuevo Paraiso
249867413,3245032,hu,Zunzapote el Mango Dos
249867490,3245033,hu,Loma Bonita
249867567,3245034,hu,Loma Bonita
249867644,3245035,hu,Jocolho
249867721,3245036,hu,El Rosario
249867798,3245037,hu,La Independencia (Palesztina)
249867875,3245038,hu,La Puerta
249867952,3245039,hu,Laguna el Suspiro (Semental)
249868029,3245040,hu,Corozal
249868106,3245041,hu,Corozal
249868183,3245042,hu,El Limonal
249868260,3245043,hu,Ts'Akuitic
249868337,3245044,hu,El Retiro
249868414,3245045,hu,Liquidambar
249868491,3245046,hu,San Marcos
249868568,3245047,hu,Porfirio Encino
249868645,3245048,hu,Nuevo Leon Kilometro 1
249868722,3245049,hu,El Triunfo
249868799,3245050,hu,Cordon Colorado
249868876,3245051,hu,Comunidad la Canada
249868953,3245052,hu,Huichaboachi
249869030,3245053,hu,Mesa de Bacochi
249869107,3245054,hu,Lote Cuatro
249869261,3245056,hu,Las Trojas
249869338,3245057,hu,Agua Fria
249869415,3245058,hu,Cerro Verde
249869492,3245059,hu,Picachos (Barranca de los Picachos)
249869569,3245060,hu,Los Saltos
249869646,3245061,hu,La Vinata del Cerro Prieto
249869723,3245062,hu,Portezuelo
249869800,3245063,hu,Loma Bonita
249869877,3245064,hu,Loma Bonita
249869954,3245065,hu,El Limon
249870031,3245066,hu,La Rosa Morada (San Martin de la Rosa)
249870108,3245067,hu,Las Delicias
249870185,3245068,hu,Las Piñas
249870262,3245069,hu,Las Pinas
249870339,3245070,hu,La Bocana
249870416,3245071,hu,Samacingo
249870493,3245072,hu,Cueva de Guerrero
249870570,3245073,hu,Eufemio Zapata
249870647,3245074,hu,Itia-Ndichikoo
249870724,3245075,hu,El Carrizo
249870801,3245076,hu,Totonancintla
249870878,3245077,hu,Cuesta Baje
249870955,3245078,hu,Mesillas I
249871032,3245079,hu,Tepehuaje
249871109,3245080,hu,El Bajio de los Gallos
249871186,3245081,hu,El Agostadero
249871263,3245082,hu,El Palmar (Adolfo Lopez Mateos)
249871340,3245083,hu,La Ladera
249871417,3245084,hu,El Terrero
249871494,3245085,hu,San Jose de Olivares
249871571,3245086,hu,La Calavera
249871648,3245087,hu,La Bombita
249871725,3245088,hu,Las Peñas
249871802,3245089,hu,Ninguno [Aserradero]
249871879,3245090,hu,Puerto Corona
249871956,3245091,hu,El Zapote (El Tecolote)
249872033,3245092,hu,Coamecatila
249872110,3245093,hu,Rancho Canta Ranas
249872187,3245094,hu,El Vivero (Rancho Viejo)
249872264,3245095,hu,El Puerto
249872341,3245096,hu,Loma del Capulin
249872418,3245097,hu,Manzana del Puerto
249872495,3245098,hu,Las Juntas
249872572,3245099,hu,Mezquite Verde (Felipe Angeles)
249872649,3245100,hu,El Aguacate de los Laureles
249872726,3245101,hu,El Durazno (San Jose del Durazno)
249872803,3245102,hu,Las Golondrinas
249872880,3245103,hu,Monte Oscuro (Monte Obscuro)
249872957,3245104,hu,El Durazno
249873034,3245105,hu,San Vicente (La Cruz de San Vicente)
249873111,3245106,hu,Ciruelo
249873188,3245107,hu,La Planta
249873265,3245108,hu,Tzocurio
249873342,3245109,hu,El Durazno
249873419,3245110,hu,Ampliacion Santa Cruz
249873496,3245111,hu,Las Minas (Las Minas del Tecolote)
249873573,3245112,hu,El Terrero
249873650,3245113,hu,La Presa de Quintero
249873727,3245114,hu,Faustino Ruiz
249873804,3245115,hu,Carrizal
249873881,3245116,hu,Hierba Santa
249873958,3245117,hu,La Chinilla
249874035,3245118,hu,Gotzengo
249874112,3245119,hu,Rancho Diego
249874189,3245120,hu,Yucuyuchi
249874266,3245121,hu,El Perico
249874343,3245122,hu,Agua Penafiel
249874420,3245123,hu,Loma Saayii
249874497,3245124,hu,Cerro Ocote
249874574,3245125,hu,La Joya de Santa Maria Jacatepec
249874651,3245126,hu,Piedra Cruz
249874728,3245127,hu,Llano Metate
249874805,3245128,hu,Entrada el Zapote
249874882,3245129,hu,El Progreso
249874959,3245130,hu,El Progreso
249875036,3245131,hu,La Matanza
249875113,3245132,hu,Ocotitlan
249875190,3245133,hu,San Isidro
249875267,3245134,hu,Timimilco
249875344,3245135,hu,Cuarta Seccion
249875421,3245136,hu,Tlalmecate
249875498,3245137,hu,El Pedregal
249875575,3245138,hu,El Pedregal
249875652,3245139,hu,Las Mesitas
249875729,3245140,hu,El Garambullal
249875806,3245141,hu,El Tequezquite
249875883,3245142,hu,Yodzonot Chico
249875960,3245143,hu,Alojox Mom
249876037,3245144,hu,San Isidro
249876114,3245145,hu,La Victoria
249876191,3245146,hu,La Victoria
249876268,3245147,hu,Albergue Santa Rosa
249876345,3245148,hu,Santa Cecilia
249876422,3245149,hu,Santa Cecília
249876499,3245150,hu,Santa Elena
249876576,3245151,hu,Santa Elena
249876653,3245152,hu,Cumis (Santa Lucia)
249876730,3245153,hu,Buenos Aires
249876807,3245154,hu,Buenos Aires
249876884,3245155,hu,Guadalupe Victoria (Rancho Nuevo)
