id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2967693,LV,LV-073,Onckuli,Onckuļi,1521,4,hamlet,UTC+2,Europe/Riga
2967695,LV,LV-047,Padari,Padari,10214,4,hamlet,UTC+2,Europe/Riga
2967700,LV,LV-058,Lugi,Lugi,2669,4,hamlet,UTC+2,Europe/Riga
2967701,LV,LV-089,Silmala,Silmala,70,4,village,UTC+2,Europe/Riga
2967702,LV,LV-047,Livkani,Livkāni,340,4,village,UTC+2,Europe/Riga
2967704,LV,LV-077,Madzuli,Madžuļi,237,4,hamlet,UTC+2,Europe/Riga
2967708,LV,LV-015,Mezareja,Mežareja,2890,4,hamlet,UTC+2,Europe/Riga
2967710,LV,LV-047,Seneitis,Sēneitis,4456,4,hamlet,UTC+2,Europe/Riga
2967715,LV,LV-111,Bisteri,Bisteri,1510,4,hamlet,UTC+2,Europe/Riga
2967716,LV,LV-111,Sleizi,Sleiži,398,4,hamlet,UTC+2,Europe/Riga
2967718,LV,LV-073,Ezernieki,Ezernieki,1625,4,village,UTC+2,Europe/Riga
2967720,LV,LV-073,Mizovski,Mizovski,74,4,hamlet,UTC+2,Europe/Riga
2967724,LV,LV-111,Tartaki,Tartaki,729,4,hamlet,UTC+2,Europe/Riga
2967727,LV,LV-111,Smani,Smani,924,4,hamlet,UTC+2,Europe/Riga
2967728,LV,LV-073,Garsani,Garšāni,1776,4,hamlet,UTC+2,Europe/Riga
2967729,LV,LV-111,Ivbuli,Ivbuļi,416,4,hamlet,UTC+2,Europe/Riga
2967730,LV,LV-047,Lejas Bolini,Lejas Boliņi,718,4,village,UTC+2,Europe/Riga
2967731,LV,LV-073,Graveli,Grāveļi,395,4,hamlet,UTC+2,Europe/Riga
2967733,LV,LV-073,Soldri,Šoldri,358,4,hamlet,UTC+2,Europe/Riga
2967736,LV,LV-015,Puzulova,Pužulova,326,4,hamlet,UTC+2,Europe/Riga
2967738,LV,LV-077,Cirkas,Čirkas,574,4,hamlet,UTC+2,Europe/Riga
2967739,LV,LV-058,Perekli,Perekļi,503,4,hamlet,UTC+2,Europe/Riga
2967741,LV,LV-058,Degteri,Degteri,892,4,hamlet,UTC+2,Europe/Riga
2967742,LV,LV-047,Staskevici,Stašķeviči,785,4,hamlet,UTC+2,Europe/Riga
2967743,LV,LV-077,Rutki,Rutki,117,4,hamlet,UTC+2,Europe/Riga
2967744,LV,LV-073,Marjanova,Marjanova,225,4,hamlet,UTC+2,Europe/Riga
2967745,LV,LV-077,Jugermani,Jugermani,13486,4,hamlet,UTC+2,Europe/Riga
2967747,LV,LV-058,Kamenka,Kamenka,366,4,hamlet,UTC+2,Europe/Riga
2967748,LV,LV-016,Dalini,Dāliņi,67,3,Village,UTC+2,Europe/Riga
2967749,LV,LV-050,Keramika,Keramika,32,3,Village,UTC+2,Europe/Riga
2967753,LV,LV-058,Korsuplova,Koršupļova,193,4,hamlet,UTC+2,Europe/Riga
2967754,LV,LV-077,Burlakovka,Burlakovka,1243,4,hamlet,UTC+2,Europe/Riga
2967756,LV,LV-016,Guntas,Guntas,172,3,Settlement,UTC+2,Europe/Riga
2967757,LV,LV-047,Dombrova,Dombrova,107,4,hamlet,UTC+2,Europe/Riga
2967758,LV,LV-073,Karulani,Karulāni,22114,4,hamlet,UTC+2,Europe/Riga
2967761,LV,LV-058,Udriniki,Ūdrinīki,56,4,hamlet,UTC+2,Europe/Riga
2967763,LV,LV-062,Liberi,Liberi,26,3,Village,UTC+2,Europe/Riga
2967766,LV,LV-111,Egipte,Ēģipte,186,4,hamlet,UTC+2,Europe/Riga
2967767,LV,LV-015,Auzaji,Auzāji,546,4,hamlet,UTC+2,Europe/Riga
2967769,LV,LV-058,Kazici,Kazici,324,4,hamlet,UTC+2,Europe/Riga
2967770,LV,LV-073,Jezupova,Jezupova,179,4,hamlet,UTC+2,Europe/Riga
2967771,LV,LV-077,Novokirilina,Novokiriļina,466,4,hamlet,UTC+2,Europe/Riga
2967772,LV,LV-073,Rutuli,Rutuļi,209,4,hamlet,UTC+2,Europe/Riga
2967773,LV,LV-111,Celtnieks,Celtnieks,78,3,Settlement,UTC+2,Europe/Riga
2967775,LV,LV-111,Vasariski,Vasariški,166,4,village,UTC+2,Europe/Riga
2967779,LV,LV-106,Puzes Muiza,Puzes Muiža,55,3,Village,UTC+2,Europe/Riga
2967780,LV,LV-047,Putani,Putāni,765,4,hamlet,UTC+2,Europe/Riga
2967781,LV,LV-073,Zabegi,Zabegi,1555,4,hamlet,UTC+2,Europe/Riga
2967783,LV,LV-047,Veceli,Veceļi,543,4,hamlet,UTC+2,Europe/Riga
2967785,LV,LV-056,Skrebeli,Skrebeļi,1505,4,hamlet,UTC+2,Europe/Riga
2967787,LV,LV-077,Tumenki,Tumenki,447,4,hamlet,UTC+2,Europe/Riga
2967788,LV,LV-047,Zapolniki,Zapoļniki,27,3,Village,UTC+2,Europe/Riga
2967789,LV,LV-047,Dagdas Muiza,Dagdas Muiža,501,4,hamlet,UTC+2,Europe/Riga
2967790,LV,LV-047,Beitani,Beitāni,190,4,hamlet,UTC+2,Europe/Riga
2967791,LV,LV-077,Zelonija Gora,Zeļonija Gora,653,4,hamlet,UTC+2,Europe/Riga
2967794,LV,LV-067,Grauzupes,Graužupes,72,3,Village,UTC+2,Europe/Riga
2967796,LV,LV-058,Novini,Novini,7962,4,hamlet,UTC+2,Europe/Riga
2967799,LV,LV-111,Stropica,Stropica,108,3,Village,UTC+2,Europe/Riga
2967800,LV,LV-077,Sprukti,Sprukti,109,4,hamlet,UTC+2,Europe/Riga
2967801,LV,LV-077,Teiruma Pigozni,Teiruma Pīgožni,1690,4,hamlet,UTC+2,Europe/Riga
2967802,LV,LV-058,Petriki,Petriki,2054,4,hamlet,UTC+2,Europe/Riga
2967803,LV,LV-073,Opugi,Opūgi,3053,4,hamlet,UTC+2,Europe/Riga
2967804,LV,LV-047,Podozerci,Podozerci,854,4,hamlet,UTC+2,Europe/Riga
2967805,LV,LV-015,Dulbova,Duļbova,143,4,hamlet,UTC+2,Europe/Riga
2967806,LV,LV-111,Skromoni,Skromoni,1582,4,hamlet,UTC+2,Europe/Riga
2967808,LV,LV-015,Sumkova,Šumkova,125,4,village,UTC+2,Europe/Riga
2967809,LV,LV-056,Pelecare,Pelēčāre,641,4,hamlet,UTC+2,Europe/Riga
2967810,LV,LV-058,Mezavepri,Mežavepri,127,4,hamlet,UTC+2,Europe/Riga
2967811,LV,LV-091,Meza Miers,Meža Miers,143,3,Settlement,UTC+2,Europe/Riga
2967812,LV,LV-047,Anci,Anči,1738,4,hamlet,UTC+2,Europe/Riga
2967813,LV,LV-073,Cukuri,Čukuri,169,4,hamlet,UTC+2,Europe/Riga
2967815,LV,LV-047,Cauni,Cauņi,185,4,hamlet,UTC+2,Europe/Riga
2967816,LV,LV-077,Jaunmurani,Jaunmurāni,115,4,hamlet,UTC+2,Europe/Riga
2967818,LV,LV-077,Lauzinieki,Lauzinieki,1861,4,village,UTC+2,Europe/Riga
2967820,LV,LV-047,Reiniki,Reiniki,3674,4,village,UTC+2,Europe/Riga
2967821,LV,LV-111,Dzirvaniski,Dzirvaņišķi,387,4,hamlet,UTC+2,Europe/Riga
2967823,LV,LV-058,Baranova,Baranova,3357,4,hamlet,UTC+2,Europe/Riga
2967825,LV,LV-077,Meza Juri,Meža Juri,56,4,hamlet,UTC+2,Europe/Riga
2967827,LV,LV-058,Voverova,Voverova,141,4,hamlet,UTC+2,Europe/Riga
2967828,LV,LV-073,Jaunmuiza,Jaunmuiža,408,4,hamlet,UTC+2,Europe/Riga
2967830,LV,LV-015,Vasarina,Vasariņa,163,4,hamlet,UTC+2,Europe/Riga
2967831,LV,LV-015,Vitoli,Vītoli,503,4,hamlet,UTC+2,Europe/Riga
2967834,LV,LV-056,Lackaji,Lāčkāji,265,4,hamlet,UTC+2,Europe/Riga
2967835,LV,LV-047,Sivergala,Sivergala,691,4,village,UTC+2,Europe/Riga
2967836,LV,LV-056,Samuldruva,Samuldruva,1208,4,hamlet,UTC+2,Europe/Riga
2967837,LV,LV-111,Kazulisi,Kazulīši,4175,4,village,UTC+2,Europe/Riga
2967839,LV,LV-058,Sjaksti,Sjaksti,129,4,hamlet,UTC+2,Europe/Riga
2967841,LV,LV-047,Janovci,Janovci,112,4,hamlet,UTC+2,Europe/Riga
2967842,LV,LV-047,Blusi,Blusi,289,4,hamlet,UTC+2,Europe/Riga
2967843,LV,LV-097,Ezerciems,Ezerciems,24,3,Village,UTC+2,Europe/Riga
2967844,LV,LV-077,Busi,Buši,295,4,hamlet,UTC+2,Europe/Riga
2967845,LV,LV-111,Reiniski,Reiņiški,5728,4,hamlet,UTC+2,Europe/Riga
2967846,LV,LV-077,Maltecka,Maltečka,606,4,hamlet,UTC+2,Europe/Riga
2967847,LV,LV-077,Gorsvani,Gorsvani,1110,4,village,UTC+2,Europe/Riga
2967848,LV,LV-056,Jaudzemi,Jaudzemi,72,4,hamlet,UTC+2,Europe/Riga
2967849,LV,LV-077,Parapani,Parapani,81001,4,hamlet,UTC+2,Europe/Riga
2967850,LV,LV-015,Dubovka,Dubovka,2403,4,hamlet,UTC+2,Europe/Riga
2967851,LV,LV-047,Valuhi,Valuhi,438,4,village,UTC+2,Europe/Riga
2967852,LV,LV-058,Gumnisce,Gumņišče,156,4,hamlet,UTC+2,Europe/Riga
2967853,LV,LV-073,Meza Dauksti,Meža Daukšti,58,4,hamlet,UTC+2,Europe/Riga
2967856,LV,LV-073,Gubaniski,Gubaniški,17250,4,hamlet,UTC+2,Europe/Riga
2967857,LV,LV-073,Kukari,Kukari,287,4,hamlet,UTC+2,Europe/Riga
2967858,LV,LV-073,Briskas,Briškas,365,4,hamlet,UTC+2,Europe/Riga
2967859,LV,LV-073,Kostigi,Kostigi,127,4,hamlet,UTC+2,Europe/Riga
2967860,LV,LV-073,Zolva,Zolva,827,4,hamlet,UTC+2,Europe/Riga
2967862,LV,LV-015,Guznava,Guznava,1108,3,locality,UTC+2,Europe/Riga
2967863,LV,LV-058,Fracki,Frački,4692,4,hamlet,UTC+2,Europe/Riga
2967864,LV,LV-077,Garkolni,Garkolni,2030,4,village,UTC+2,Europe/Riga
2967868,LV,LV-058,Zelci,Zeļči,38591,4,hamlet,UTC+2,Europe/Riga
2967869,LV,LV-047,Malcani,Malcāni,158,4,hamlet,UTC+2,Europe/Riga
2967872,LV,LV-015,Kroni,Kroni,365,4,hamlet,UTC+2,Europe/Riga
2967875,LV,LV-073,Tisa,Tiša,183,4,village,UTC+2,Europe/Riga
2967876,LV,LV-058,Lomi,Lomi,263,4,hamlet,UTC+2,Europe/Riga
2967878,LV,LV-058,Aglupisi,Aglupīši,213,4,hamlet,UTC+2,Europe/Riga
2967879,LV,LV-015,Eriki,Eriki,17266,4,hamlet,UTC+2,Europe/Riga
2967880,LV,LV-047,Kozlova,Kozlova,578,4,hamlet,UTC+2,Europe/Riga
2967881,LV,LV-050,Venta,Venta,349,3,Village,UTC+2,Europe/Riga
2967882,LV,LV-077,Ginevici,Gineviči,296,4,hamlet,UTC+2,Europe/Riga
2967884,LV,LV-058,Rudna,Rudņa,136,4,hamlet,UTC+2,Europe/Riga
2967886,LV,LV-047,Stirniski,Stirniški,217,4,hamlet,UTC+2,Europe/Riga
2967887,LV,LV-047,Uzingorska,Užingorska,531,4,hamlet,UTC+2,Europe/Riga
2967889,LV,LV-022,Sarkani,Sarkaņi,107,4,village,UTC+2,Europe/Riga
2967891,LV,LV-058,Marcinpole,Marcinpole,807,4,hamlet,UTC+2,Europe/Riga
2967892,LV,LV-077,Danski,Danski,807,4,hamlet,UTC+2,Europe/Riga
2967893,LV,LV-111,Somukokts,Somukokts,281,4,hamlet,UTC+2,Europe/Riga
2967894,LV,LV-111,Maza Baranovska,Mazā Baranovska,678,4,hamlet,UTC+2,Europe/Riga
2967895,LV,LV-077,Bicki,Bički,338,4,hamlet,UTC+2,Europe/Riga
2967901,LV,LV-047,Malka,Malka,746,4,hamlet,UTC+2,Europe/Riga
2967904,LV,LV-033,Celmalas,Ceļmalas,79,3,Village,UTC+2,Europe/Riga
2967906,LV,LV-111,Vecstropi,Vecstropi,2058,3,Settlement,UTC+2,Europe/Riga
2967907,LV,LV-047,Ludzeisi,Ludzeiši,336,4,hamlet,UTC+2,Europe/Riga
2967908,LV,LV-047,Cimoskas,Cimoškas,174,4,hamlet,UTC+2,Europe/Riga
2967909,LV,LV-067,Rutki,Rutki,556,4,village,UTC+2,Europe/Riga
2967911,LV,LV-073,Kvedervecumi,Kvedervecumi,505,4,village,UTC+2,Europe/Riga
2967914,LV,LV-077,Jaunvilani,Jaunviļāni,1005,3,Village,UTC+2,Europe/Riga
2967916,LV,LV-047,Aleksandrova,Aleksandrova,1023,3,Village,UTC+2,Europe/Riga
2967917,LV,LV-047,Aksjonova,Aksjonova,31131,4,hamlet,UTC+2,Europe/Riga
2967918,LV,LV-047,Kuzminci,Kuzminci,851,4,hamlet,UTC+2,Europe/Riga
2967919,LV,LV-015,Berziesi,Bērzieši,254,4,village,UTC+2,Europe/Riga
2967920,LV,LV-047,Lielie Brici,Lielie Brici,3365,4,hamlet,UTC+2,Europe/Riga
2967921,LV,LV-047,Lielie Murani,Lielie Murāni,265,4,hamlet,UTC+2,Europe/Riga
2967923,LV,LV-073,Kozulni,Kozuļņi,606,4,village,UTC+2,Europe/Riga
2967924,LV,LV-077,Danilovka,Daņilovka,975,4,hamlet,UTC+2,Europe/Riga
2967925,LV,LV-111,Konecpole,Koņecpole,289,4,hamlet,UTC+2,Europe/Riga
2967926,LV,LV-047,Rumpisi,Rumpīši,434,4,hamlet,UTC+2,Europe/Riga
2967928,LV,LV-058,Lapova,Lāpova,256,4,hamlet,UTC+2,Europe/Riga
2967934,LV,LV-077,Rabova,Rabova,16137,4,hamlet,UTC+2,Europe/Riga
2967935,LV,LV-047,Drongani,Drongāni,297,4,hamlet,UTC+2,Europe/Riga
2967937,LV,LV-047,Bronki,Bronki,255,4,hamlet,UTC+2,Europe/Riga
2967938,LV,LV-047,Skumbini,Skumbiņi,268,4,village,UTC+2,Europe/Riga
2967940,LV,LV-058,Krivu Stiglova,Krīvu Stiglova,1354,4,hamlet,UTC+2,Europe/Riga
2967942,LV,LV-015,Zatisje,Zatišje,730,4,hamlet,UTC+2,Europe/Riga
2967943,LV,LV-073,Butkas,Butkas,469,4,hamlet,UTC+2,Europe/Riga
2967944,LV,LV-073,Zvergza-Varaza,Zvērgža-Varaža,308,4,hamlet,UTC+2,Europe/Riga
2967945,LV,LV-077,Lejniki,Lejnīki,1044,4,hamlet,UTC+2,Europe/Riga
2967947,LV,LV-047,Vilamani,Viļamāni,1027,4,hamlet,UTC+2,Europe/Riga
2967948,LV,LV-111,Kamariski,Kamariški,373,4,hamlet,UTC+2,Europe/Riga
2967949,LV,LV-111,Berzene,Bērzene,6329,4,village,UTC+2,Europe/Riga
2967950,LV,LV-058,Banoneja,Banoņeja,86,4,hamlet,UTC+2,Europe/Riga
2967951,LV,LV-062,Kagi,Kaģi,375,3,Village,UTC+2,Europe/Riga
2967952,LV,LV-077,Tuci,Tuči,953,4,village,UTC+2,Europe/Riga
2967953,LV,LV-054,Ziemelblazma,Ziemeļblāzma,412,3,Village,UTC+2,Europe/Riga
2967954,LV,LV-058,Lideksna,Līdeksna,1365,4,village,UTC+2,Europe/Riga
2967955,LV,LV-077,Suckina,Sučkina,2034,4,hamlet,UTC+2,Europe/Riga
2967956,LV,LV-111,Grancova,Grancova,1833,4,hamlet,UTC+2,Europe/Riga
2967963,LV,LV-058,Bubinova,Bubinova,872,4,hamlet,UTC+2,Europe/Riga
2967965,LV,LV-077,Plins,Plīns,173,4,hamlet,UTC+2,Europe/Riga
2967967,LV,LV-073,Briskas,Briškas,445,4,hamlet,UTC+2,Europe/Riga
2967969,LV,LV-073,Kazemaki,Kažemāki,154,4,hamlet,UTC+2,Europe/Riga
2967972,LV,LV-073,Rumpisi,Rumpīši,15869,4,town,UTC+2,Europe/Riga
2967973,LV,LV-015,Krutova,Krutova,982,4,hamlet,UTC+2,Europe/Riga
2967974,LV,LV-111,Pipari,Pipari,380,4,hamlet,UTC+2,Europe/Riga
2967975,LV,LV-111,Narbuti,Narbuti,1557,4,hamlet,UTC+2,Europe/Riga
2967978,LV,LV-058,Tutani,Tutāni,233,3,Settlement,UTC+2,Europe/Riga
2967980,LV,LV-047,Mazie Unguri,Mazie Unguri,789,4,hamlet,UTC+2,Europe/Riga
2967981,LV,LV-089,Silmala,Silmala,219,4,village,UTC+2,Europe/Riga
2967982,LV,LV-077,Karklini,Kārkliņi,141,4,hamlet,UTC+2,Europe/Riga
2967984,LV,LV-047,Podjuhnevici,Podjuhneviči,300,4,hamlet,UTC+2,Europe/Riga
2967985,LV,LV-047,Visputna,Visputņa,119,4,hamlet,UTC+2,Europe/Riga
2967994,LV,LV-111,Vipolzovka,Vipolzovka,152,4,hamlet,UTC+2,Europe/Riga
2967995,LV,LV-111,Pavasaris,Pavasaris,353,4,hamlet,UTC+2,Europe/Riga
2967997,LV,LV-058,Antonki,Antonki,1181,4,hamlet,UTC+2,Europe/Riga
2967998,LV,LV-047,Barinauci,Barinauci,790,4,hamlet,UTC+2,Europe/Riga
2967999,LV,LV-058,Vecani,Vecāni,161,4,hamlet,UTC+2,Europe/Riga
2968001,LV,LV-073,Meiruli,Meiruļi,1092,4,village,UTC+2,Europe/Riga
2968002,LV,LV-047,Pukjaniski,Pukjaniški,92,4,hamlet,UTC+2,Europe/Riga
2968005,LV,LV-056,Bucenieki,Bucenieki,1697,4,village,UTC+2,Europe/Riga
2968007,LV,LV-111,Dublinieki,Dublinieki,1291,4,village,UTC+2,Europe/Riga
2968008,LV,LV-047,Oloveca,Oloveca,3716,4,hamlet,UTC+2,Europe/Riga
2968009,LV,LV-047,Rokoli,Rokoli,803,4,hamlet,UTC+2,Europe/Riga
2968010,LV,LV-015,Lejastaci,Lejastači,121,4,hamlet,UTC+2,Europe/Riga
2968011,LV,LV-062,Sipolciems,Sīpolciems,51,3,Village,UTC+2,Europe/Riga
2968012,LV,LV-073,Maskeviciski,Maskeviciški,728,4,hamlet,UTC+2,Europe/Riga
2968013,LV,LV-047,Dembovci,Dembovci,733,4,hamlet,UTC+2,Europe/Riga
2968018,LV,LV-058,Barisi,Barisi,611,4,hamlet,UTC+2,Europe/Riga
2968019,LV,LV-058,Zigailova,Žigailova,1070,4,hamlet,UTC+2,Europe/Riga
2968023,LV,LV-058,Loci,Loči,3275,4,hamlet,UTC+2,Europe/Riga
2968025,LV,LV-089,Abelite,Ābelīte,1694,3,Village,UTC+2,Europe/Riga
2968026,LV,LV-073,Buki,Buki,1251,4,hamlet,UTC+2,Europe/Riga
2968027,LV,LV-022,Meijermuiza,Meijermuiža,179,3,Village,UTC+2,Europe/Riga
2968028,LV,LV-077,Uzulniki,Ūzuļnīki,431,4,hamlet,UTC+2,Europe/Riga
2968029,LV,LV-073,Skabi,Skabi,513,4,hamlet,UTC+2,Europe/Riga
2968034,LV,LV-015,Murava,Mūrava,1545,4,hamlet,UTC+2,Europe/Riga
2968035,LV,LV-111,Priedes Sloboda,Priedes Sloboda,6950,4,hamlet,UTC+2,Europe/Riga
2968036,LV,LV-015,Dvorupe,Dvorupe,1149,4,hamlet,UTC+2,Europe/Riga
2968037,LV,LV-058,Cernogorka,Černogorka,190,4,hamlet,UTC+2,Europe/Riga
2968039,LV,LV-077,Kubulsola,Kubulsola,180,4,hamlet,UTC+2,Europe/Riga
2968042,LV,LV-047,Marhilevici,Marhileviči,133,4,hamlet,UTC+2,Europe/Riga
2968043,LV,LV-106,Standzes Ciems,Standzes Ciems,103,3,Village,UTC+2,Europe/Riga
2968044,LV,LV-111,Audzeri,Audzeri,904,4,hamlet,UTC+2,Europe/Riga
2968045,LV,LV-073,Viduki,Viduki,281,4,hamlet,UTC+2,Europe/Riga
2968046,LV,LV-097,Gavilnieki,Gaviļnieki,271,4,village,UTC+2,Europe/Riga
2968047,LV,LV-111,Plavinas,Pļaviņas,145,4,hamlet,UTC+2,Europe/Riga
2968048,LV,LV-073,Pinupi,Pinupi,236,4,village,UTC+2,Europe/Riga
2968050,LV,LV-015,Apsova,Apšova,122,4,hamlet,UTC+2,Europe/Riga
2968051,LV,LV-073,Stupani,Stupāni,2181,4,hamlet,UTC+2,Europe/Riga
2968053,LV,LV-073,Kamenka,Kamenka,232,4,hamlet,UTC+2,Europe/Riga
2968054,LV,LV-073,Kapenieki,Kapenieki,45923,4,hamlet,UTC+2,Europe/Riga
2968056,LV,LV-016,Piragi,Pīrāgi,93,3,Village,UTC+2,Europe/Riga
2968057,LV,LV-047,Otrie Tracumi,Otrie Tračumi,315,4,hamlet,UTC+2,Europe/Riga
2968058,LV,LV-047,Zareki,Zareki,323,4,hamlet,UTC+2,Europe/Riga
2968059,LV,LV-056,Aizpore,Aizpore,933,4,village,UTC+2,Europe/Riga
2968060,LV,LV-015,Uzgova,Užgova,381,4,hamlet,UTC+2,Europe/Riga
2968061,LV,LV-058,Rudova,Rūdova,377,4,hamlet,UTC+2,Europe/Riga
2968062,LV,LV-047,Jakizi,Jakiži,1826,4,hamlet,UTC+2,Europe/Riga
2968063,LV,LV-047,Janova,Janova,504,4,hamlet,UTC+2,Europe/Riga
2968064,LV,LV-111,Ritini,Ritiņi,3818,4,hamlet,UTC+2,Europe/Riga
2968065,LV,LV-047,Maza Luknica,Mazā Luknīca,65,4,village,UTC+2,Europe/Riga
2968066,LV,LV-047,Kotoriski,Kotoriški,2152,4,hamlet,UTC+2,Europe/Riga
2968067,LV,LV-111,Bombizi,Bombizi,313,4,hamlet,UTC+2,Europe/Riga
2968070,LV,LV-058,Krasiki,Krasiki,4797,4,hamlet,UTC+2,Europe/Riga
2968071,LV,LV-047,Kepova,Ķepova,476,4,hamlet,UTC+2,Europe/Riga
2968072,LV,LV-047,Virveliskas,Virveliškas,3964,4,hamlet,UTC+2,Europe/Riga
2968073,LV,LV-015,Lauzi,Lauzi,1079,4,hamlet,UTC+2,Europe/Riga
2968075,LV,LV-111,Vasargeliski,Vasargeliški,543,4,village,UTC+2,Europe/Riga
2968076,LV,LV-015,Ravusala,Rāvusala,1611,4,hamlet,UTC+2,Europe/Riga
2968079,LV,LV-047,Ludviki,Ludviki,185,4,hamlet,UTC+2,Europe/Riga
2968080,LV,LV-002,Vinaukas,Viņaukas,248,4,hamlet,UTC+2,Europe/Riga
2968083,LV,LV-056,Sprogi,Sproģi,242,4,hamlet,UTC+2,Europe/Riga
2968085,LV,LV-058,Iudri,Iudri,398,4,hamlet,UTC+2,Europe/Riga
2968090,LV,LV-111,Sandariski,Sandariški,25,3,Village,UTC+2,Europe/Riga
2968091,LV,LV-058,Nikani,Nīkani,96,4,hamlet,UTC+2,Europe/Riga
2968094,LV,LV-058,Mazie Kukuli,Mazie Kukuļi,478,4,hamlet,UTC+2,Europe/Riga
2968095,LV,LV-111,Lauku Laperi,Lauku Ļāperi,273,4,village,UTC+2,Europe/Riga
2968096,LV,LV-111,Vervjali,Vervjali,136,4,hamlet,UTC+2,Europe/Riga
2968097,LV,LV-058,Vacumniki,Vacumnīki,142,4,hamlet,UTC+2,Europe/Riga
2968098,LV,LV-015,Zvonovka,Zvonovka,446,4,hamlet,UTC+2,Europe/Riga
2968099,LV,LV-047,Melkeri,Meļķeri,56,4,hamlet,UTC+2,Europe/Riga
2968100,LV,LV-052,Sunupes,Sūnupes,96,3,Village,UTC+2,Europe/Riga
2968102,LV,LV-058,Sencati,Senčati,196,4,hamlet,UTC+2,Europe/Riga
2968103,LV,LV-047,Krivini,Krīviņi,217,4,hamlet,UTC+2,Europe/Riga
2968104,LV,LV-097,Dreimanciems,Dreimaņciems,363,3,Village,UTC+2,Europe/Riga
2968105,LV,LV-058,Zubrova,Zubrova,141,4,hamlet,UTC+2,Europe/Riga
2968106,LV,LV-077,Meza Gaileisi,Meža Gaileiši,120,4,hamlet,UTC+2,Europe/Riga
2968108,LV,LV-058,Kristuzani,Kristužāni,241,4,hamlet,UTC+2,Europe/Riga
2968109,LV,LV-080,Sunisi,Sunīši,503,4,village,UTC+2,Europe/Riga
2968112,LV,LV-016,Glaznieki,Glāznieki,91,3,Village,UTC+2,Europe/Riga
2968113,LV,LV-077,Barzovka,Barzovka,213,4,hamlet,UTC+2,Europe/Riga
2968114,LV,LV-058,Sergusiha,Sergušiha,76,4,hamlet,UTC+2,Europe/Riga
2968115,LV,LV-073,Kapinu Ruskuli,Kapiņu Ruskuļi,173,4,hamlet,UTC+2,Europe/Riga
2968117,LV,LV-058,Bandarova,Bandarova,172,4,hamlet,UTC+2,Europe/Riga
2968118,LV,LV-015,Vindava,Vindava,265,4,hamlet,UTC+2,Europe/Riga
2968120,LV,LV-077,Alhovka,Aļhovka,956,4,hamlet,UTC+2,Europe/Riga
2968121,LV,LV-068,Ielejas,Ielejas,337,3,Village,UTC+2,Europe/Riga
2968122,LV,LV-111,Zemgale,Zemgale,86,4,hamlet,UTC+2,Europe/Riga
2968124,LV,LV-058,Zamostje,Zamostje,104,4,hamlet,UTC+2,Europe/Riga
2968128,LV,LV-077,Sutovka,Šutovka,405,4,hamlet,UTC+2,Europe/Riga
2968129,LV,LV-077,Kalnini,Kalniņi,463,4,hamlet,UTC+2,Europe/Riga
2968131,LV,LV-111,Kampani,Kampāni,258,4,hamlet,UTC+2,Europe/Riga
2968133,LV,LV-058,Vacumniki,Vacumnīki,271,4,hamlet,UTC+2,Europe/Riga
2968135,LV,LV-015,Landi,Landi,434,4,hamlet,UTC+2,Europe/Riga
2968137,LV,LV-015,Kaupinas,Kaupiņas,242,4,hamlet,UTC+2,Europe/Riga
2968138,LV,LV-111,Laucesa,Laucesa,276,3,Settlement,UTC+2,Europe/Riga
2968139,LV,LV-058,Kalvi,Kaļvi,3956,4,hamlet,UTC+2,Europe/Riga
2968140,LV,LV-073,Madzuli,Madžuļi,1673,4,hamlet,UTC+2,Europe/Riga
2968141,LV,LV-033,Svelbergis,Svelberģis,40,3,Village,UTC+2,Europe/Riga
2968142,LV,LV-056,Gardriviesi,Gardrivieši,30252,4,hamlet,UTC+2,Europe/Riga
2968144,LV,LV-111,Kurlovici,Kurloviči,1215,4,hamlet,UTC+2,Europe/Riga
2968145,LV,LV-077,Puramola,Pūramola,174,4,hamlet,UTC+2,Europe/Riga
2968147,LV,LV-047,Tresteniski,Tresteniški,60,4,hamlet,UTC+2,Europe/Riga
2968148,LV,LV-073,Snitkina,Šņitkina,313,4,hamlet,UTC+2,Europe/Riga
2968149,LV,LV-056,Dubnas Viensetas,Dubnas Viensētas,839,4,hamlet,UTC+2,Europe/Riga
2968150,LV,LV-058,Berjozovka,Berjozovka,160,4,hamlet,UTC+2,Europe/Riga
2968151,LV,LV-047,Vagali,Vagaļi,1128,4,hamlet,UTC+2,Europe/Riga
2968152,LV,LV-011,Mezgarciems,Mežgarciems,1317,3,Village,UTC+2,Europe/Riga
2968153,LV,LV-058,Zubuli,Žubuļi,449,4,hamlet,UTC+2,Europe/Riga
2968155,LV,LV-111,Druvas,Druvas,381,4,hamlet,UTC+2,Europe/Riga
2968160,LV,LV-056,Ilgsala,Ilgsala,149,4,hamlet,UTC+2,Europe/Riga
2968161,LV,LV-111,Nicgale,Nīcgale,320,4,hamlet,UTC+2,Europe/Riga
2968162,LV,LV-077,Rogozas,Rogozas,149,4,hamlet,UTC+2,Europe/Riga
2968163,LV,LV-047,Gajova,Gajova,526,4,hamlet,UTC+2,Europe/Riga
2968167,LV,LV-022,Berzini,Bērziņi,37,3,Village,UTC+2,Europe/Riga
2968168,LV,LV-111,Melnezers,Melnezers,144,4,hamlet,UTC+2,Europe/Riga
