id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3547286,OM,OM-BJ,Salwa,سلوى,606,3,Locality,UTC+4,Asia/Muscat
3547289,OM,OM-BJ,Al Harm,الهرم,6640,3,Locality,UTC+4,Asia/Muscat
3547290,OM,OM-BJ,As Sallahah,السّلّاحة,2057,3,Locality,UTC+4,Asia/Muscat
3547294,OM,OM-BJ,Al Hasnat,الحسنات,504,3,Locality,UTC+4,Asia/Muscat
3547304,OM,OM-BJ,Wadi Sufun,وادي صفون,50,3,Locality,UTC+4,Asia/Muscat
3547305,OM,OM-BJ,Ar Rami,الرّامي,1074,3,Locality,UTC+4,Asia/Muscat
3547307,OM,OM-BJ,Ar Rajmah,الرّجمة,85,3,Locality,UTC+4,Asia/Muscat
3547311,OM,OM-BJ,Tahab,طحب,12707,3,Urban Settlement,UTC+4,Asia/Muscat
3547312,OM,OM-BJ,As Sahal,السّهل,58,3,Locality,UTC+4,Asia/Muscat
3547316,OM,OM-BJ,Al Maragh,المراغ,627,3,Locality,UTC+4,Asia/Muscat
3547317,OM,OM-BJ,Raddat Muwayzah,ردّة مويزة,102354,3,Municipality,UTC+4,Asia/Muscat
3547318,OM,OM-BJ,Al Matali`,المطالع,14633,4,town,UTC+4,Asia/Muscat
3547324,OM,OM-BJ,Al Ghubayrah,الغبيرة,6531,3,Urban Settlement,UTC+4,Asia/Muscat
3547327,OM,OM-BJ,Qari,قري,4086,3,Locality,UTC+4,Asia/Muscat
3547329,OM,OM-MA,Al Khawd al Qadimah,الخوض القديمة,2817,3,Locality,UTC+4,Asia/Muscat
3547334,OM,OM-MA,Mikab,مكب,1558,3,Locality,UTC+4,Asia/Muscat
3547338,OM,OM-BJ,Zawlah,زولة,181,3,Locality,UTC+4,Asia/Muscat
3547339,OM,OM-BJ,Tawi ash Shamiyah,طوي الشاميّة,90,3,Locality,UTC+4,Asia/Muscat
3547341,OM,OM-BJ,Say,ساي,256,3,Locality,UTC+4,Asia/Muscat
3547343,OM,OM-BJ,Wadi al Ghariz,وادي الغريز,4244,3,Locality,UTC+4,Asia/Muscat
3547344,OM,OM-DA,As Saw`,الصوع,63,3,Locality,UTC+4,Asia/Muscat
3547353,OM,OM-BJ,Al `Amar,العمار,84,3,Locality,UTC+4,Asia/Muscat
3547355,OM,OM-BJ,Al Manazif,المنازف,260,3,Locality,UTC+4,Asia/Muscat
3547364,OM,OM-BJ,Al `Asur,العصور,81,3,Locality,UTC+4,Asia/Muscat
3547366,OM,OM-BJ,Al Huwayjir,الحويجر,120,3,Locality,UTC+4,Asia/Muscat
3547375,OM,OM-BJ,Al Fatiyah,الفتيّة,4047,3,Urban Settlement,UTC+4,Asia/Muscat
3547376,OM,OM-BJ,Wadi Hayl Bint,وادي حيل بنت,153,3,Locality,UTC+4,Asia/Muscat
3547377,OM,OM-BJ,Hayy as Sarah,حي السرح,4604,3,Locality,UTC+4,Asia/Muscat
3547385,OM,OM-BJ,Wadi as Sinn,وادي السن,202,3,Locality,UTC+4,Asia/Muscat
3547396,OM,OM-DA,Al `Alah,العلاه,114,3,Locality,UTC+4,Asia/Muscat
3547397,OM,OM-DA,Ash Shaji,الشجي,72,3,Locality,UTC+4,Asia/Muscat
3547398,OM,OM-DA,Zahrat al Qallayn,ظهرة القلين,144485,3,Municipality,UTC+4,Asia/Muscat
3547399,OM,OM-DA,As Sahariyah,الصحارية,86,3,Locality,UTC+4,Asia/Muscat
3547403,OM,OM-DA,Barmalah,برملة,61,3,Locality,UTC+4,Asia/Muscat
3547406,OM,OM-DA,Dar Lawah,دار لاوة,68,3,Locality,UTC+4,Asia/Muscat
3547407,OM,OM-DA,Kassaw Habsh,كسّاو هبش,54,3,Locality,UTC+4,Asia/Muscat
3547409,OM,OM-DA,Dar al Qalt,دار القلت,60,3,Locality,UTC+4,Asia/Muscat
3547411,OM,OM-DA,Al Mahaffah,المحفّة,169,3,Locality,UTC+4,Asia/Muscat
3547417,OM,OM-DA,Lifraydah,لفريضة,173,3,Locality,UTC+4,Asia/Muscat
3547428,OM,OM-DA,Tawi al Jahlah,طوي الجحلة,158,3,Locality,UTC+4,Asia/Muscat
3547430,OM,OM-DA,Hayl ash Shibak,حيل الشباك,6754,3,Urban Settlement,UTC+4,Asia/Muscat
3547443,OM,OM-DA,`Uqdat al Ghaf,عقدة الغاف,339,3,Locality,UTC+4,Asia/Muscat
3547444,OM,OM-DA,Al Mirkad,المركاض,1263,3,Locality,UTC+4,Asia/Muscat
3547445,OM,OM-DA,Al Mukhaybi,المخيبي,67,3,Locality,UTC+4,Asia/Muscat
3547447,OM,OM-DA,Ad Dabaniyah,الضبانية,1819,3,Urban Settlement,UTC+4,Asia/Muscat
3547450,OM,OM-DA,Al Batha',البطحاء,1918,3,Locality,UTC+4,Asia/Muscat
3547455,OM,OM-DA,Al Khamri,الخمري,112,3,Locality,UTC+4,Asia/Muscat
3547461,OM,OM-DA,Tawi al Ghanimah,طوي الغنيمة,75,3,Locality,UTC+4,Asia/Muscat
3547465,OM,OM-DA,Tawi al Lathlah,طوي اللثلة,123,3,Locality,UTC+4,Asia/Muscat
3547474,OM,OM-DA,Tawi al Qarn,طوي القرن,65,3,Locality,UTC+4,Asia/Muscat
3547475,OM,OM-DA,Tawi al Jazam,طوي الجزم,84,3,Locality,UTC+4,Asia/Muscat
3547476,OM,OM-DA,Dar al Qill,دار القل,143,3,Locality,UTC+4,Asia/Muscat
3547477,OM,OM-DA,Al Hutah,الهوتة,183,3,Locality,UTC+4,Asia/Muscat
3547487,OM,OM-BJ,Darki,دركي,68,3,Locality,UTC+4,Asia/Muscat
3547489,OM,OM-DA,Mahah,ماحة,97,3,Locality,UTC+4,Asia/Muscat
3547496,OM,OM-BJ,Tawi al Qurun,طوي القرون,51,3,Locality,UTC+4,Asia/Muscat
3547500,OM,OM-BJ,Al Ghazaliyah,الغزاليّة,70,3,Locality,UTC+4,Asia/Muscat
3547512,OM,OM-DA,Safi Sahra',صفي صحراء,266,3,Locality,UTC+4,Asia/Muscat
3547513,OM,OM-DA,Al Jarir,الجرير,53,3,Locality,UTC+4,Asia/Muscat
3547515,OM,OM-DA,Al Mudayfi,المديفي,189,3,Locality,UTC+4,Asia/Muscat
3547518,OM,OM-DA,Kahf al Ahmar,كهف الأحمر,93,3,Locality,UTC+4,Asia/Muscat
3547519,OM,OM-DA,Da`an al Busaytin,دعن البسيتين,13439,3,Municipality,UTC+4,Asia/Muscat
3547520,OM,OM-DA,Riyad al Jabal,رياض الجبل,4019,4,village,UTC+4,Asia/Muscat
3547525,OM,OM-BJ,Al Marakh,المرخ,68,3,Locality,UTC+4,Asia/Muscat
3547539,OM,OM-DA,Al `Aqr,العقر,1313,3,Rural Settlement,UTC+4,Asia/Muscat
3547543,OM,OM-BJ,Hasma',حسماء,61,3,Locality,UTC+4,Asia/Muscat
3547551,OM,OM-BJ,Al Khudad,الخدد,454,3,Locality,UTC+4,Asia/Muscat
3547557,OM,OM-DA,Al Faljayn,الفلجين,204,3,Locality,UTC+4,Asia/Muscat
3547564,OM,OM-DA,Tawi al Athlah,طوي الأثلة,583,3,Locality,UTC+4,Asia/Muscat
3547565,OM,OM-DA,Tawi Hammam,طوي همّام,68,3,Locality,UTC+4,Asia/Muscat
3547568,OM,OM-DA,Tawi `Umran,طوي عمران,159,3,Locality,UTC+4,Asia/Muscat
3547584,OM,OM-DA,Tawi an Nisf,طوي النّصف,1029,3,Locality,UTC+4,Asia/Muscat
3547585,OM,OM-MA,Al Khars,الخرس,101,3,Locality,UTC+4,Asia/Muscat
3547595,OM,OM-MA,As Suwaydifi,السّويدفي,12822,3,Locality,UTC+4,Asia/Muscat
3547596,OM,OM-MA,Haqam,حقم,60,3,Locality,UTC+4,Asia/Muscat
3547600,OM,OM-MA,Muqayhafah,مقيحفة,28987,3,Municipality,UTC+4,Asia/Muscat
3547606,OM,OM-MA,As Sudayrat,السّديرات,1438,3,Locality,UTC+4,Asia/Muscat
3547608,OM,OM-MA,Qifil,قفل,79,3,Locality,UTC+4,Asia/Muscat
3547610,OM,OM-MA,`Adan,عدن,4317,3,Locality,UTC+4,Asia/Muscat
3547613,OM,OM-DA,Wadi al Husayn,وادي الحصين,312,3,Locality,UTC+4,Asia/Muscat
3547616,OM,OM-DA,Al Jarda',الجرداء,1040,3,Locality,UTC+4,Asia/Muscat
3547625,OM,OM-DA,Jahas,جهاص,73,3,Locality,UTC+4,Asia/Muscat
3547628,OM,OM-DA,Ash Shawaghi,الشّواغي,318,4,hamlet,UTC+4,Asia/Muscat
3547632,OM,OM-BU,As Suhaylah al Gharbiyah,السّهيلة الغربيّة,113,3,Locality,UTC+4,Asia/Muscat
3547637,OM,OM-BU,Al Muhaysin,المحيسن,80,3,Locality,UTC+4,Asia/Muscat
3547639,OM,OM-BU,Al Khadra' al Jadidah,الخضراء الجديدة,420,3,Locality,UTC+4,Asia/Muscat
3547640,OM,OM-BU,Al Jazirah,الجزيرة,134529,3,Municipality,UTC+4,Asia/Muscat
3547646,OM,OM-BU,Mazari` al `Uqdah,مزارع العقدة,5399,3,Locality,UTC+4,Asia/Muscat
3547659,OM,OM-BU,As Sikawdi,السّكودي,1531,3,Rural Settlement,UTC+4,Asia/Muscat
3547667,OM,OM-BU,Al Huwaylat,الحويلات,147,3,Locality,UTC+4,Asia/Muscat
3547704,OM,OM-BJ,Huwayl al `Ali,حويل العالي,116,3,Locality,UTC+4,Asia/Muscat
3547720,OM,OM-WU,Al Jubah,الجوبة,2115,3,Locality,UTC+4,Asia/Muscat
3547728,OM,OM-SJ,Khuwaymah,خويمة,2965,3,Locality,UTC+4,Asia/Muscat
3547745,OM,OM-MA,Khabb al Jamal,خب الجمل,61,3,Locality,UTC+4,Asia/Muscat
3547751,OM,OM-MA,Madrah,مدرة,110,3,Locality,UTC+4,Asia/Muscat
3547757,OM,OM-MA,Al Huwayd,الحويض,116,3,Locality,UTC+4,Asia/Muscat
3547758,OM,OM-MA,Kid,كيد,98,3,Locality,UTC+4,Asia/Muscat
3547764,OM,OM-MA,Al Ghubrah,الغبرة,1844,3,Rural Settlement,UTC+4,Asia/Muscat
3547779,OM,OM-MA,Al `Atab,العتب,132,3,Locality,UTC+4,Asia/Muscat
3547793,OM,OM-MA,Sifat ash Shaykh,سيفة الشّيخ,186,3,Locality,UTC+4,Asia/Muscat
3547794,OM,OM-MA,Wadi az Zikt,وادي الزّكت,105,3,Locality,UTC+4,Asia/Muscat
3547802,OM,OM-MA,Kayba,كيبا,100,3,Locality,UTC+4,Asia/Muscat
3547805,OM,OM-MA,Bahs,بحص,68,3,Locality,UTC+4,Asia/Muscat
3547820,OM,OM-DA,Kabshat,كبشات,102,3,Locality,UTC+4,Asia/Muscat
3547828,OM,OM-DA,Ash Sharfah,الشرفة,65,3,Locality,UTC+4,Asia/Muscat
3547830,OM,OM-DA,At Tawiyayn,الطويين,103,3,Locality,UTC+4,Asia/Muscat
3547831,OM,OM-DA,Kahaf,كهاف,77,3,Locality,UTC+4,Asia/Muscat
3547832,OM,OM-DA,Abu Mili,أبو ميلي,51,3,Locality,UTC+4,Asia/Muscat
3547835,OM,OM-DA,Hafr,حفر,123,3,Locality,UTC+4,Asia/Muscat
3547837,OM,OM-DA,Masih,مسيح,82,3,Locality,UTC+4,Asia/Muscat
3547845,OM,OM-DA,`Uwayfiyah,عويفية,189,3,Locality,UTC+4,Asia/Muscat
3547849,OM,OM-DA,Musalla,مصلّى,61,3,Locality,UTC+4,Asia/Muscat
3547850,OM,OM-DA,Al Ghilan,الغيلان,98,3,Locality,UTC+4,Asia/Muscat
3547854,OM,OM-DA,Nujaydat,نجيدات,1084,3,Urban Settlement,UTC+4,Asia/Muscat
3547855,OM,OM-DA,Tawi Jawar,طوي جوار,99,3,Locality,UTC+4,Asia/Muscat
3547857,OM,OM-DA,Sayh al Abyad,سيح الأبيض,80,3,Locality,UTC+4,Asia/Muscat
3547860,OM,OM-DA,Wadi Qurayyat,وادي قريّات,3824,3,Locality,UTC+4,Asia/Muscat
3547861,OM,OM-DA,Zuwayyid,زويّد,185,3,Locality,UTC+4,Asia/Muscat
3547862,OM,OM-SJ,Qarhat ar Ramsah,قرحة الرمسة,105,3,Locality,UTC+4,Asia/Muscat
3547865,OM,OM-DA,Al Khuwayr,الخوير,165,3,Locality,UTC+4,Asia/Muscat
3547867,OM,OM-DA,Bu Khaysah,بو خيسة,122831,3,Municipality,UTC+4,Asia/Muscat
3547875,OM,OM-DA,Khumaylah,خميلة,621,3,Locality,UTC+4,Asia/Muscat
3547876,OM,OM-DA,Ad Dannanah,الدنانة,248,3,Locality,UTC+4,Asia/Muscat
3547884,OM,OM-DA,Wadi al Ma`alif,وادي المعالف,23106,3,Municipality,UTC+4,Asia/Muscat
3547886,OM,OM-DA,Al Malhah,الملحة,4414,3,Urban Settlement,UTC+4,Asia/Muscat
3547895,OM,OM-DA,Qusaybah,قصيبة,180,3,Locality,UTC+4,Asia/Muscat
3547896,OM,OM-DA,Umm Fatrah,أم فطرة,104,3,Locality,UTC+4,Asia/Muscat
3547897,OM,OM-DA,Wadhhah,وذحة,625,3,Locality,UTC+4,Asia/Muscat
3547898,OM,OM-DA,Al Hayshah,الهيشة,333,3,Locality,UTC+4,Asia/Muscat
3547899,OM,OM-DA,Lakhrur,لخرور,127,3,Locality,UTC+4,Asia/Muscat
3547901,OM,OM-DA,Al Hafir,الحافر,596,3,Locality,UTC+4,Asia/Muscat
3547914,OM,OM-WU,Wadi as Sayl,وادي السيل,2422,3,Locality,UTC+4,Asia/Muscat
3547920,OM,OM-DA,Ad Dukhkhah,الدّخّة,158,3,Locality,UTC+4,Asia/Muscat
3547921,OM,OM-DA,Qarn Qitar,قرن قطار,159,3,Locality,UTC+4,Asia/Muscat
3547924,OM,OM-DA,Wadi Samm,وادي صم,86,3,Locality,UTC+4,Asia/Muscat
3547930,OM,OM-SS,Muwayh ash Sha`ir,مويه الشاعر,10797,3,Municipality,UTC+4,Asia/Muscat
3547953,OM,OM-DA,`Uwaysan,عويسان,82,3,Locality,UTC+4,Asia/Muscat
3547954,OM,OM-DA,Umm Jahus,أم جاحوس,68,3,Locality,UTC+4,Asia/Muscat
3547960,OM,OM-DA,Ad Dawh,الدوح,281,3,Locality,UTC+4,Asia/Muscat
3547961,OM,OM-DA,Al `Alim,العليم,83,3,Locality,UTC+4,Asia/Muscat
3547965,OM,OM-DA,Sayh as Sarah,سيح السراة,294,3,Locality,UTC+4,Asia/Muscat
3547976,OM,OM-DA,Shiyah,شيه,41532,3,Municipality,UTC+4,Asia/Muscat
3547981,OM,OM-DA,Ar Rif,الرّيف,94,3,Locality,UTC+4,Asia/Muscat
3547986,OM,OM-SS,Wadi Zayb,وادي زيب,3552,3,Urban Settlement,UTC+4,Asia/Muscat
3547987,OM,OM-SS,Nasf,نسف,141,3,Locality,UTC+4,Asia/Muscat
3547991,OM,OM-SS,Al Huwaymah,الحويمة,103,3,Locality,UTC+4,Asia/Muscat
3547993,OM,OM-SS,Al Himali,الحمالي,258,3,Locality,UTC+4,Asia/Muscat
3547997,OM,OM-SS,Ra`u,رعو,2139,3,Rural Settlement,UTC+4,Asia/Muscat
3547999,OM,OM-SS,Khanadiq,خنادق,278,3,Locality,UTC+4,Asia/Muscat
3548000,OM,OM-SS,Al Marrani,المراني,4160,3,Urban Settlement,UTC+4,Asia/Muscat
3548002,OM,OM-SS,Al Habna',الحبناء,97,3,Locality,UTC+4,Asia/Muscat
3548004,OM,OM-SS,Khallat,خلات,125,3,Locality,UTC+4,Asia/Muscat
3548008,OM,OM-SS,Al Qa`,القاع,577,3,Locality,UTC+4,Asia/Muscat
3548011,OM,OM-SS,Al Maylah,الميلح,88,3,Locality,UTC+4,Asia/Muscat
3548013,OM,OM-SS,As Salamiyah,السّلاميّة,184,3,Locality,UTC+4,Asia/Muscat
3548018,OM,OM-SS,As Salmah,الصّلمة,57,3,Locality,UTC+4,Asia/Muscat
3548024,OM,OM-SS,Ar Ruwaydah,الرويضة,2747,3,Urban Settlement,UTC+4,Asia/Muscat
3548025,OM,OM-SS,Al Qabrayn,القبرين,156,3,Locality,UTC+4,Asia/Muscat
3548026,OM,OM-SS,Qari as Sudaydah,قري السديدة,1218,3,Rural Settlement,UTC+4,Asia/Muscat
3548032,OM,OM-SS,Al Gharib,الغريب,89,3,Locality,UTC+4,Asia/Muscat
3548033,OM,OM-SS,Mazra` Wadi Mukhat,مزرع وادي مخاط,60,3,Locality,UTC+4,Asia/Muscat
3548035,OM,OM-SS,Al Jidar,الجدر,53,3,Locality,UTC+4,Asia/Muscat
3548036,OM,OM-SS,Ar Rakhi,الرخي,128,3,Locality,UTC+4,Asia/Muscat
3548038,OM,OM-SS,Al Kahlah,الكحلة,158,3,Locality,UTC+4,Asia/Muscat
3548046,OM,OM-DA,Burhan,برهان,91,3,Locality,UTC+4,Asia/Muscat
3548047,OM,OM-DA,Sayma' al Janubiyah,سيماء الجنوبيّة,1167,3,Locality,UTC+4,Asia/Muscat
3548054,OM,OM-SS,Al Ghadir,الغدير,89,3,Locality,UTC+4,Asia/Muscat
3548060,OM,OM-SS,Wadi ar Raki,وادي الراكي,851,3,Locality,UTC+4,Asia/Muscat
3548077,OM,OM-DA,Tawi al `Ud,طوي العود,105,3,Locality,UTC+4,Asia/Muscat
3548092,OM,OM-SS,Tawi Haqayn,طوي حقين,664,3,Locality,UTC+4,Asia/Muscat
3548093,OM,OM-SS,Musaybikh,مصيبيخ,95,3,Locality,UTC+4,Asia/Muscat
3548094,OM,OM-SS,Wadi Markhah,وادي مرخة,128,3,Locality,UTC+4,Asia/Muscat
3548096,OM,OM-SJ,Tawi Najuri,طوي ناجوري,314,3,Locality,UTC+4,Asia/Muscat
3548098,OM,OM-SJ,Wadi al Milh,وادي الملح,388,3,Locality,UTC+4,Asia/Muscat
3548099,OM,OM-SS,Mazra`,مزرع,14953,3,Municipality,UTC+4,Asia/Muscat
3548102,OM,OM-DA,Ruban,روبان,118,3,Locality,UTC+4,Asia/Muscat
3548106,OM,OM-DA,Al Hadithah,الحديثة,371,3,Locality,UTC+4,Asia/Muscat
3548114,OM,OM-DA,Hajir Awlad Hammad,حاجر أولاد حماد,72,3,Locality,UTC+4,Asia/Muscat
3548115,OM,OM-DA,Hajir `Indam,حاجر عندام,86,3,Locality,UTC+4,Asia/Muscat
3548117,OM,OM-DA,Al `Ushaysh,العشيش,220,3,Locality,UTC+4,Asia/Muscat
3548120,OM,OM-DA,Badah,بدح,495,3,Locality,UTC+4,Asia/Muscat
3548121,OM,OM-SS,Al Faydah,الفيضة,64,3,Locality,UTC+4,Asia/Muscat
3548127,OM,OM-SS,Al Madfa',المدفأ,483,3,Locality,UTC+4,Asia/Muscat
3548128,OM,OM-SS,As Sayh an Nafis,السيح النفيس,262,3,Locality,UTC+4,Asia/Muscat
3548136,OM,OM-SS,As Sulaylat,السليلات,1750,3,Rural Settlement,UTC+4,Asia/Muscat
3548143,OM,OM-SS,Tawi Ghasi,طوي غاسي,265,3,Locality,UTC+4,Asia/Muscat
3548150,OM,OM-SS,Al Muwaythil,المويثيل,115632,3,town,UTC+4,Asia/Muscat
3548152,OM,OM-SS,Al Khurah,الخورة,108,3,Locality,UTC+4,Asia/Muscat
3548153,OM,OM-SS,Az Zahra',الزهراء,88,3,Locality,UTC+4,Asia/Muscat
3548156,OM,OM-SS,Ar Rafqah,الرفقة,238,3,Locality,UTC+4,Asia/Muscat
3548158,OM,OM-SS,An Nuhaydah,النهيدة,65,3,Locality,UTC+4,Asia/Muscat
3548163,OM,OM-SS,Al Hammah,الحمة,101,3,Locality,UTC+4,Asia/Muscat
3548169,OM,OM-SS,Bard,برض,113,3,Locality,UTC+4,Asia/Muscat
3548171,OM,OM-SS,Jafr al Harithi,جفر الحارثي,7493,3,Urban Settlement,UTC+4,Asia/Muscat
3548172,OM,OM-SS,Sabsub,صبصوب,67,3,Locality,UTC+4,Asia/Muscat
3548176,OM,OM-SS,Al Hayl,الهيل,8162,4,town,UTC+4,Asia/Muscat
3548177,OM,OM-SS,Al Hayyalah,الهيالة,88,3,Locality,UTC+4,Asia/Muscat
3548179,OM,OM-SS,Al Qutayfi,القطيفي,194,3,Locality,UTC+4,Asia/Muscat
3548186,OM,OM-SS,Ad Dirah,الديرة,165,3,Locality,UTC+4,Asia/Muscat
3548187,OM,OM-SS,Jidya,جديا,163,3,Locality,UTC+4,Asia/Muscat
3548188,OM,OM-SS,An Namar,النمار,59,3,Locality,UTC+4,Asia/Muscat
3548193,OM,OM-SS,Mughaydir,مغيدر,107,3,Locality,UTC+4,Asia/Muscat
3548195,OM,OM-SS,Makhal,مكحل,95,3,Locality,UTC+4,Asia/Muscat
3548196,OM,OM-SS,Ash Shaghi,الشغي,445,3,Locality,UTC+4,Asia/Muscat
3548198,OM,OM-SS,Al Masraj,المصرج,152,3,Locality,UTC+4,Asia/Muscat
3548205,OM,OM-MA,Al `Arjali,العرجلي,228,3,Locality,UTC+4,Asia/Muscat
3548210,OM,OM-MA,Al Latba',اللطباء,52,3,Locality,UTC+4,Asia/Muscat
3548215,OM,OM-SS,Shanah,شنة,271,3,Locality,UTC+4,Asia/Muscat
3548218,OM,OM-SS,Dabahah,ضباحة,176,3,Locality,UTC+4,Asia/Muscat
3548228,OM,OM-MA,Haluf,حلوف,68,3,Locality,UTC+4,Asia/Muscat
3548229,OM,OM-MA,Sawqah,سوقة,252,3,Locality,UTC+4,Asia/Muscat
3548230,OM,OM-MA,Al Kufuf,الكفوف,334,3,Locality,UTC+4,Asia/Muscat
3548235,OM,OM-SS,Sayh al Qata,سيح القطا,73,3,Locality,UTC+4,Asia/Muscat
3548238,OM,OM-SS,`Anbar,عنبر,96,3,Locality,UTC+4,Asia/Muscat
3548239,OM,OM-SS,Al Labkah,اللبكة,116,3,Locality,UTC+4,Asia/Muscat
3548241,OM,OM-SS,An Nibagh,النباغ,604,3,Locality,UTC+4,Asia/Muscat
3548242,OM,OM-SS,Maghsar,مغسر,274,3,Locality,UTC+4,Asia/Muscat
3548247,OM,OM-SS,Tawi `Adi,طوي عدي,126,3,Locality,UTC+4,Asia/Muscat
3548249,OM,OM-SS,Ad Dammah,الدمة,363,3,Locality,UTC+4,Asia/Muscat
3548255,OM,OM-SS,Umm Qarn,أم قرن,397,3,Locality,UTC+4,Asia/Muscat
3548259,OM,OM-SS,Khabb al Marakh,خب المرخ,58,3,Locality,UTC+4,Asia/Muscat
3548262,OM,OM-SS,Tawi Hilal,طوي هلال,183,3,Locality,UTC+4,Asia/Muscat
3548268,OM,OM-SS,Tawi Anji,طوي أنجي,274,3,Locality,UTC+4,Asia/Muscat
3548270,OM,OM-SS,Al Lasak,اللسك,59,3,Locality,UTC+4,Asia/Muscat
3548271,OM,OM-SS,Ar Rumayl,الرميل,795,3,Locality,UTC+4,Asia/Muscat
3548272,OM,OM-SS,Tawi Mas`ad,طوي مسعد,1490,3,Rural Settlement,UTC+4,Asia/Muscat
3548275,OM,OM-SS,Tawi Salim,طوي سليم,161,3,Locality,UTC+4,Asia/Muscat
3548276,OM,OM-SS,Al Wishah,الوشاح,237,3,Locality,UTC+4,Asia/Muscat
3548286,OM,OM-SS,Al Habsayn,الحبسين,1942,3,Urban Settlement,UTC+4,Asia/Muscat
3548288,OM,OM-MA,Wasal,وسال,100,3,Locality,UTC+4,Asia/Muscat
3548289,OM,OM-SJ,Qaran,قران,161,3,Locality,UTC+4,Asia/Muscat
3548292,OM,OM-SJ,Thiqab,ثقاب,2058,3,Rural Settlement,UTC+4,Asia/Muscat
3548294,OM,OM-SJ,Gharubah,غروبة,377,3,Locality,UTC+4,Asia/Muscat
3548297,OM,OM-SJ,Shabkut,شبكوت,56,3,Locality,UTC+4,Asia/Muscat
3548298,OM,OM-SJ,Rahbat,رحبات,191,3,Locality,UTC+4,Asia/Muscat
3548299,OM,OM-SJ,Wadi `Absan,وادي عبسن,217,3,Locality,UTC+4,Asia/Muscat
3548302,OM,OM-SS,Al Qaham,القحم,155,3,Locality,UTC+4,Asia/Muscat
3548307,OM,OM-SJ,Fayha',فيحاء,181,3,Locality,UTC+4,Asia/Muscat
3548309,OM,OM-SJ,`Ayn al Qashin,عين القشن,156,3,Locality,UTC+4,Asia/Muscat
3548312,OM,OM-SJ,Hawajir,حواجر,60,3,Locality,UTC+4,Asia/Muscat
3548313,OM,OM-SJ,Ash Sharkhah,الشرخة,269,3,Locality,UTC+4,Asia/Muscat
3548315,OM,OM-ZU,Ardinti,أردينتي,120,3,Locality,UTC+4,Asia/Muscat
3548334,OM,OM-ZU,Halqut,حلقوت,218,3,Locality,UTC+4,Asia/Muscat
3548335,OM,OM-ZU,Hinu,حينو,81,3,Locality,UTC+4,Asia/Muscat
3548341,OM,OM-ZU,Dahaq Awtayn,دهق أوطين,137,3,Locality,UTC+4,Asia/Muscat
3548347,OM,OM-ZU,Adhfijar,أذفيجار,79,3,Locality,UTC+4,Asia/Muscat
3548352,OM,OM-ZU,Manhur,منهور,63,3,Locality,UTC+4,Asia/Muscat
3548353,OM,OM-ZU,Rashmum,رشموم,73,3,Locality,UTC+4,Asia/Muscat
3548366,OM,OM-ZU,At Zarbij,آت زربيج,41802,3,Municipality,UTC+4,Asia/Muscat
3548371,OM,OM-ZU,Arkabit,أركبيت,140,3,Locality,UTC+4,Asia/Muscat
3548383,OM,OM-ZU,`Arin,عرين,71,3,Locality,UTC+4,Asia/Muscat
3548410,OM,OM-ZU,Aftalqut,أفتلقوت,201,3,Locality,UTC+4,Asia/Muscat
3548411,OM,OM-ZU,Jinut al Hajij,جينوت الحجيج,25800,3,Municipality,UTC+4,Asia/Muscat
3548412,OM,OM-ZU,Handut,حنضوت,9423,4,town,UTC+4,Asia/Muscat
3548414,OM,OM-ZU,Astun,أستون,87,3,Locality,UTC+4,Asia/Muscat
3548423,OM,OM-ZU,Arkab,أركب,51,3,Locality,UTC+4,Asia/Muscat
3548430,OM,OM-ZU,Ashishta Harut,أشيشتا حاروت,65,3,Locality,UTC+4,Asia/Muscat
3548440,OM,OM-ZU,`Adawnab,عدونب,604,3,Locality,UTC+4,Asia/Muscat
3548441,OM,OM-ZU,Ad Dahariz,الدهاريز,28305,3,Municipality,UTC+4,Asia/Muscat
3548453,OM,OM-ZU,Hayf Aqusi,حيف أقوصي,107,3,Locality,UTC+4,Asia/Muscat
3548455,OM,OM-ZU,Hibi,حبي,909,3,Locality,UTC+4,Asia/Muscat
3548458,OM,OM-ZU,Razat,رزات,126,3,Locality,UTC+4,Asia/Muscat
3548461,OM,OM-ZU,Silal,صيلال,96,3,Locality,UTC+4,Asia/Muscat
3548493,OM,OM-ZU,Sarfayt ash Shihayt,صرفيت الشيحيت,125,3,Locality,UTC+4,Asia/Muscat
3548501,OM,OM-ZU,Arkhashfit,أرخشفيت,93,3,Locality,UTC+4,Asia/Muscat
3548512,OM,OM-ZU,Haydayt,حيديت,1673,3,Urban Settlement,UTC+4,Asia/Muscat
3548516,OM,OM-ZU,Har Asrub,حار اصروب,76,3,Locality,UTC+4,Asia/Muscat
3548525,OM,OM-ZU,Adkidak,أدكيداك,81,3,Locality,UTC+4,Asia/Muscat
3548529,OM,OM-ZU,Athhaykanut,أثحيكنوت,28262,3,Municipality,UTC+4,Asia/Muscat
3548533,OM,OM-ZU,Sha`,شاع,57,3,Locality,UTC+4,Asia/Muscat
3548538,OM,OM-ZU,Jinmin,جينمين,50,3,Locality,UTC+4,Asia/Muscat
3548585,OM,OM-ZU,`Arift,عرفت,361,3,Locality,UTC+4,Asia/Muscat
3548616,OM,OM-ZU,Raythut,ريثوت,104,3,Locality,UTC+4,Asia/Muscat
3548623,OM,OM-ZU,Rasam,رصم,122,3,Locality,UTC+4,Asia/Muscat
