id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4745334,YE,YE-IB,Wadi al Karabi,وادي الكرابي,763,4,village,UTC+3,Asia/Aden
4745342,YE,YE-IB,Thajir,ثاجر,52,4,hamlet,UTC+3,Asia/Aden
4745345,YE,YE-IB,Al Jazi`ah,الجازعة,92,4,hamlet,UTC+3,Asia/Aden
4745346,YE,YE-IB,At Taliq,التالق,55,4,hamlet,UTC+3,Asia/Aden
4745347,YE,YE-IB,Al Khab',الخبئ,106,4,hamlet,UTC+3,Asia/Aden
4745348,YE,YE-IB,Al Qubba`ah,القبعة,52,4,hamlet,UTC+3,Asia/Aden
4745351,YE,YE-IB,Al Mujzif,المجزف,2200,4,village,UTC+3,Asia/Aden
4745352,YE,YE-IB,As Sidr,السدر,90,4,hamlet,UTC+3,Asia/Aden
4745353,YE,YE-IB,An Nusayl,النصيل,761,4,village,UTC+3,Asia/Aden
4745355,YE,YE-IB,Ash Shuqqah,الشقة,85,4,hamlet,UTC+3,Asia/Aden
4745356,YE,YE-IB,Ra's as Safa',رأس الصفاء,58,4,hamlet,UTC+3,Asia/Aden
4745357,YE,YE-IB,Al Mishadah,المسحادة,261,4,village,UTC+3,Asia/Aden
4745359,YE,YE-IB,Al Lafjayn,اللفجين,1334,4,village,UTC+3,Asia/Aden
4745361,YE,YE-IB,Al Majran,المجران,119,4,hamlet,UTC+3,Asia/Aden
4745363,YE,YE-IB,Al Masafah,المسافة,192,4,hamlet,UTC+3,Asia/Aden
4745364,YE,YE-IB,Az Zara'ib,الزرائب,83,4,hamlet,UTC+3,Asia/Aden
4745365,YE,YE-IB,Al Maradd,المرد,103,4,hamlet,UTC+3,Asia/Aden
4745366,YE,YE-IB,Ad Durubah,الضروبة,196,4,hamlet,UTC+3,Asia/Aden
4745367,YE,YE-IB,Bayt Idris,بيت إدريس,228,4,village,UTC+3,Asia/Aden
4745368,YE,YE-IB,Al Jarirah,الجريرة,150,4,hamlet,UTC+3,Asia/Aden
4745369,YE,YE-IB,Al Fash,الفاش,2907,4,village,UTC+3,Asia/Aden
4745371,YE,YE-IB,Ash Shuqqah,الشقة,286,4,village,UTC+3,Asia/Aden
4745372,YE,YE-IB,As Safh,الصفح,135,4,hamlet,UTC+3,Asia/Aden
4745374,YE,YE-IB,Dhi Far`,ذي فرع,679,4,hamlet,UTC+3,Asia/Aden
4745375,YE,YE-IB,Al Mashahit,المشاهيت,79,4,hamlet,UTC+3,Asia/Aden
4745378,YE,YE-IB,As Sarhayn,الصرحين,74,4,hamlet,UTC+3,Asia/Aden
4745380,YE,YE-IB,Akamat al Wadi,أكمة الوادي,68,4,hamlet,UTC+3,Asia/Aden
4745386,YE,YE-IB,Dhi al Mad`af,ذي المضعف,440,4,village,UTC+3,Asia/Aden
4745387,YE,YE-IB,Akamat ash Shajar,أكمة الشجر,57,4,hamlet,UTC+3,Asia/Aden
4745388,YE,YE-IB,Naqil al Jurah,نقيل الجورة,137,4,hamlet,UTC+3,Asia/Aden
4745389,YE,YE-IB,Akamat al Mashari`,أكمة المشارع,75,4,hamlet,UTC+3,Asia/Aden
4745391,YE,YE-IB,Kardam,كردم,81,4,hamlet,UTC+3,Asia/Aden
4745392,YE,YE-IB,Hayban,حيبان,2377,4,village,UTC+3,Asia/Aden
4745393,YE,YE-IB,Al Qarfi,القرفي,61,4,hamlet,UTC+3,Asia/Aden
4745394,YE,YE-IB,Wadi al Mawthib,وادي الموثب,166,4,hamlet,UTC+3,Asia/Aden
4745396,YE,YE-IB,At Tini,الطيني,1860,4,village,UTC+3,Asia/Aden
4745397,YE,YE-IB,Al Hajm,الهجم,139,4,hamlet,UTC+3,Asia/Aden
4745400,YE,YE-IB,Al Jawrah,الجورة,126,4,hamlet,UTC+3,Asia/Aden
4745401,YE,YE-IB,Al Jirah,الجيرة,91,4,hamlet,UTC+3,Asia/Aden
4745402,YE,YE-IB,Wahrah al `Ulya,وهرة العليا,279,4,village,UTC+3,Asia/Aden
4745403,YE,YE-IB,Ash Shart,الشرط,142,4,hamlet,UTC+3,Asia/Aden
4745404,YE,YE-IB,`Adan al Barh,عدن البرح,84,4,hamlet,UTC+3,Asia/Aden
4745405,YE,YE-IB,Qarhaz,قرحز,246,4,village,UTC+3,Asia/Aden
4745407,YE,YE-IB,Al Ajlab,الأجلب,80,4,hamlet,UTC+3,Asia/Aden
4745408,YE,YE-IB,`Adan al Ma'idah,عدن المائدة,87,4,hamlet,UTC+3,Asia/Aden
4745409,YE,YE-IB,Shuraydhiyan,شريذيان,132,4,hamlet,UTC+3,Asia/Aden
4745410,YE,YE-IB,Al Mahazi`ah,المهازعة,57,4,hamlet,UTC+3,Asia/Aden
4745411,YE,YE-IB,Shanah,شانة,58,4,hamlet,UTC+3,Asia/Aden
4745412,YE,YE-IB,As Sa`tar,السعتار,91,4,hamlet,UTC+3,Asia/Aden
4745413,YE,YE-IB,Al Hawbah,الهوبة,93,4,hamlet,UTC+3,Asia/Aden
4745417,YE,YE-IB,Bayt al Arwan,بيت الأروان,73,4,hamlet,UTC+3,Asia/Aden
4745419,YE,YE-IB,Adh Dhawr,الذور,277,4,village,UTC+3,Asia/Aden
4745422,YE,YE-IB,Al `Aqab,العقب,556,4,village,UTC+3,Asia/Aden
4745423,YE,YE-IB,Haffarah,حفارة,101,4,hamlet,UTC+3,Asia/Aden
4745424,YE,YE-IB,Dhi `Alhani,ذي علهاني,204,4,village,UTC+3,Asia/Aden
4745427,YE,YE-IB,`Aqmat al Majlis,عقمة المجلس,104,4,hamlet,UTC+3,Asia/Aden
4745432,YE,YE-IB,Dar al Wali,دار الوالي,54,4,hamlet,UTC+3,Asia/Aden
4745433,YE,YE-IB,Sakin al Uqrud,ساكن الأقروض,389,4,village,UTC+3,Asia/Aden
4745435,YE,YE-IB,Al Wat'ah,الوطئة,144,4,hamlet,UTC+3,Asia/Aden
4745436,YE,YE-IB,Ash Shazahi,الشظاهي,90,4,hamlet,UTC+3,Asia/Aden
4745440,YE,YE-IB,Al `Awfah,العوفة,76,4,hamlet,UTC+3,Asia/Aden
4745442,YE,YE-IB,Al Madbub,المضبوب,57,4,hamlet,UTC+3,Asia/Aden
4745446,YE,YE-IB,Al Kasari,الكساري,132,4,hamlet,UTC+3,Asia/Aden
4745448,YE,YE-IB,Ad Darbah,الضربة,134,4,hamlet,UTC+3,Asia/Aden
4745449,YE,YE-IB,Al Mishnan,المشنان,484,4,village,UTC+3,Asia/Aden
4745450,YE,YE-IB,Al Wabit,الوبيط,163,4,hamlet,UTC+3,Asia/Aden
4745452,YE,YE-IB,As Sakin al A`la,الساكن الأعلى,535,4,village,UTC+3,Asia/Aden
4745453,YE,YE-IB,As Sakin al Wasat,الساكن الوسط,279,4,village,UTC+3,Asia/Aden
4745454,YE,YE-IB,Madrat,مدرات,251,4,village,UTC+3,Asia/Aden
4745455,YE,YE-IB,Al Hajafah,الحجفة,105,4,hamlet,UTC+3,Asia/Aden
4745457,YE,YE-IB,Al Qarfuf,القرفوف,119,4,hamlet,UTC+3,Asia/Aden
4745459,YE,YE-IB,Habil ash Shawab,حبيل الشواب,384,4,village,UTC+3,Asia/Aden
4745460,YE,YE-IB,Hantam,حنطم,125,4,hamlet,UTC+3,Asia/Aden
4745463,YE,YE-IB,Dhi Habshan,ذي حبشان,175,4,hamlet,UTC+3,Asia/Aden
4745464,YE,YE-IB,Dhi Warid,ذي وريد,67,4,hamlet,UTC+3,Asia/Aden
4745465,YE,YE-IB,Dhi Lah,ذي لاح,100,4,hamlet,UTC+3,Asia/Aden
4745466,YE,YE-IB,Bayt ash Shay`ab,بيت الشيعاب,91,4,hamlet,UTC+3,Asia/Aden
4745467,YE,YE-IB,Bayt al Asad,بيت الأسد,50,4,hamlet,UTC+3,Asia/Aden
4745469,YE,YE-IB,Al Hawjarah,الحوجرة,5919,3,Town,UTC+3,Asia/Aden
4745470,YE,YE-IB,Al Markabah,المركبة,1905,4,village,UTC+3,Asia/Aden
4745474,YE,YE-IB,As Sidrah,السدرة,103,4,hamlet,UTC+3,Asia/Aden
4745476,YE,YE-IB,Al Hujayr,الحجير,84,4,hamlet,UTC+3,Asia/Aden
4745477,YE,YE-IB,As Sarih,الصريح,303,4,village,UTC+3,Asia/Aden
4745478,YE,YE-IB,Al Mashari`,المشارع,193,4,hamlet,UTC+3,Asia/Aden
4745479,YE,YE-IB,Al Arkan,الأركان,155,4,hamlet,UTC+3,Asia/Aden
4745480,YE,YE-IB,Dhi Sama`il,ذي سماعيل,331,4,village,UTC+3,Asia/Aden
4745481,YE,YE-IB,Dhi al Hajjaj,ذي الحجاج,296,4,village,UTC+3,Asia/Aden
4745482,YE,YE-IB,Ahwal al Manzil,أحوال المنزل,58,4,hamlet,UTC+3,Asia/Aden
4745483,YE,YE-IB,Al Maqalidah,المقالدة,87,4,hamlet,UTC+3,Asia/Aden
4745484,YE,YE-IB,Dhi Jubayb,ذي جبيب,402,4,village,UTC+3,Asia/Aden
4745486,YE,YE-IB,Shi`b al Mashali,شعب المسحلي,52,4,hamlet,UTC+3,Asia/Aden
4745488,YE,YE-IB,Al `Aharah,العهارة,267,4,village,UTC+3,Asia/Aden
4745490,YE,YE-IB,Ash Shu`ayb,الشعيب,118,4,hamlet,UTC+3,Asia/Aden
4745491,YE,YE-IB,Dhi `Arim,ذي عريم,490,4,village,UTC+3,Asia/Aden
4745492,YE,YE-IB,Shi`b az Zuhur,شعب الزهور,53,4,hamlet,UTC+3,Asia/Aden
4745493,YE,YE-IB,Jabal al `Adan,جبل العدن,50,4,hamlet,UTC+3,Asia/Aden
4745496,YE,YE-IB,Nukhul,نخول,286,4,village,UTC+3,Asia/Aden
4745499,YE,YE-IB,Qahman,قحمان,365,4,village,UTC+3,Asia/Aden
4745500,YE,YE-IB,Wahrah as Sufla,وهرة السفلى,346,4,village,UTC+3,Asia/Aden
4745502,YE,YE-IB,Al U`dun,الأعدون,215,4,village,UTC+3,Asia/Aden
4745504,YE,YE-IB,Sina`ah,صناعة,607,4,village,UTC+3,Asia/Aden
4745506,YE,YE-IB,Al Mahil,الماهل,101,4,hamlet,UTC+3,Asia/Aden
4745507,YE,YE-IB,Al `Urf as Sufla,العرف السفلى,63,4,hamlet,UTC+3,Asia/Aden
4745508,YE,YE-IB,Al `Urf al `Ulya,العرف العليا,78,4,hamlet,UTC+3,Asia/Aden
4745510,YE,YE-IB,Al Madan,المدان,443,4,village,UTC+3,Asia/Aden
4745517,YE,YE-IB,Dhi Suwwadah,ذي سوادة,712,4,village,UTC+3,Asia/Aden
4745518,YE,YE-IB,Bayt al Muzhiri,بيت المزهري,63,4,hamlet,UTC+3,Asia/Aden
4745519,YE,YE-IB,Al Madhafir,المذافر,103,4,hamlet,UTC+3,Asia/Aden
4745520,YE,YE-IB,Zasah,ظاسة,79,4,hamlet,UTC+3,Asia/Aden
4745521,YE,YE-IB,Al Juhaf,الجحاف,80,4,hamlet,UTC+3,Asia/Aden
4745523,YE,YE-IB,Ath Thawman,الثومان,738,4,village,UTC+3,Asia/Aden
4745526,YE,YE-IB,Raydah,ريدة,1371,4,village,UTC+3,Asia/Aden
4745531,YE,YE-IB,Al Jawdalah,الجودلة,75,4,hamlet,UTC+3,Asia/Aden
4745533,YE,YE-IB,Al Kharrar,الخرار,162,4,hamlet,UTC+3,Asia/Aden
4745538,YE,YE-IB,Al `Urf,العرف,167,4,hamlet,UTC+3,Asia/Aden
4745539,YE,YE-IB,Al Jarf,الجرف,243,4,hamlet,UTC+3,Asia/Aden
4745540,YE,YE-IB,Al Muhabiyah,المحابية,179,4,hamlet,UTC+3,Asia/Aden
4745542,YE,YE-IB,As Silaq,السلق,128,4,hamlet,UTC+3,Asia/Aden
4745544,YE,YE-IB,Al `Abali,العبالي,62,4,hamlet,UTC+3,Asia/Aden
4745546,YE,YE-IB,Bayt al `Amri,بيت العمري,192,4,hamlet,UTC+3,Asia/Aden
4745547,YE,YE-IB,Shi`b adh Dhira`,شعب الذراع,219,4,village,UTC+3,Asia/Aden
4745550,YE,YE-IB,Bayt az Zaydi,بيت الزيدي,70,4,hamlet,UTC+3,Asia/Aden
4745551,YE,YE-IB,Al Waji,الوجي,279,4,village,UTC+3,Asia/Aden
4745552,YE,YE-IB,Az Zabur,الزبور,1408,4,village,UTC+3,Asia/Aden
4745553,YE,YE-IB,Taraf ash Shi`b,طرف الشعب,86,4,hamlet,UTC+3,Asia/Aden
4745555,YE,YE-IB,Wadi adh Dhib,وادي الذيب,165,4,hamlet,UTC+3,Asia/Aden
4745556,YE,YE-IB,Al Ma`muq,المعموق,94,4,hamlet,UTC+3,Asia/Aden
4745557,YE,YE-IB,`Adan Zayd,عدن زيد,164,4,hamlet,UTC+3,Asia/Aden
4745560,YE,YE-IB,Fajrat,فجرات,279,4,village,UTC+3,Asia/Aden
4745563,YE,YE-IB,Al Hudayrah,الحضيرة,802,4,village,UTC+3,Asia/Aden
4745564,YE,YE-IB,Naqil al `Adanah,نقيل العدنة,167,4,hamlet,UTC+3,Asia/Aden
4745565,YE,YE-IB,Al Maqrud,المقروض,51,4,hamlet,UTC+3,Asia/Aden
4745566,YE,YE-IB,Al Mishrafah,المشرافة,116,4,hamlet,UTC+3,Asia/Aden
4745568,YE,YE-IB,Al Akhbab,الأخباب,189,4,hamlet,UTC+3,Asia/Aden
4745570,YE,YE-IB,Sharaf al `Abali,شرف العبالي,141,4,hamlet,UTC+3,Asia/Aden
4745571,YE,YE-IB,Al Muqallad,المقالد,201,4,village,UTC+3,Asia/Aden
4745574,YE,YE-IB,Shaqh,شقح,1124,4,village,UTC+3,Asia/Aden
4745577,YE,YE-IB,Mamjah,ممجة,57,4,hamlet,UTC+3,Asia/Aden
4745578,YE,YE-IB,Al Madhun,المدهون,51,4,hamlet,UTC+3,Asia/Aden
4745580,YE,YE-IB,Al Mahrur,المحرور,112,4,hamlet,UTC+3,Asia/Aden
4745582,YE,YE-IB,Al `Akdah,العكدة,84,4,hamlet,UTC+3,Asia/Aden
4745583,YE,YE-IB,Bayt `Abd Allah,بيت عبد الله,55,4,hamlet,UTC+3,Asia/Aden
4745584,YE,YE-IB,Bayt Ahmad Taha,بيت أحمد طه,67,4,hamlet,UTC+3,Asia/Aden
4745586,YE,YE-IB,Hamrah,حمرة,334,4,village,UTC+3,Asia/Aden
4745587,YE,YE-IB,Ath Thari,الثاري,108,4,hamlet,UTC+3,Asia/Aden
4745588,YE,YE-IB,Bayt as Sahbani,بيت الصهباني,158,4,hamlet,UTC+3,Asia/Aden
4745589,YE,YE-IB,Dar as Sarh,دار الصرح,99,4,hamlet,UTC+3,Asia/Aden
4745590,YE,YE-IB,Nawfan,نوفان,57,4,hamlet,UTC+3,Asia/Aden
4745591,YE,YE-IB,Al Jarda',الجرداء,245,4,village,UTC+3,Asia/Aden
4745592,YE,YE-IB,Al Hawa'it,الحوائط,315,4,village,UTC+3,Asia/Aden
4745594,YE,YE-IB,Al Qayd,القيد,56,4,hamlet,UTC+3,Asia/Aden
4745598,YE,YE-IB,Qahzah,قحزة,72,4,hamlet,UTC+3,Asia/Aden
4745600,YE,YE-IB,Al Maghribah,المغربة,105,4,hamlet,UTC+3,Asia/Aden
4745601,YE,YE-IB,Hamran,حمران,101,4,hamlet,UTC+3,Asia/Aden
4745604,YE,YE-IB,Manzil ash Shu`bah,منزل الشعبة,281,4,village,UTC+3,Asia/Aden
4745607,YE,YE-IB,Bayt al Jundi,بيت الجندي,389,4,village,UTC+3,Asia/Aden
4745608,YE,YE-IB,Jabal al Mankath,جبل المنكث,229,4,village,UTC+3,Asia/Aden
4745609,YE,YE-IB,Bayt al Maliki,بيت المليكي,214,4,village,UTC+3,Asia/Aden
4745612,YE,YE-IB,Al Karbah,الكربة,283,4,village,UTC+3,Asia/Aden
4745613,YE,YE-IB,Ar Ra'is,الرئيس,283,4,village,UTC+3,Asia/Aden
4745614,YE,YE-IB,Al Harqah,الحرقة,250,4,hamlet,UTC+3,Asia/Aden
4745615,YE,YE-IB,Al Ajran,الأجران,91,4,hamlet,UTC+3,Asia/Aden
4745616,YE,YE-IB,Al Mushayrihi,المشيرحي,284,4,village,UTC+3,Asia/Aden
4745617,YE,YE-IB,An Nuwayrah,النويرة,66,4,hamlet,UTC+3,Asia/Aden
4745618,YE,YE-IB,Al Karrab,الكراب,51,4,village,UTC+3,Asia/Aden
4745619,YE,YE-IB,Al Kashawir,الكشاور,168,4,hamlet,UTC+3,Asia/Aden
4745620,YE,YE-IB,Al Hayajim,الهياجم,171,4,hamlet,UTC+3,Asia/Aden
4745621,YE,YE-IB,Arja` al Madar,أرجاع المضـار,96,4,hamlet,UTC+3,Asia/Aden
4745623,YE,YE-IB,Akamat al Mughl,أكمة المغل,85,4,hamlet,UTC+3,Asia/Aden
4745624,YE,YE-IB,Akamat az Zabib,أكمة الزبيب,167,4,hamlet,UTC+3,Asia/Aden
4745625,YE,YE-IB,Akamat Shaddad,أكمة شداد,523,4,village,UTC+3,Asia/Aden
4745628,YE,YE-IB,Al Qawrah,القورة,130,4,hamlet,UTC+3,Asia/Aden
4745629,YE,YE-IB,Al Ibnah,الإبنة,71,4,hamlet,UTC+3,Asia/Aden
4745632,YE,YE-IB,Al Qaryah al Wusta,القرية الوسطى,135,4,hamlet,UTC+3,Asia/Aden
4745633,YE,YE-IB,At Takid,التكيد,90,4,hamlet,UTC+3,Asia/Aden
4745634,YE,YE-IB,`Arzat,عرزات,180,4,hamlet,UTC+3,Asia/Aden
4745635,YE,YE-IB,Al Marahib,المراحب,52,4,hamlet,UTC+3,Asia/Aden
4745636,YE,YE-IB,Hazzat al Jabal,حزة الجبل,61,4,hamlet,UTC+3,Asia/Aden
4745639,YE,YE-IB,Al Mibrakah,المبراكة,58,4,hamlet,UTC+3,Asia/Aden
4745640,YE,YE-IB,Ar Rajan,الرجان,54,4,hamlet,UTC+3,Asia/Aden
4745641,YE,YE-IB,Al Minzah,المنظاح,65,4,hamlet,UTC+3,Asia/Aden
4745642,YE,YE-IB,Az Zabari,الظباري,118,4,hamlet,UTC+3,Asia/Aden
4745643,YE,YE-IB,Al Mash`al,المشعل,391,4,village,UTC+3,Asia/Aden
4745648,YE,YE-IB,`Adan ash Sharif,عدن الشريف,52,4,isolated_dwelling,UTC+3,Asia/Aden
4745656,YE,YE-IB,Al Fajawir,الفجاور,50,4,hamlet,UTC+3,Asia/Aden
4745657,YE,YE-IB,Hajjar ash Shurf,حجار الشرف,200,4,village,UTC+3,Asia/Aden
4745660,YE,YE-IB,Al Hudud,الحدود,1380,4,village,UTC+3,Asia/Aden
4745663,YE,YE-IB,Sadahah,سداحة,79,4,hamlet,UTC+3,Asia/Aden
4745669,YE,YE-IB,Ad Dajlaj,الدجلج,96,4,hamlet,UTC+3,Asia/Aden
4745670,YE,YE-IB,Jabal Miyah,جبل مياح,67,4,hamlet,UTC+3,Asia/Aden
4745672,YE,YE-TA,Akamat al Madarisah,أكمة المدارسة,214,4,village,UTC+3,Asia/Aden
4745673,YE,YE-TA,Al Hadali,الحدالي,88,4,hamlet,UTC+3,Asia/Aden
4745674,YE,YE-TA,Ad Duhnah,الدهنة,149,4,hamlet,UTC+3,Asia/Aden
4745676,YE,YE-TA,Shi`b Rabi`ah,شعب ربيعة,236,4,village,UTC+3,Asia/Aden
4745677,YE,YE-TA,Al `Akad,العكد,284,4,village,UTC+3,Asia/Aden
4745679,YE,YE-TA,Ash Shujuf,الشجوف,387,4,village,UTC+3,Asia/Aden
4745680,YE,YE-TA,An Naqi`,النقيع,552,4,village,UTC+3,Asia/Aden
4745682,YE,YE-TA,Al Jalb,الجلب,171,4,hamlet,UTC+3,Asia/Aden
4745683,YE,YE-TA,Sakasik `Ulya,سكاسك عليا,93,4,hamlet,UTC+3,Asia/Aden
4745686,YE,YE-TA,Sakasik Sufla,سكاسك سفلى,138,4,hamlet,UTC+3,Asia/Aden
4745692,YE,YE-TA,Al Majazi`,المجازع,90,4,hamlet,UTC+3,Asia/Aden
4745694,YE,YE-TA,Al `Ajif,العجيف,130,4,hamlet,UTC+3,Asia/Aden
4745695,YE,YE-TA,Al Madin,المدين,130,4,hamlet,UTC+3,Asia/Aden
4745696,YE,YE-TA,Az Zabadiyah,الزبادية,269,4,hamlet,UTC+3,Asia/Aden
4745699,YE,YE-IB,Shawa'it,شوائط,1670,4,village,UTC+3,Asia/Aden
4745703,YE,YE-LA,Najd Al Athayeb,Najd Al Athayeb,50,4,PPL,UTC+3,Asia/Aden
4745704,YE,YE-LA,Al Hareed,الصرو الأسفل,200,4,PPL,UTC+3,Asia/Aden
4745705,YE,YE-LA,Najd Al Tha'ub,الصبل,1000,3,PPL,UTC+3,Asia/Aden
4745706,YE,YE-SD,As Sarw al Asfal,الصرو الأسفل,53,4,hamlet,UTC+3,Asia/Aden
4745710,YE,YE-TA,As Safa',الصفاء,59,4,hamlet,UTC+3,Asia/Aden
4745712,YE,YE-IB,As Sarih,الصريح,126,4,hamlet,UTC+3,Asia/Aden
4745717,YE,YE-HU,Majahisah,دير التبين,687,4,village,UTC+3,Asia/Aden
4745719,YE,YE-HU,Dayr at Tubayn,دير منصور,267,4,village,UTC+3,Asia/Aden
4745720,YE,YE-MA,Khalilah,خليلة,90,4,hamlet,UTC+3,Asia/Aden
4745721,YE,YE-HU,Dayr Mansur,دير منصور,301,4,village,UTC+3,Asia/Aden
4745722,YE,YE-SA,Al Hatarish,الحتارش,1524,4,village,UTC+3,Asia/Aden
4745723,YE,YE-SN,Bashar,بشار,1083,4,village,UTC+3,Asia/Aden
4745724,YE,YE-SN,Bayt Radm,بيت ردم,3238,4,village,UTC+3,Asia/Aden
4745734,YE,YE-TA,Al Kharabah,الخرابة,329,4,village,UTC+3,Asia/Aden
4745741,YE,YE-TA,Al Mahsus,المهسوس,122,4,hamlet,UTC+3,Asia/Aden
4745742,YE,YE-TA,Ad Dumaynah,الدمينة,148,4,hamlet,UTC+3,Asia/Aden
4745743,YE,YE-TA,Al Miqtar,المقطار,137,4,hamlet,UTC+3,Asia/Aden
4745744,YE,YE-TA,Al Qahar,القحار,138,4,hamlet,UTC+3,Asia/Aden
4745746,YE,YE-IB,Ad Dar,الدار,128,3,Census-Designated Place,UTC+3,Asia/Aden
4745747,YE,YE-IB,Al Jah,الجاح,1108,4,village,UTC+3,Asia/Aden
4745748,YE,YE-IB,Al Mishraq,المشراق,1596,4,village,UTC+3,Asia/Aden
4745753,YE,YE-TA,As Sakin,الساكن,1028,3,Census-Designated Place,UTC+3,Asia/Aden
4745758,YE,YE-DH,Al Mahall,المحل,611,4,village,UTC+3,Asia/Aden
4745760,YE,YE-IB,Al Kharabah,الخرابة,464,4,village,UTC+3,Asia/Aden
4745761,YE,YE-DH,Al Mahall,المحل,298,4,village,UTC+3,Asia/Aden
4745763,YE,YE-DH,Bani Sari,بني ساري,465,3,Census-Designated Place,UTC+3,Asia/Aden
4745764,YE,YE-IB,As Salulah,الصلولة,1314,3,Census-Designated Place,UTC+3,Asia/Aden
4745765,YE,YE-IB,Al Malhamah,الملحمة,245,4,village,UTC+3,Asia/Aden
4745766,YE,YE-IB,Ash Sharaf,الشرف,611,4,village,UTC+3,Asia/Aden
4745769,YE,YE-DH,Bani Ahmad,بني أحمد,1454,4,village,UTC+3,Asia/Aden
4745770,YE,YE-DH,Rahah,راحة,659,4,village,UTC+3,Asia/Aden
4745771,YE,YE-DH,Shararah,شرارة,1490,4,village,UTC+3,Asia/Aden
4745774,YE,YE-SN,Mahwash,محواش,990,4,village,UTC+3,Asia/Aden
4745776,YE,YE-SD,Al Kharab,الخراب,547,4,village,UTC+3,Asia/Aden
4745781,YE,YE-AM,Al Hamra',بني حسين,2515,4,village,UTC+3,Asia/Aden
4745783,YE,YE-HJ,Bani Husayn,بني حسين,564,4,village,UTC+3,Asia/Aden
4745790,YE,YE-MW,Bayt al Ward,Bayt al Ward,276,4,village,UTC+3,Asia/Aden
4745791,YE,YE-HU,Dayr Jabir,عزلة بني يوس,721,4,village,UTC+3,Asia/Aden
4745797,YE,YE-HU,Al Hayjah,الهيجة,102,4,hamlet,UTC+3,Asia/Aden
4745798,YE,YE-HJ,Al Mudayyirah,المديرة,2941,4,village,UTC+3,Asia/Aden
4745799,YE,YE-MW,Al Hajar,الحجر,324,4,village,UTC+3,Asia/Aden
4745802,YE,YE-HJ,Al Habil,الحبيل,236,4,village,UTC+3,Asia/Aden
4745803,YE,YE-HJ,Al Hadan,الحضن,91,4,hamlet,UTC+3,Asia/Aden
4745806,YE,YE-HJ,Ad Dahiyah,الضهية,50,4,hamlet,UTC+3,Asia/Aden
4745810,YE,YE-HJ,Al Qarn,القـرن,56,4,hamlet,UTC+3,Asia/Aden
4745811,YE,YE-HJ,Al Wasit,الوسط,289,4,village,UTC+3,Asia/Aden
4745815,YE,YE-HJ,Al Majbarah,المجبارة,129,4,hamlet,UTC+3,Asia/Aden
4745817,YE,YE-HJ,Al Bidah,البداح,63,4,hamlet,UTC+3,Asia/Aden
4745818,YE,YE-HJ,Ad Darb,الدرب,79,4,hamlet,UTC+3,Asia/Aden
4745820,YE,YE-HJ,Al Mihsam,المحصام,91,4,hamlet,UTC+3,Asia/Aden
4745821,YE,YE-HJ,Ad Darb,الدرب,101,4,hamlet,UTC+3,Asia/Aden
4745822,YE,YE-HJ,Al Maghribah,المغربة,60,4,hamlet,UTC+3,Asia/Aden
4745824,YE,YE-HJ,Al Hadab,الحدب,229,4,village,UTC+3,Asia/Aden
4745825,YE,YE-HJ,Al Bidah,البداح,133,4,hamlet,UTC+3,Asia/Aden
4745827,YE,YE-HJ,Al Mahdadah,المحدادة,194,4,hamlet,UTC+3,Asia/Aden
4745831,YE,YE-HJ,Ad Darb,الدرب,198,4,hamlet,UTC+3,Asia/Aden
4745833,YE,YE-HJ,Al Maghribah,المغربة,98,4,hamlet,UTC+3,Asia/Aden
4745834,YE,YE-HJ,Az Zahirah,الظهرة,65,4,hamlet,UTC+3,Asia/Aden
4745835,YE,YE-HJ,Al Hayfah,الحيفة,74,4,hamlet,UTC+3,Asia/Aden
4745837,YE,YE-HJ,Al Faysh,الفيش,85,4,hamlet,UTC+3,Asia/Aden
4745838,YE,YE-HJ,Al Jurayb,الجريب,383,4,village,UTC+3,Asia/Aden
4745839,YE,YE-HJ,As Sawdah,السودة,109,4,hamlet,UTC+3,Asia/Aden
4745840,YE,YE-HJ,Al Kawlah,الكولة,84,4,hamlet,UTC+3,Asia/Aden
4745842,YE,YE-HJ,Al Qahar,القاهر,99,4,hamlet,UTC+3,Asia/Aden
4745843,YE,YE-HJ,Al Gharib,الغارب,77,4,isolated_dwelling,UTC+3,Asia/Aden
4745845,YE,YE-HJ,Ash Sharqi,الشرقي,149,4,hamlet,UTC+3,Asia/Aden
4745849,YE,YE-HJ,Al Gharib,الغارب,88,4,hamlet,UTC+3,Asia/Aden
4745853,YE,YE-HJ,Ad Darb,الدرب,102,4,hamlet,UTC+3,Asia/Aden
4745854,YE,YE-HJ,Al Gharib,الغارب,305,4,village,UTC+3,Asia/Aden
4745857,YE,YE-HJ,Al Maghribah,المغربة,92,4,hamlet,UTC+3,Asia/Aden
4745866,YE,YE-HJ,Bayt al Jabar,بيت الجبر,51,4,hamlet,UTC+3,Asia/Aden
4745870,YE,YE-HJ,Al Maghribah,المغربة,69,4,hamlet,UTC+3,Asia/Aden
4745873,YE,YE-SD,As Sawda',السوداء,166,4,hamlet,UTC+3,Asia/Aden
4745875,YE,YE-HJ,Al Markuzah,المركوزة,117,4,hamlet,UTC+3,Asia/Aden
4745878,YE,YE-HJ,Al Hadab,الحدب,107,3,Census-Designated Place,UTC+3,Asia/Aden
4745882,YE,YE-HJ,Al Jurf,الجرف,134,4,hamlet,UTC+3,Asia/Aden
